FECHA,VOLUMEN,MAXIMO,MINIMO,CIERRE,APERTURA,IMPORTE
2016-08-03,2136939.0,35.05,33.91,34.7,33.91,74227474.65
2016-08-04,3316303.0,34.7,34.02,34.26,34.7,113561778.05
2016-08-05,1812896.0,34.85,34.36,34.74,34.55,62594671.84
2016-08-08,1989889.0,35.03,34.16,34.44,34.71,68557013.78
2016-08-09,2446072.0,35.77,34.18,35.34,34.43,86070195.65
2016-08-10,1525462.0,35.99,34.88,35.5,35.99,53982869.485
2016-08-11,3786018.0,36.0,35.14,35.96,35.5,135389409.27
2016-08-12,1684664.0,36.06,35.44,35.82,35.94,60355326.0
2016-08-15,3802118.0,36.5,35.52,36.3,36.19,137279260.57
2016-08-16,2984465.0,36.54,35.0,35.15,36.54,105972651.64
2016-08-17,2513430.0,35.27,34.57,34.63,35.0,87365678.14
2016-08-18,2842574.0,35.0,34.4,34.75,34.65,98925274.74
2016-08-19,1450906.0,35.06,34.62,34.77,35.01,50456736.27
2016-08-22,1675348.0,34.61,33.96,34.49,34.16,57533933.9
2016-08-23,4773813.0,35.15,34.65,35.11,35.14,166731275.11
2016-08-24,3898216.0,35.46,35.02,35.26,35.06,137421321.14
2016-08-25,1812262.0,35.86,35.01,35.35,35.25,64104452.99
2016-08-26,3618081.0,35.75,34.93,35.56,35.65,127790930.97
2016-08-29,1769037.0,36.44,35.73,35.85,35.75,63630519.63
2016-08-30,2114523.0,36.02,35.6,35.98,36.02,75893044.28
2016-08-31,3695673.0,36.29,35.72,35.88,35.9,132733014.76
2016-09-01,5564017.0,36.25,35.78,35.97,36.14,199982318.48
2016-09-02,1129067.0,36.04,34.99,35.81,35.0,40258011.76
2016-09-05,98601.0,36.07,35.73,36.0,36.07,3547668.08
2016-09-06,2813139.0,36.0,34.85,35.01,36.0,98890400.78
2016-09-07,2787903.0,35.47,34.9,35.41,35.05,97930409.9
2016-09-08,1536707.0,35.72,35.05,35.63,35.23,54636480.64
2016-09-09,6533539.0,36.07,35.17,35.58,35.75,232866778.92
2016-09-12,5374097.0,35.54,34.37,34.75,35.03,186632546.98
2016-09-13,4640623.0,35.23,34.39,34.59,34.94,161105852.23
2016-09-14,3647649.0,34.67,33.25,33.61,34.58,123466729.34
2016-09-15,6977468.0,34.0,33.24,33.9,33.54,236001174.64
2016-09-19,4153244.0,33.96,33.3,33.43,33.9,139116441.01
2016-09-20,3885510.0,33.69,33.06,33.44,33.54,129826104.07
2016-09-21,4602408.0,34.35,33.47,34.12,33.82,156779466.08
2016-09-22,3486060.0,34.71,33.92,34.52,34.49,119642058.55
2016-09-23,6975756.0,34.25,32.49,33.36,34.25,231888507.94
2016-09-26,5617084.0,33.63,32.86,33.51,33.31,187706385.22
2016-09-27,4698602.0,34.39,32.88,34.26,33.27,159023606.2
2016-09-28,2133157.0,34.86,34.18,34.67,34.21,73730726.37
2016-09-29,4036453.0,35.31,33.97,34.14,34.62,138714812.83
2016-09-30,4809303.0,34.49,33.93,34.04,34.48,163932820.85
2016-10-03,3414893.0,34.9,33.86,34.39,34.9,116539816.25
2016-10-04,5111656.0,34.61,33.96,34.31,34.36,175216552.43
2016-10-05,2529906.0,34.99,34.22,34.89,34.22,87614840.28
2016-10-06,6432289.0,35.11,34.3,35.03,34.3,224929760.99
2016-10-07,3667725.0,35.52,34.26,34.55,35.0,127047781.91
2016-10-10,3762059.0,34.94,34.07,34.64,34.12,130355564.59
2016-10-11,3553274.0,34.64,33.92,34.02,34.29,121705940.49
2016-10-12,2899607.0,34.08,33.43,33.7,33.96,97783740.86
2016-10-13,5555407.0,33.65,33.07,33.23,33.6,184959943.53
2016-10-14,3381920.0,33.89,33.4,33.6,33.45,113623850.82
2016-10-17,1582026.0,33.84,33.45,33.69,33.76,53182647.7
2016-10-18,5367880.0,34.38,33.77,34.28,34.0,182648367.57
2016-10-19,2681091.0,34.49,34.15,34.38,34.33,92150661.6
2016-10-20,1202981.0,34.65,34.0,34.07,34.51,41136867.61
2016-10-21,1956475.0,34.6,33.92,34.35,33.92,67220873.51
2016-10-24,1424577.0,34.53,34.01,34.2,34.46,48754562.75
2016-10-25,2904935.0,34.5,34.0,34.15,34.12,99284670.1
2016-10-26,2333093.0,34.46,34.01,34.33,34.14,80068034.0
2016-10-27,6350970.0,34.9,34.46,34.68,34.46,220777929.41
2016-10-28,3727701.0,34.75,33.91,34.33,34.74,128347422.95
2016-10-31,2958364.0,34.52,33.98,34.21,34.47,101158316.71
2016-11-01,7179270.0,34.47,32.83,33.11,34.33,238953081.32
2016-11-03,5840114.0,33.36,32.32,32.4,33.27,191474551.81
2016-11-04,4496590.0,33.0,32.18,32.3,32.74,146357620.21
2016-11-07,10143809.0,34.46,32.58,34.01,32.64,345320866.24
2016-11-08,5493444.0,34.48,33.49,34.05,34.02,187264196.56
2016-11-09,6668078.0,34.69,32.67,32.81,32.67,221242879.99
2016-11-10,8089247.0,33.59,29.82,30.01,33.22,253465315.95
2016-11-11,7451610.0,30.96,28.61,28.93,30.5,220294372.36
2016-11-14,6932817.0,30.37,28.78,29.93,28.78,208167696.31
2016-11-15,8872052.0,30.28,29.68,29.81,29.99,266002380.33
2016-11-16,7258430.0,30.16,29.56,29.99,29.56,217909757.96
2016-11-17,4769594.0,30.24,29.65,29.89,30.0,143138546.97
2016-11-18,12700871.0,30.2,29.62,29.88,30.1,379337501.039999
2016-11-22,9565802.0,30.73,30.0,30.28,30.0,289589876.979999
2016-11-23,4341476.0,30.37,29.65,30.02,30.34,130242469.1
2016-11-24,542696.0,30.23,29.65,29.81,30.07,16254420.64
2016-11-25,1595289.0,30.0,29.33,29.73,29.81,47303394.77
2016-11-28,3556355.0,29.64,28.9,28.98,29.6,103614101.69
2016-11-29,4775237.0,29.03,28.59,28.87,28.99,137358447.2
2016-11-30,6796975.0,29.25,28.63,28.89,29.16,196142550.28
2016-12-01,5191160.0,29.48,27.92,28.15,29.48,146245193.4
2016-12-02,9731706.0,28.67,28.08,28.28,28.11,275117402.06
2016-12-05,6283517.0,28.83,28.31,28.76,28.33,179327905.49
2016-12-06,6017132.0,29.44,28.82,29.37,28.82,175542924.93
2016-12-07,5960062.0,30.1,29.35,30.03,29.35,177867224.56
2016-12-08,6878062.0,31.86,30.18,31.68,30.18,213917830.62
2016-12-09,4419506.0,31.68,30.1,30.92,31.68,135237639.61
2016-12-13,4068426.0,31.6,30.84,31.12,31.07,126732082.56
2016-12-14,3124745.0,31.09,30.15,30.29,31.07,95199915.43
2016-12-15,2278531.0,30.32,29.68,29.9,30.29,68237746.43
2016-12-16,6589448.0,30.6,29.9,30.4,29.9,200216536.69
2016-12-19,2249819.0,30.6,30.0,30.07,30.17,68099998.68
2016-12-20,2754916.0,30.01,29.55,29.6,29.88,81786133.78
2016-12-21,3643039.0,29.74,29.2,29.65,29.4,107233714.45
2016-12-22,5183756.0,30.6,29.23,30.45,29.6,155135133.53
2016-12-23,2356245.0,31.16,30.31,30.95,30.72,72875201.03
2016-12-26,70851.0,31.1,30.55,31.01,31.08,2191930.53
2016-12-27,2222197.0,29.9,29.15,29.27,29.9,65207276.4
2016-12-28,1425321.0,29.45,28.86,29.23,29.45,41447765.0
2016-12-29,1469022.0,29.78,29.18,29.62,29.23,43421134.86
2016-12-30,1317572.0,29.93,29.49,29.83,29.63,39234712.79
2017-01-02,251107.0,30.27,29.42,30.14,29.77,7509820.89
2017-01-03,5924149.0,30.74,30.06,30.61,30.19,180072417.33
2017-01-04,4829217.0,31.67,30.73,31.59,30.8,151187604.72
2017-01-05,5301697.0,32.2,31.3,32.06,31.35,168778054.91
2017-01-06,4473818.0,31.95,30.86,30.99,31.95,139763457.38
2017-01-09,3434911.0,30.75,29.67,30.26,30.75,103479234.73
2017-01-10,2037351.0,31.04,30.26,30.72,30.27,62607982.22
2017-01-11,2729657.0,30.92,30.22,30.46,30.72,83325011.7
2017-01-12,4195217.0,31.81,30.33,31.31,30.4,131283540.15
2017-01-13,8295156.0,31.8,30.75,30.95,31.35,259623512.42
2017-01-16,397892.0,31.0,30.31,30.42,31.0,12155541.97
2017-01-17,3699551.0,31.07,30.75,30.82,30.95,114302923.49
2017-01-18,4404481.0,31.15,30.65,30.88,31.15,136105287.71
2017-01-19,2765323.0,30.96,30.2,30.37,30.96,84072495.56
2017-01-20,2809882.0,30.49,29.77,29.83,30.44,84228108.16
2017-01-23,3838103.0,30.2,29.8,29.9,29.84,115195005.55
2017-01-24,13742712.0,30.23,29.92,30.06,30.15,413086342.59
2017-01-25,7260996.0,30.81,29.77,29.86,30.28,218521176.34
2017-01-26,3738640.0,30.3,29.52,29.73,30.3,111348502.29
2017-01-27,8141857.0,29.96,29.59,29.68,29.88,242057917.35
2017-01-30,6552154.0,29.68,29.15,29.51,29.68,192921227.65
2017-01-31,5138026.0,29.82,29.25,29.74,29.46,152264176.85
2017-02-01,4813675.0,29.95,29.28,29.67,29.83,142429722.09
2017-02-02,2377166.0,29.7,29.2,29.49,29.46,70077298.16
2017-02-03,1630424.0,29.74,29.45,29.49,29.56,48172520.66
2017-02-07,11515327.0,30.65,29.51,30.55,29.51,350905251.11
2017-02-08,4340243.0,30.5,29.76,29.84,30.5,129988544.18
2017-02-09,3694210.0,30.15,29.57,29.89,29.83,110686710.51
2017-02-10,5453386.0,30.14,29.64,29.88,29.76,163103360.83
2017-02-13,2847834.0,30.11,29.56,29.61,29.89,84786703.1
2017-02-14,4206065.0,29.9,29.4,29.51,29.7,124647106.29
2017-02-15,7512922.0,29.99,29.45,29.5,29.58,223278920.97
2017-02-16,3354756.0,29.72,29.3,29.56,29.72,99072649.26
2017-02-17,11622859.0,30.2,29.26,30.13,29.26,345473974.359999
2017-02-20,717254.0,30.2,29.52,29.63,30.08,21401020.28
2017-02-21,3580419.0,30.63,29.9,30.3,29.9,108907239.69
2017-02-22,1581521.0,30.33,30.0,30.12,30.33,47643792.58
2017-02-23,2708663.0,30.1,29.71,30.05,29.93,80983454.51
2017-02-24,2684710.0,29.77,29.43,29.55,29.65,79404738.06
2017-02-27,3486910.0,29.99,29.2,29.86,29.99,103738396.02
2017-02-28,7605093.0,30.41,29.78,30.15,30.0,229383114.35
2017-03-01,2151725.0,30.97,29.93,30.01,30.97,64820688.68
2017-03-02,2695327.0,30.01,29.72,29.9,30.01,80552864.87
2017-03-03,2504293.0,30.29,29.51,29.83,30.29,74809070.13
2017-03-06,3496711.0,30.24,29.51,30.21,29.62,104689969.75
2017-03-07,2298754.0,30.44,29.62,30.36,29.62,69307200.71
2017-03-08,2029841.0,30.43,29.91,30.04,30.17,61084270.61
2017-03-09,1545356.0,30.13,29.82,29.97,29.91,46338142.69
2017-03-10,1277784.0,30.32,29.84,30.2,29.96,38482400.97
2017-03-13,1527032.0,30.86,30.28,30.8,30.28,46795177.66
2017-03-14,4621950.0,31.04,30.2,30.68,30.8,142186757.74
2017-03-15,3709231.0,31.09,30.49,30.72,30.53,114079491.03
2017-03-16,5190886.0,31.56,30.11,31.46,30.77,161968531.67
2017-03-17,21690172.0,31.95,31.18,31.74,31.43,686385189.32
2017-03-21,3224634.0,31.99,31.32,31.48,31.99,101829914.7
2017-03-22,1482977.0,31.63,31.16,31.49,31.3,46624977.15
2017-03-23,2939315.0,31.96,31.21,31.9,31.35,93596873.51
2017-03-24,4130220.0,33.24,31.66,33.17,31.82,133575059.53
2017-03-27,7076342.0,33.68,32.93,33.51,33.25,236794018.61
2017-03-28,4237386.0,34.39,33.5,34.29,33.57,144624832.24
2017-03-29,5074503.0,34.4,33.61,34.01,34.36,172211282.88
2017-03-30,3784769.0,34.68,34.0,34.29,34.0,130148895.33
2017-03-31,3760663.0,34.36,33.77,33.86,34.29,127685277.12
2017-04-03,2784392.0,34.02,33.1,33.72,34.0,93002038.95
2017-04-04,2686351.0,33.92,33.55,33.7,33.81,90521312.27
2017-04-05,2136271.0,33.77,32.03,33.45,32.03,71498813.66
2017-04-06,908370.0,33.64,33.06,33.2,33.51,30227971.72
2017-04-07,1401747.0,33.8,32.89,33.72,33.2,47082769.02
2017-04-10,1164533.0,33.69,32.9,33.24,33.59,38654135.4
2017-04-11,2191703.0,33.53,32.93,33.25,33.21,72937931.61
2017-04-12,2706011.0,33.7,32.77,32.85,33.7,89308711.3
2017-04-17,3011854.0,33.68,32.77,33.62,32.82,100515411.01
2017-04-18,2435366.0,34.12,33.47,33.85,33.64,82359316.87
2017-04-19,2985317.0,34.21,33.6,34.03,33.96,101578503.59
2017-04-20,2409670.0,34.53,33.64,33.97,34.2,82083151.25
2017-04-21,2862246.0,34.44,33.76,34.1,34.03,97495385.61
2017-04-24,2211590.0,35.43,34.26,35.36,34.52,77704907.12
2017-04-25,3641289.0,35.96,35.33,35.88,35.5,129999331.45
2017-04-26,4321817.0,36.01,34.42,34.77,35.94,150581769.12
2017-04-27,4248484.0,35.5,34.27,34.53,35.5,146569811.88
2017-04-28,3690768.0,34.89,33.96,34.2,34.89,126502208.02
2017-05-02,1764707.0,34.41,33.86,33.97,34.2,59978077.39
2017-05-03,2394235.0,34.29,33.81,33.87,33.94,81460108.66
2017-05-04,3354125.0,35.12,33.19,34.95,33.19,116871068.96
2017-05-05,2780564.0,35.43,34.72,35.38,34.88,97327647.24
2017-05-08,2863679.0,35.54,34.6,34.67,35.43,99552956.54
2017-05-09,3365013.0,35.2,34.74,34.97,34.8,117705990.1
2017-05-10,2202574.0,35.46,34.07,34.94,34.07,77353625.3
2017-05-11,2380973.0,34.69,34.04,34.14,34.63,81537576.86
2017-05-12,2070172.0,34.63,33.9,34.42,33.98,71279243.71
2017-05-15,1554052.0,35.0,34.3,34.74,34.41,54066880.1
2017-05-16,3412912.0,35.02,34.16,34.51,34.61,117646514.64
2017-05-17,2513058.0,34.62,33.45,33.88,33.45,85354473.08
2017-05-18,2569671.0,34.2,33.15,33.77,34.09,86446463.67
2017-05-19,5164595.0,35.67,33.88,34.96,33.89,180308589.71
2017-05-22,2477988.0,35.12,34.25,34.61,35.05,85667840.65
2017-05-23,2930403.0,35.08,34.39,34.61,34.39,101657061.63
2017-05-24,3972385.0,35.49,34.51,34.9,35.49,138163231.75
2017-05-25,2101409.0,34.55,34.05,34.34,34.35,72224739.75
2017-05-26,929770.0,34.76,34.18,34.53,34.18,32072129.6
2017-05-29,313291.0,34.85,33.75,34.17,33.75,10758870.43
2017-05-30,3518679.0,35.49,34.37,34.72,34.73,123059357.87
2017-05-31,7718932.0,35.1,33.94,34.14,34.9,264377955.95
2017-06-01,3070859.0,34.69,34.18,34.52,34.18,105757379.88
2017-06-02,1864150.0,34.51,33.85,34.03,34.49,63549272.92
2017-06-05,2264566.0,34.42,33.34,34.18,33.75,77415447.87
2017-06-06,2572880.0,34.45,33.76,34.12,34.44,88090507.62
2017-06-07,2725701.0,34.44,33.5,34.39,34.26,92835414.65
2017-06-08,1852136.0,35.04,33.56,34.04,33.9,62777617.22
2017-06-09,1755822.0,34.28,33.53,33.97,33.73,59529686.62
2017-06-12,4496707.0,34.39,33.53,34.27,34.12,152952985.32
2017-06-13,2306900.0,35.0,33.95,34.91,34.31,80040487.57
2017-06-14,2452679.0,35.44,34.0,35.15,34.91,86230833.75
2017-06-15,1498686.0,35.4,34.82,35.24,35.18,52577665.91
2017-06-16,13824417.0,35.45,34.61,34.82,35.45,481713159.18
2017-06-19,3519755.0,35.58,34.72,35.54,34.72,124669051.07
2017-06-20,1357082.0,35.5,34.76,35.36,35.48,47779947.01
2017-06-21,2604412.0,35.31,34.47,34.71,35.31,90551093.35
2017-06-22,1914795.0,34.9,34.52,34.62,34.9,66404806.92
2017-06-23,1764021.0,34.92,34.35,34.55,34.92,60994642.54
2017-06-26,2863631.0,34.94,34.24,34.59,34.28,99058983.93
2017-06-27,2433809.0,35.0,34.22,34.84,34.53,84426526.72
2017-06-28,3240778.0,35.21,34.35,34.78,34.7,112742906.54
2017-06-29,1898220.0,35.31,34.24,34.5,34.95,65561678.84
2017-06-30,1316332.0,35.12,34.32,35.09,34.5,45854036.15
2017-07-03,1742832.0,35.81,35.02,35.79,35.2,61948056.84
2017-07-04,289642.0,35.87,35.45,35.82,35.74,10371955.07
2017-07-05,2610668.0,35.95,34.97,35.15,35.31,91871231.05
2017-07-06,2849060.0,35.27,34.65,34.94,35.26,99558258.39
2017-07-07,2416126.0,34.89,34.27,34.73,34.72,83766902.37
2017-07-10,1777096.0,35.29,34.62,35.08,34.62,62333968.11
2017-07-11,3607416.0,35.43,34.94,35.05,35.01,126564201.59
2017-07-12,5390458.0,36.0,35.04,35.95,35.48,192860900.62
2017-07-13,5373107.0,36.0,35.37,35.71,36.0,191722184.01
2017-07-14,3689628.0,36.08,35.13,35.45,35.75,131286155.19
2017-07-17,4327652.0,35.93,35.37,35.83,35.54,154237465.73
2017-07-18,2546293.0,36.5,35.69,36.19,35.83,92188755.25
2017-07-19,1834781.0,36.6,36.04,36.34,36.26,66571939.51
2017-07-20,2711303.0,37.63,36.69,37.13,36.7,100905197.98
2017-07-21,2381143.0,37.59,37.02,37.37,37.27,88952590.77
2017-07-24,2198396.0,37.37,36.29,36.64,37.37,80331850.88
2017-07-25,2504189.0,37.47,36.59,37.36,37.07,93237545.98
2017-07-26,2471008.0,37.56,36.37,36.95,36.37,91450076.94
2017-07-27,1657827.0,37.13,36.6,36.83,36.88,61026158.95
2017-07-28,5213454.0,37.49,34.7,35.81,37.49,185497315.98
2017-07-31,11271832.0,36.65,35.63,36.56,35.77,408043329.75
2017-08-01,3608042.0,37.61,36.72,37.31,36.72,134859946.39
2017-08-02,3277764.0,37.78,37.2,37.43,37.5,122713364.07
2017-08-03,2137993.0,37.75,37.43,37.54,37.73,80365086.81
2017-08-04,1480815.0,37.86,37.38,37.44,37.78,55532151.7
2017-08-07,3328631.0,37.98,37.45,37.61,37.78,125621103.66
2017-08-08,1093937.0,37.98,37.49,37.53,37.98,41224611.32
2017-08-09,1268812.0,37.74,36.97,37.52,37.74,47384355.52
2017-08-10,2733196.0,37.74,37.15,37.48,37.5,102478309.73
2017-08-11,2471555.0,37.69,36.82,37.15,37.29,91998588.68
2017-08-14,970339.0,38.07,37.1,37.7,37.1,36587877.26
2017-08-15,2365039.0,38.12,37.53,38.03,37.71,89784512.73
2017-08-16,2634396.0,38.35,37.66,38.05,38.1,100061101.56
2017-08-17,1579109.0,37.85,37.42,37.48,37.73,59369401.64
2017-08-18,1464069.0,37.78,37.4,37.48,37.54,54952420.62
2017-08-21,1317373.0,38.07,37.3,37.71,37.41,49811042.18
2017-08-22,1649964.0,38.12,37.68,37.85,37.77,62440090.58
2017-08-23,3325456.0,38.5,37.68,37.89,38.5,125922642.69
2017-08-24,2084553.0,38.14,37.48,37.6,37.87,78741846.82
2017-08-25,1240986.0,38.05,37.7,37.95,38.0,47023831.37
2017-08-28,2026634.0,38.6,37.65,38.0,38.42,76893574.33
2017-08-29,1330328.0,38.41,37.61,37.82,38.07,50377288.27
2017-08-30,2208885.0,38.08,36.64,36.96,37.73,81881314.62
2017-08-31,4147110.0,37.28,36.2,36.83,36.96,152072971.83
2017-09-01,2328080.0,37.35,36.75,36.94,36.87,86316357.93
2017-09-04,49509.0,36.94,36.51,36.66,36.53,1815483.15
2017-09-05,1759335.0,36.84,36.32,36.66,36.75,64437946.52
2017-09-06,2333908.0,37.31,36.75,36.92,37.05,86309635.36
2017-09-07,2985074.0,37.37,35.71,35.82,36.83,107914229.68
2017-09-08,3014113.0,36.25,35.5,35.87,36.25,107872244.77
2017-09-11,2046637.0,36.83,36.02,36.74,36.26,74959896.02
2017-09-12,1788850.0,37.01,36.42,36.47,36.8,65462433.4
2017-09-13,1618402.0,36.93,36.4,36.6,36.93,59379246.77
2017-09-14,2604317.0,36.83,35.95,36.3,36.7,94778970.56
2017-09-15,8340883.0,36.53,35.94,36.08,36.39,301071743.79
2017-09-18,2365673.0,36.28,35.35,35.45,36.18,84206875.96
2017-09-19,3553894.0,35.53,34.63,35.2,35.53,124859048.71
2017-09-20,5464729.0,35.29,35.01,35.24,35.18,191837485.84
2017-09-21,3161337.0,35.79,35.39,35.69,35.41,112391306.91
2017-09-22,2049924.0,35.71,35.4,35.52,35.4,72937340.84
2017-09-25,5881215.0,35.68,35.09,35.4,35.53,207782733.19
2017-09-26,5527598.0,36.05,35.34,35.9,35.34,198388102.45
2017-09-27,6569604.0,36.45,35.88,36.22,35.9,237769501.27
2017-09-28,4780479.0,36.73,36.13,36.49,36.13,174760420.33
2017-09-29,4125802.0,37.05,36.41,36.97,36.41,152240910.79
2017-10-02,2381086.0,37.04,36.63,36.8,36.75,87805001.35
2017-10-03,1969924.0,36.98,36.77,36.86,36.9,72603233.47
2017-10-04,1929863.0,36.98,36.75,36.8,36.94,71185764.9
2017-10-05,2900741.0,36.94,35.97,36.5,36.85,105853102.69
2017-10-06,2943050.0,36.62,35.92,36.01,36.55,106280326.37
2017-10-09,2249518.0,37.09,35.47,35.89,37.09,80857201.56
2017-10-10,3463037.0,36.04,35.48,35.56,35.7,123531447.489999
2017-10-11,2412376.0,35.9,35.35,35.48,35.57,85769975.5
2017-10-12,4021074.0,35.94,35.53,35.79,35.71,143762175.58
2017-10-13,4679757.0,36.3,35.71,36.0,35.71,168632043.72
2017-10-16,5571707.0,36.19,35.1,35.26,36.01,197129010.18
2017-10-17,6172445.0,35.3,33.73,34.3,35.3,210640493.13
2017-10-18,2933428.0,34.47,33.88,34.04,34.26,99912233.32
2017-10-19,3132772.0,33.88,33.43,33.78,33.88,105629609.32
2017-10-20,9243244.0,34.54,33.88,34.19,33.88,316724397.9
2017-10-23,1844987.0,34.28,33.95,34.0,34.28,62810273.48
2017-10-24,2604865.0,34.66,34.06,34.35,34.06,89720743.65
2017-10-25,3910073.0,34.47,33.78,34.05,34.23,133296979.81
2017-10-26,5451113.0,34.3,32.46,32.59,33.5,181037899.75
2017-10-27,4127728.0,33.2,32.81,32.88,33.09,136054319.57
2017-10-30,2245295.0,33.3,32.55,32.67,33.3,73474204.92
2017-10-31,3834018.0,32.86,32.13,32.29,32.68,124031795.21
2017-11-01,3673546.0,32.38,31.44,31.56,32.37,117153274.01
2017-11-03,3142165.0,32.1,30.99,32.05,31.89,99285012.38
2017-11-06,7792947.0,32.13,31.19,31.55,32.13,245109736.51
2017-11-07,3321098.0,31.55,31.24,31.28,31.55,104272656.93
2017-11-08,6441781.0,31.77,31.1,31.28,31.19,201403040.55
2017-11-09,3803576.0,31.7,31.02,31.38,31.36,119221197.41
2017-11-10,4173882.0,31.75,30.83,30.98,31.3,129883261.34
2017-11-13,3583723.0,31.1,30.58,30.9,30.93,110270655.52
2017-11-14,4981739.0,31.24,30.61,30.97,30.61,154487231.5
2017-11-15,3700055.0,31.2,30.57,30.94,30.85,114115762.39
2017-11-16,4080321.0,31.23,30.8,30.95,30.87,126188107.81
2017-11-17,4521898.0,31.15,30.82,31.0,30.99,140195594.38
2017-11-21,8266637.0,31.0,30.53,30.67,30.92,253461709.17000097
2017-11-22,3889429.0,31.24,30.73,30.79,30.75,120078544.030001
2017-11-23,275155.0,31.15,30.7,30.77,30.75,8469142.94
2017-11-24,1292204.0,30.97,30.04,30.33,30.8,39497789.54
2017-11-27,3885681.0,32.1,30.24,30.35,30.33,120113454.91
2017-11-28,10297424.0,30.64,30.2,30.42,30.35,313768126.179999
2017-11-29,5002337.0,30.96,30.26,30.7,30.63,153367263.89
2017-11-30,10388777.0,30.85,30.13,30.23,30.65,315965754.48
2017-12-01,3184561.0,30.6,29.66,29.72,30.12,95355970.78
2017-12-04,2415362.0,30.02,29.3,29.37,29.84,71312368.57
2017-12-05,3921829.0,29.33,28.87,29.09,29.28,113765975.07
2017-12-06,9069515.0,29.49,28.76,29.05,29.09,264391899.71999902
2017-12-07,4872143.0,29.47,29.07,29.31,29.09,142514362.64
2017-12-08,3950332.0,29.56,29.12,29.45,29.19,116150431.31
2017-12-11,2356000.0,29.54,29.12,29.33,29.54,69172069.06
2017-12-13,6390611.0,29.82,28.5,28.63,29.74,186334974.8
2017-12-14,7015793.0,28.85,27.65,27.85,28.85,195994216.58
2017-12-15,10396293.0,28.13,27.61,27.91,27.99,289918338.11
2017-12-18,3174766.0,28.49,27.86,28.41,28.14,89483524.06
2017-12-19,9602800.0,29.59,28.38,28.93,28.5,279165944.14
2017-12-20,5542062.0,29.4,28.82,29.31,29.0,161980933.25
2017-12-21,5919404.0,29.5,28.4,28.49,29.4,171960841.52
2017-12-22,1548066.0,28.3,28.01,28.07,28.25,43564803.16
2017-12-26,1184731.0,28.46,27.95,28.21,28.01,33431216.24
2017-12-27,1954138.0,28.22,27.61,27.65,28.22,54236116.25
2017-12-28,1213284.0,27.85,27.51,27.79,27.85,33577191.87
2017-12-29,1924406.0,28.8,27.85,28.73,27.85,55033965.08
2018-01-02,2697073.0,29.9,28.67,29.52,28.85,79069135.76
2018-01-03,3609652.0,29.64,28.96,29.45,29.51,105806248.49
2018-01-04,3999269.0,29.83,29.44,29.6,29.46,118256056.57
2018-01-05,5159824.0,29.8,29.21,29.38,29.71,151623887.74
2018-01-08,2675186.0,29.68,29.41,29.44,29.64,78916814.39
2018-01-09,2521069.0,29.58,28.97,29.21,29.58,73394027.1
2018-01-10,3871636.0,29.45,28.7,29.05,29.43,112467708.63
2018-01-11,4510525.0,29.5,28.7,28.97,28.98,130818946.57
2018-01-12,3401122.0,29.28,28.71,29.13,28.9,98390880.85
2018-01-15,627647.0,29.29,29.08,29.12,29.15,18310240.21
2018-01-16,5160322.0,29.11,28.12,28.78,29.11,147722578.3
2018-01-17,5376673.0,29.1,28.65,28.75,28.85,154849172.81
2018-01-18,3148631.0,28.81,28.42,28.72,28.68,90388306.01
2018-01-19,2162546.0,28.81,28.55,28.7,28.72,62085673.94
2018-01-22,4705592.0,29.0,28.59,28.65,28.73,134992953.89
2018-01-23,2761283.0,28.71,28.26,28.62,28.5,78835345.25
2018-01-24,3261079.0,28.88,28.29,28.75,28.4,93451831.7
2018-01-25,4111032.0,30.02,28.77,29.93,28.82,121869273.32
2018-01-26,4054687.0,30.26,29.7,30.03,29.75,121726775.71
2018-01-30,2999726.0,29.58,29.0,29.29,29.58,87681862.199997
2018-01-31,4874026.0,30.31,29.0,29.3,29.26,143058010.809998
2018-02-01,4019582.0,29.39,28.5,29.12,29.13,116378970.270006
2018-02-02,4221844.0,29.21,28.5,28.62,28.94,121522941.080002
2018-02-06,10296607.0,28.85,27.51,28.37,28.13,291245706.520001
2018-02-07,6728045.0,28.31,27.75,28.06,28.23,188594286.879999
2018-02-08,5206226.0,28.26,27.2,27.35,28.1,144436951.55
2018-02-09,2754050.0,27.57,26.66,27.34,27.26,74606308.6
2018-02-12,2748516.0,27.72,26.76,27.31,26.76,74991785.63
2018-02-13,4507162.0,27.45,27.1,27.37,27.16,123346219.93
2018-02-14,1604014.0,27.98,27.25,27.61,27.46,44337229.699999
2018-02-15,3571898.0,27.94,27.26,27.39,27.84,98443083.139999
2018-02-16,1285401.0,27.8,27.13,27.51,27.42,35450570.67
2018-02-19,578185.0,27.69,27.34,27.45,27.51,15900888.56
2018-02-20,2961961.0,27.68,27.07,27.6,27.46,81412685.49
2018-02-21,2279787.0,27.74,27.35,27.59,27.35,62792721.92
2018-02-22,2767447.0,27.62,27.0,27.27,27.41,75897772.22
2018-02-23,1295103.0,27.77,26.95,27.65,26.95,35454710.28
2018-02-26,1604948.0,28.8,27.31,27.39,27.75,44330406.200001
2018-02-27,2446064.0,27.42,26.98,27.17,27.4,66455733.759999
2018-02-28,7634374.0,27.41,26.54,26.61,27.41,204943177.059995
2018-03-01,1865116.0,26.88,26.5,26.74,26.88,49660797.03
2018-03-02,2252045.0,26.69,26.13,26.57,26.38,59522443.13
2018-03-05,1205372.0,27.22,26.2,26.67,27.22,32199566.12
