FECHA,VOLUMEN,MAXIMO,MINIMO,CIERRE,APERTURA,IMPORTE
2002-08-12,27800,20.7,20.49,20.54,20.49,574170.0
2002-08-13,9500,20.8,20.8,20.8,20.8,197600.0
2002-08-14,13000,21.0,20.99,20.99,20.99,272960.0
2002-08-15,142200,21.15,21.0,21.0,21.0,2986540.0
2002-08-16,51800,21.79,21.29,21.66,21.29,1115600.0
2002-08-19,88300,21.89,21.79,21.88,21.79,1929434.0
2002-08-20,2258300,22.0,21.7,21.99,21.7,49414140.0
2002-08-21,43600,22.0,21.99,21.99,22.0,959016.0
2002-08-22,1026700,22.0,21.8,21.8,22.0,22383440.0
2002-08-23,3800,21.9,21.79,21.79,21.9,82920.0
2002-08-26,13800,21.79,21.77,21.77,21.79,300482.0
2002-08-27,139100,21.85,21.6,21.6,21.8,3028211.0
2002-08-28,132900,21.5,20.0,20.32,21.5,2675038.0
2002-08-29,26000,21.0,20.0,20.3,21.0,541422.0
2002-08-30,24800,21.0,20.0,20.91,20.0,518020.0
2002-09-02,1200,21.1,20.0,20.0,21.1,24220.0
2002-09-03,59500,20.1,20.0,20.1,20.0,1190470.0
2002-09-04,446000,20.1,19.97,19.97,20.08,8920943.0
2002-09-05,3100,20.0,19.85,19.85,20.0,61775.0
2002-09-06,20400,19.85,19.49,19.49,19.8,399722.0
2002-09-09,1900,19.94,19.0,19.0,19.94,37639.0
2002-09-10,30800,19.39,18.75,18.78,19.39,588952.0
2002-09-11,18900,19.0,18.75,18.89,18.75,354798.0
2002-09-12,631100,19.4,18.75,18.83,18.88,11913531.0
2002-09-13,2100,19.0,18.83,19.0,18.83,39747.0
2002-09-17,200,19.0,18.9,18.9,19.0,3790.0
2002-09-18,36500,18.9,18.6,18.61,18.9,685244.0
2002-09-19,4200,18.5,17.0,17.75,18.5,74700.0
2002-09-20,46900,18.3,17.75,18.2,18.2,834755.0
2002-09-23,1000,18.19,18.19,18.19,18.19,18190.0
2002-09-24,2100,18.16,17.05,18.09,18.15,37994.0
2002-09-25,50000,18.12,18.09,18.1,18.12,904936.0
2002-09-26,7200,18.75,18.5,18.5,18.75,134380.0
2002-09-27,24600,18.7,18.5,18.51,18.7,455426.0
2002-09-30,11400,19.0,18.51,18.87,18.51,213702.0
2002-10-01,12600,19.46,19.0,19.41,19.2,240556.0
2002-10-02,46100,19.46,18.7,18.77,19.46,872294.0
2002-10-03,63300,19.5,18.7,18.7,19.0,1186054.0
2002-10-04,40000,18.99,18.65,18.68,18.7,747680.0
2002-10-07,10500,19.01,18.69,19.0,18.69,199290.0
2002-10-08,5500,19.0,18.45,18.86,19.0,104435.0
2002-10-09,1100,18.86,18.86,18.86,18.86,20746.0
2002-10-10,6100,19.0,18.2,18.2,19.0,115820.0
2002-10-11,5400,18.3,18.2,18.28,18.3,98810.0
2002-10-14,400,18.2,18.2,18.2,18.2,7280.0
2002-10-15,68700,19.9,18.2,19.5,18.2,1326058.0
2002-10-16,27700,19.9,19.5,19.5,19.85,543168.0
2002-10-17,8700,19.9,19.5,19.85,19.9,173004.0
2002-10-18,11000,20.2,19.8,19.8,19.85,218880.0
2002-10-21,1800,20.2,19.8,20.05,19.8,36025.0
2002-10-22,100600,20.2,20.0,20.2,20.05,2030205.0
2002-10-23,32100,20.3,20.2,20.28,20.2,650095.0
2002-10-24,115900,20.41,19.99,20.02,20.3,2350358.0
2002-10-25,45900,20.2,20.02,20.2,20.02,923556.0
2002-10-28,27100,20.49,20.0,20.0,20.49,545270.0
2002-10-29,4200,20.4,19.8,19.98,20.4,84780.0
2002-10-30,34200,19.6,19.5,19.55,19.5,668654.0
2002-10-31,44400,20.19,19.3,19.3,20.19,880530.0
2002-11-01,1500,19.3,19.3,19.3,19.3,28950.0
2002-11-04,13900,19.3,18.39,18.4,19.3,261659.0
2002-11-05,366000,18.4,17.24,17.45,18.4,6381293.0
2002-11-06,66900,18.0,17.46,17.46,17.5,1187814.0
2002-11-07,55900,18.0,17.1,17.1,17.46,975996.0
2002-11-08,8200,17.46,17.1,17.11,17.1,140545.0
2002-11-11,48100,17.11,16.8,16.8,17.0,809976.0
2002-11-12,43600,17.6,16.8,17.06,17.0,742095.0
2002-11-13,16500,17.06,16.8,16.8,17.06,277736.0
2002-11-14,22000,17.48,16.8,17.46,16.8,374635.0
2002-11-15,18400,17.5,17.2,17.2,17.48,321850.0
2002-11-18,38400,17.1,16.8,16.92,17.1,656098.0
2002-11-19,11700,16.8,16.0,16.0,16.8,192931.0
2002-11-21,265500,16.0,15.24,15.25,16.0,4138631.0
2002-11-22,314900,16.0,14.75,15.87,15.25,4737536.0
2002-11-25,104900,17.2,15.87,16.32,15.87,1705282.0
2002-11-26,177300,16.8,16.2,16.79,16.32,2908500.0
2002-11-27,106700,17.5,16.8,17.46,17.0,1809072.0
2002-11-28,23200,17.78,17.5,17.67,17.6,408893.0
2002-11-29,38300,18.9,17.87,18.78,17.87,700343.0
2002-12-02,32500,19.15,18.4,18.47,19.0,605349.0
2002-12-03,6700,18.45,18.0,18.25,18.4,122902.0
2002-12-04,26200,18.5,17.99,18.0,18.25,471902.0
2002-12-05,5600,18.0,17.4,17.4,18.0,100689.0
2002-12-06,20800,17.8,16.8,16.89,17.8,352624.0
2002-12-09,27400,16.8,16.2,16.46,16.8,453744.0
2002-12-10,133200,16.3,15.8,15.9,16.3,2123915.0
2002-12-11,196600,16.1,15.97,15.99,16.0,3147731.0
2002-12-13,22200,16.1,15.7,16.03,15.7,349650.0
2002-12-16,21200,16.0,15.95,15.95,16.0,339130.0
2002-12-17,69400,16.26,15.0,15.01,16.26,1095902.0
2002-12-18,138900,16.2,15.51,16.16,15.51,2202835.0
2002-12-19,115300,18.0,16.5,17.77,16.5,2020458.0
2002-12-20,109100,17.6,17.25,17.5,17.3,1899405.0
2002-12-23,416000,19.1,18.5,19.0,18.5,7869560.0
2002-12-24,31000,19.5,19.1,19.2,19.5,595168.0
2002-12-26,86000,19.7,19.2,19.42,19.2,1658739.0
2002-12-27,15400,19.5,19.2,19.25,19.42,297346.0
2002-12-30,106100,19.3,19.1,19.3,19.1,2042545.0
2002-12-31,519300,20.1,19.3,20.0,19.3,10338120.0
2003-01-02,12000,20.0,20.0,20.0,20.0,240000.0
2003-01-03,2000,20.39,19.99,19.99,20.39,40380.0
2003-01-06,136000,19.65,19.0,19.16,19.65,2662054.0
2003-01-07,212000,19.0,18.7,18.83,18.9,3998300.0
2003-01-08,13000,18.8,18.5,18.77,18.8,243830.0
2003-01-09,24200,19.0,18.7,18.89,19.0,454470.0
2003-01-10,68000,18.95,18.7,18.71,18.95,1275510.0
2003-01-13,63700,18.71,17.5,17.55,18.71,1177252.0
2003-01-14,840200,17.55,17.1,17.15,17.55,14422930.0
2003-01-15,42000,17.3,16.8,17.01,17.15,715105.0
2003-01-16,231500,17.13,16.8,16.98,17.13,3906555.0
2003-01-17,136100,16.98,16.5,16.5,16.98,2249910.0
2003-01-20,16900,16.7,16.2,16.47,16.5,279895.0
2003-01-21,659000,16.7,16.3,16.37,16.5,10816818.0
2003-01-22,325600,16.4,16.35,16.37,16.36,5324035.0
2003-01-23,27000,16.36,16.1,16.19,16.1,435892.0
2003-01-24,37300,16.25,16.0,16.09,16.19,600963.0
2003-01-27,192500,15.9,15.5,15.51,15.9,3030825.0
2003-01-28,163400,15.51,15.0,15.0,15.51,2496391.0
2003-01-29,807400,15.1,14.85,15.0,14.95,12083000.0
2003-01-30,167100,15.2,14.9,15.0,15.1,2525285.0
2003-01-31,1510500,15.06,14.3,14.81,14.98,22630331.0
2003-02-03,343400,15.1,14.81,15.1,14.82,5151830.0
2003-02-04,35200,15.3,15.1,15.3,15.1,533844.0
2003-02-06,26000,15.99,15.29,15.3,15.99,399182.0
2003-02-07,21900,15.3,15.2,15.3,15.3,334800.0
2003-02-10,26200,15.5,15.27,15.5,15.3,401184.0
2003-02-11,58400,15.5,15.28,15.3,15.5,896455.0
2003-02-12,77700,15.8,15.1,15.37,15.3,1189430.0
2003-02-13,25500,15.55,15.38,15.53,15.55,396440.0
2003-02-14,19000,15.8,15.53,15.79,15.53,295884.0
2003-02-17,53000,16.0,15.79,15.99,15.99,846470.0
2003-02-18,28700,16.13,16.05,16.13,16.1,461937.0
2003-02-19,15500,16.3,16.1,16.24,16.3,251190.0
2003-02-20,47900,16.5,16.1,16.2,16.5,772290.0
2003-02-21,104900,16.26,16.2,16.26,16.2,1705543.0
2003-02-24,60000,16.4,16.0,16.0,16.4,964030.0
2003-02-25,6000,16.0,16.0,16.0,16.0,96000.0
2003-02-26,75000,16.25,15.98,16.15,15.98,1208347.0
2003-02-27,207300,16.23,16.15,16.2,16.2,3354705.0
2003-02-28,27000,16.3,16.28,16.28,16.3,439850.0
2003-03-03,96400,16.37,16.24,16.36,16.25,1568195.0
2003-03-04,15000,16.35,16.35,16.35,16.35,245250.0
2003-03-05,20000,16.5,16.35,16.35,16.35,327015.0
2003-03-06,7200,16.34,16.33,16.34,16.33,117578.0
2003-03-07,18000,16.31,16.1,16.31,16.2,290531.0
2003-03-10,2000,16.25,16.25,16.25,16.25,32500.0
2003-03-11,14700,16.3,16.1,16.15,16.2,237390.0
2003-03-12,23400,16.13,16.13,16.13,16.13,377442.0
2003-03-13,6700,16.14,16.13,16.13,16.14,108128.0
2003-03-14,32100,16.35,16.13,16.35,16.13,520057.0
2003-03-17,66000,16.57,16.5,16.56,16.5,1091050.0
2003-03-18,72000,16.61,16.0,16.56,16.5,1186644.0
2003-03-19,49000,16.64,16.5,16.6,16.6,812613.0
2003-03-20,44800,16.66,16.58,16.66,16.59,743556.0
2003-03-24,54500,16.6,16.59,16.59,16.6,904660.0
2003-03-25,15100,16.65,16.43,16.43,16.6,249263.0
2003-03-26,3000,16.45,16.4,16.45,16.4,49345.0
2003-03-27,42000,16.5,16.4,16.49,16.46,690472.0
2003-03-28,5000,16.59,16.5,16.59,16.59,82698.0
2003-03-31,21000,16.59,16.35,16.45,16.59,344017.0
2003-04-01,120000,16.6,16.1,16.6,16.45,1956085.0
2003-04-02,34200,16.6,16.2,16.28,16.6,559040.0
2003-04-03,3000,16.54,16.54,16.54,16.54,49620.0
2003-04-04,771000,16.6,16.54,16.59,16.54,12752394.0
2003-04-07,27500,16.64,16.5,16.6,16.6,455116.0
2003-04-08,62700,16.77,16.55,16.7,16.6,1040976.0
2003-04-09,103000,16.8,16.6,16.8,16.7,1727423.0
2003-04-10,44100,16.6,16.55,16.6,16.55,730180.0
2003-04-11,41000,17.01,16.7,16.8,16.8,686344.0
2003-04-14,10000,16.79,16.79,16.79,16.79,167900.0
2003-04-15,58700,16.8,16.6,16.79,16.65,978035.0
2003-04-16,39600,17.0,16.7,16.86,16.9,666150.0
2003-04-21,18000,17.1,16.7,16.9,17.1,302220.0
2003-04-22,3400,17.1,16.9,16.9,17.1,57660.0
2003-04-23,71200,16.7,16.6,16.7,16.7,1185251.0
2003-04-24,64700,16.7,16.6,16.7,16.6,1074120.0
2003-04-25,11300,16.7,16.6,16.7,16.6,187680.0
2003-04-28,212900,16.7,16.5,16.7,16.5,3553150.0
2003-04-29,8500,17.0,16.7,16.7,16.97,142461.0
2003-04-30,107600,16.6,16.5,16.6,16.5,1776310.0
2003-05-02,32000,16.7,16.6,16.7,16.6,532000.0
2003-05-05,30000,16.7,16.65,16.65,16.7,500500.0
2003-05-06,99000,16.75,16.6,16.7,16.7,1648620.0
2003-05-07,25200,17.3,16.8,17.3,16.8,427610.0
2003-05-08,83000,17.4,17.0,17.4,17.0,1414855.0
2003-05-09,37500,17.39,17.0,17.39,17.39,648440.0
2003-05-12,22200,17.5,17.48,17.49,17.5,388334.0
2003-05-13,118300,17.3,16.9,17.0,17.3,2015804.0
2003-05-14,289900,17.5,16.85,17.0,17.0,4926550.0
2003-05-15,36200,17.4,17.0,17.1,17.35,620505.0
2003-05-16,49300,17.19,16.9,17.0,17.19,838190.0
2003-05-19,55700,17.0,16.7,16.92,16.8,934930.0
2003-05-20,30000,17.0,16.8,16.99,17.0,504772.0
2003-05-21,118000,17.0,16.8,16.99,16.8,1996571.0
2003-05-22,20000,17.2,17.2,17.2,17.2,344000.0
2003-05-23,55000,17.1,16.99,17.1,17.0,935650.0
2003-05-26,48000,17.1,16.8,17.03,16.9,809600.0
2003-05-27,19500,16.8,16.5,16.8,16.8,327450.0
2003-05-28,45100,16.7,16.5,16.6,16.7,746650.0
2003-05-29,27700,16.6,16.0,16.41,16.59,454357.0
2003-05-30,110000,16.7,16.6,16.6,16.7,1828000.0
2003-06-02,530500,16.7,16.6,16.65,16.7,8833650.0
2003-06-03,89000,16.84,16.8,16.84,16.8,1495680.0
2003-06-04,338900,16.8,16.75,16.8,16.8,5687435.0
2003-06-05,240100,16.84,16.8,16.8,16.84,4041723.0
2003-06-06,121600,16.82,16.8,16.8,16.8,2043040.0
2003-06-09,200100,16.81,16.75,16.81,16.75,3361675.0
2003-06-10,123500,16.8,16.6,16.8,16.8,2058200.0
2003-06-11,37300,16.99,16.8,16.99,16.8,626830.0
2003-06-12,53000,17.0,16.89,16.9,16.99,895390.0
2003-06-13,483700,16.7,16.25,16.39,16.7,8001337.0
2003-06-16,124700,16.39,16.38,16.39,16.39,2042987.0
2003-06-17,1025900,16.5,16.2,16.5,16.2,16924482.0
2003-06-18,110300,16.75,16.5,16.75,16.5,1834350.0
2003-06-19,35000,16.9,16.79,16.9,16.79,588460.0
2003-06-20,10000,16.9,16.9,16.9,16.9,169000.0
2003-06-23,105200,16.9,16.8,16.9,16.8,1768370.0
2003-06-24,19300,16.99,16.7,16.95,16.7,325360.0
2003-06-25,49500,17.0,16.86,16.86,16.99,837208.0
2003-06-26,37800,16.87,16.85,16.85,16.87,637406.0
2003-06-27,8200,16.8,16.6,16.79,16.79,137709.0
2003-06-30,49000,16.89,16.79,16.83,16.79,823030.0
2003-07-01,992200,16.8,16.34,16.8,16.5,16221008.0
2003-07-02,2100,16.8,16.5,16.8,16.5,35250.0
2003-07-03,33800,16.8,16.6,16.79,16.6,562440.0
2003-07-04,13900,16.9,16.85,16.89,16.85,234710.0
2003-07-07,42800,16.85,16.84,16.85,16.84,720933.0
2003-07-08,20000,16.6,16.6,16.6,16.6,332000.0
2003-07-09,76000,16.5,16.4,16.5,16.5,1248850.0
2003-07-10,38800,16.9,16.5,16.65,16.5,644980.0
2003-07-11,41000,16.98,16.15,16.8,16.15,691775.0
2003-07-14,27200,16.8,16.75,16.76,16.8,456235.0
2003-07-15,190000,16.8,16.7,16.73,16.8,3180170.0
2003-07-16,148400,16.7,16.5,16.5,16.7,2451600.0
2003-07-17,82000,16.5,16.49,16.49,16.49,1352237.0
2003-07-18,24500,16.59,16.4,16.5,16.4,403838.0
2003-07-21,11300,16.59,16.5,16.59,16.5,186477.0
2003-07-22,42100,16.8,16.7,16.8,16.8,706280.0
2003-07-23,61000,16.99,16.85,16.99,16.85,1034650.0
2003-07-24,4500,17.1,17.1,17.1,17.1,76950.0
2003-07-29,14000,17.0,16.9,17.0,16.9,237600.0
2003-07-30,20400,17.0,16.6,17.0,16.6,345550.0
2003-07-31,14900,17.0,17.0,17.0,17.0,253300.0
2003-08-01,31600,17.1,17.0,17.1,17.0,537570.0
2003-08-04,32000,17.1,17.0,17.1,17.0,544200.0
2003-08-05,22000,17.2,17.0,17.2,17.0,377380.0
2003-08-06,15000,17.3,17.0,17.3,17.29,256480.0
2003-08-07,60500,17.3,17.0,17.15,17.25,1039317.0
2003-08-08,52000,17.3,17.2,17.2,17.3,894600.0
2003-08-11,56400,17.2,17.0,17.2,17.0,964840.0
2003-08-12,35000,17.1,17.05,17.1,17.05,597750.0
2003-08-13,133900,17.2,17.0,17.0,17.2,2278400.0
2003-08-14,104200,17.1,17.0,17.0,17.1,1772300.0
2003-08-15,71000,17.1,17.0,17.1,17.0,1207100.0
2003-08-18,79900,17.1,16.9,17.1,17.0,1356680.0
2003-08-19,53500,17.2,17.0,17.2,17.15,914400.0
2003-08-20,170000,17.3,17.0,17.19,17.0,2908700.0
2003-08-21,132000,17.4,17.0,17.4,17.01,2268375.0
2003-08-22,193000,17.49,17.0,17.45,17.06,3294380.0
2003-08-25,80000,17.2,17.0,17.2,17.0,1362000.0
2003-08-26,81900,17.4,17.0,17.4,17.0,1398800.0
2003-08-27,47000,17.3,17.0,17.3,17.0,799300.0
2003-08-28,140000,17.2,17.0,17.2,17.01,2380540.0
2003-08-29,69000,17.2,17.0,17.19,17.1,1178380.0
2003-09-01,80000,17.5,17.0,17.4,17.0,1376100.0
2003-09-02,60000,17.2,17.05,17.05,17.2,1026000.0
2003-09-03,140700,17.1,17.05,17.1,17.1,2401758.0
2003-09-04,60600,17.1,17.1,17.1,17.1,1036260.0
2003-09-05,54000,17.1,17.1,17.1,17.1,923400.0
2003-09-08,78000,17.2,17.0,17.17,17.1,1334750.0
2003-09-09,72200,17.7,17.17,17.63,17.17,1255034.0
2003-09-10,6000,17.6,17.5,17.57,17.5,105300.0
2003-09-11,110000,17.65,17.6,17.6,17.6,1936500.0
2003-09-12,549000,17.62,17.6,17.62,17.6,9662460.0
2003-09-15,252000,17.65,17.6,17.65,17.6,4435300.0
2003-09-17,89600,17.65,17.4,17.65,17.4,1578140.0
2003-09-18,168000,17.6,17.5,17.6,17.6,2954100.0
2003-09-19,174500,17.75,17.6,17.75,17.6,3074400.0
2003-09-22,127000,17.75,17.5,17.75,17.5,2225230.0
2003-09-23,61300,18.1,17.9,18.0,18.0,1103708.0
2003-09-24,197800,18.3,17.95,18.3,18.0,3574509.0
2003-09-25,50700,18.5,18.25,18.5,18.25,930050.0
2003-09-26,7400,18.6,18.5,18.5,18.6,137100.0
2003-09-29,3060700,18.9,18.5,18.9,18.5,56630100.0
2003-09-30,59400,19.5,18.9,19.3,18.9,1141820.0
2003-10-01,42000,19.5,19.3,19.5,19.3,816760.0
2003-10-02,50000,19.3,19.3,19.3,19.3,965000.0
2003-10-03,71700,19.9,19.2,19.56,19.3,1396640.0
2003-10-06,12000,19.6,19.5,19.6,19.5,234200.0
2003-10-07,11300,19.6,19.6,19.6,19.6,221480.0
2003-10-08,72000,19.6,19.5,19.57,19.6,1406700.0
2003-10-09,40000,20.0,19.5,19.65,19.65,786250.0
2003-10-10,57000,19.95,19.65,19.8,19.65,1125466.0
2003-10-13,26000,19.95,19.8,19.8,19.95,516300.0
2003-10-14,120000,19.7,19.6,19.6,19.7,2359860.0
2003-10-15,123100,19.95,19.5,19.95,19.6,2413750.0
2003-10-16,443500,20.1,19.8,20.0,19.9,8860550.0
2003-10-17,115000,20.1,19.8,20.1,20.0,2294006.0
2003-10-20,102500,20.0,20.0,20.0,20.0,2050000.0
2003-10-21,73900,20.15,19.9,20.15,20.0,1475970.0
2003-10-22,109500,20.05,19.9,20.02,19.9,2187490.0
2003-10-23,155000,20.1,19.9,20.1,19.9,3095480.0
2003-10-24,205200,20.2,20.0,20.17,20.0,4118800.0
2003-10-27,81600,20.2,20.1,20.2,20.18,1646644.0
2003-10-28,229500,20.5,19.9,20.0,20.4,4586690.0
2003-10-29,7000,19.9,19.5,19.9,19.5,136608.0
2003-10-30,700400,19.9,19.6,19.9,19.6,13764940.0
2003-10-31,933600,20.1,19.85,20.0,19.85,18582890.0
2003-11-03,294300,20.5,20.0,20.25,20.2,5907740.0
2003-11-04,107400,20.5,20.1,20.1,20.25,2180570.0
2003-11-05,338000,20.48,20.0,20.45,20.1,6830055.0
2003-11-06,186800,21.0,20.45,21.0,20.45,3899595.0
2003-11-07,105800,22.0,21.5,21.75,21.5,2279175.0
2003-11-10,34000,21.75,21.5,21.75,21.75,734000.0
2003-11-11,203200,21.75,21.4,21.75,21.5,4367579.0
2003-11-12,350800,22.0,21.75,22.0,21.75,7643290.0
2003-11-13,82200,22.0,21.9,21.9,22.0,1804290.0
2003-11-14,398000,22.51,21.5,22.51,21.7,8722910.0
2003-11-17,36700,22.7,22.7,22.7,22.7,833090.0
2003-11-18,100000,22.7,22.7,22.7,22.7,2270000.0
2003-11-19,731600,22.5,22.0,22.35,22.5,16289560.0
2003-11-21,5000,22.35,22.35,22.35,22.35,111750.0
2003-11-24,172200,22.35,21.9,22.26,22.35,3835690.0
2003-11-25,73700,22.5,22.25,22.5,22.5,1644825.0
2003-11-26,45000,23.0,22.25,22.25,22.49,1021070.0
2003-11-27,23900,22.85,22.25,22.49,22.25,535475.0
2003-11-28,120000,23.0,22.5,22.7,22.7,2722250.0
2003-12-01,100000,22.5,22.5,22.5,22.5,2250000.0
2003-12-02,33000,22.4,22.4,22.4,22.4,739200.0
2003-12-03,332400,22.75,22.5,22.7,22.5,7524768.0
2003-12-04,23000,22.5,22.01,22.01,22.5,507700.0
2003-12-05,136500,22.6,22.0,22.56,22.0,3007700.0
2003-12-08,5000,22.7,22.7,22.7,22.7,113500.0
2003-12-09,31900,22.6,22.0,22.0,22.6,707800.0
2003-12-10,62100,22.0,21.75,21.8,22.0,1353525.0
2003-12-11,35381300,22.1,20.75,22.1,21.7,734513568.0
2003-12-15,696400,21.7,21.09,21.41,21.7,14805315.0
2003-12-16,506500,21.99,20.8,20.85,21.39,10821825.0
2003-12-17,465600,21.6,20.5,20.99,21.2,9642248.0
2003-12-18,57200,21.29,20.6,20.89,21.29,1194489.0
2003-12-19,229700,20.99,20.8,20.8,20.9,4801874.0
2003-12-22,18400,20.8,20.8,20.8,20.8,382720.0
2003-12-23,650200,20.95,20.8,20.95,20.8,13538050.0
2003-12-24,20000,20.95,20.95,20.95,20.95,419000.0
2003-12-26,100000,20.95,20.8,20.95,20.95,2091844.0
2003-12-29,85000,21.4,20.95,21.2,20.95,1788730.0
2003-12-30,98000,21.19,20.8,21.1,21.1,2056394.0
2003-12-31,169000,21.5,21.1,21.5,21.15,3594798.0
2004-01-02,65100,21.48,21.2,21.48,21.2,1383656.0
2004-01-05,169100,21.4,21.2,21.4,21.3,3598320.0
2004-01-06,845200,22.0,21.4,21.83,21.4,18250333.0
2004-01-07,700700,23.1,21.83,23.08,21.83,15854877.0
2004-01-08,300600,23.5,23.0,23.05,23.08,6967750.0
2004-01-09,157700,23.05,22.8,22.82,23.05,3602480.0
2004-01-12,193500,23.5,22.8,23.0,23.5,4454000.0
2004-01-13,393500,22.9,22.6,22.7,22.9,8946834.0
2004-01-14,294100,22.7,22.5,22.6,22.7,6625010.0
2004-01-15,174400,22.7,22.5,22.7,22.7,3945580.0
2004-01-16,280700,22.6,22.45,22.6,22.6,6324160.0
2004-01-19,188200,22.6,22.5,22.6,22.6,4239220.0
2004-01-20,808300,23.0,22.4,22.82,22.5,18245233.0
2004-01-21,611700,23.0,22.7,23.0,22.7,13941310.0
2004-01-22,1111800,23.1,22.8,23.1,23.0,25545705.0
2004-01-23,1376700,24.05,23.0,23.62,23.0,32796849.0
2004-01-26,263900,24.0,23.5,23.62,24.0,6230730.0
2004-01-27,286500,23.7,23.55,23.69,23.65,6779975.0
2004-01-28,199700,24.0,23.6,23.6,23.68,4747619.0
2004-01-29,436700,23.5,22.9,22.95,23.5,10041885.0
2004-01-30,2823900,23.9,22.8,23.7,22.9,65164415.0
2004-02-02,428100,24.4,23.7,23.96,23.7,10287860.0
2004-02-03,243500,23.99,23.7,23.8,23.98,5810150.0
2004-02-04,139000,23.8,23.6,23.68,23.8,3306086.0
2004-02-06,275500,23.99,22.8,23.52,23.8,6513967.0
2004-02-09,171200,24.0,23.0,23.44,23.5,3977875.0
2004-02-10,537000,23.44,22.95,22.96,23.44,12376011.0
2004-02-11,20000,23.25,22.98,23.25,22.98,459844.0
2004-02-12,671500,23.99,23.24,23.5,23.24,15840749.0
2004-02-13,384400,24.0,23.1,23.59,23.5,9063604.0
2004-02-16,408500,24.0,23.21,23.88,23.95,9711881.0
2004-02-17,346600,24.0,23.64,23.88,23.86,8275546.0
2004-02-18,431600,24.0,23.7,23.8,23.85,10263759.0
2004-02-19,791400,23.7,23.48,23.68,23.64,18631185.0
2004-02-20,283000,23.51,23.2,23.4,23.51,6616264.0
2004-02-23,233000,23.4,23.3,23.34,23.3,5443995.0
2004-02-24,235100,23.4,23.0,23.34,23.1,5440010.0
2004-02-25,220700,23.8,23.0,23.71,23.34,5149381.0
2004-02-26,635000,24.0,23.49,23.5,23.71,15093995.0
2004-02-27,484100,23.7,23.05,23.47,23.5,11376820.0
2004-03-01,87800,23.5,23.15,23.3,23.47,2041500.0
2004-03-02,210800,23.3,23.11,23.3,23.3,4902800.0
2004-03-03,279600,23.3,23.01,23.29,23.29,6514076.0
2004-03-04,464900,23.78,23.0,23.37,23.25,10797831.0
2004-03-05,255500,23.99,23.07,23.5,23.37,6029432.0
2004-03-08,357200,23.99,23.5,23.65,23.5,8411781.0
2004-03-09,290900,23.7,23.5,23.7,23.65,6874575.0
2004-03-10,59000,23.7,23.6,23.67,23.7,1395350.0
2004-03-11,479100,24.2,23.3,23.67,23.3,11416183.0
2004-03-12,1094300,24.2,23.3,24.0,23.5,26000225.0
2004-03-15,1165700,24.38,23.9,24.0,24.0,28170653.0
2004-03-16,1729200,24.39,24.0,24.26,24.0,41579564.0
2004-03-17,1218800,24.6,24.26,24.5,24.36,29778739.0
2004-03-18,226800,24.73,24.0,24.73,24.0,5556004.0
2004-03-19,29800,24.73,24.39,24.4,24.69,730689.0
2004-03-22,338800,24.5,24.0,24.18,24.39,8226459.0
2004-03-23,574100,24.5,24.15,24.5,24.5,13950193.0
2004-03-24,122700,24.5,24.35,24.48,24.4,2997603.0
2004-03-25,387000,24.95,24.48,24.65,24.7,9603548.0
2004-03-26,252700,25.04,24.65,25.0,24.65,6305784.0
2004-03-29,115000,25.14,24.4,24.73,25.14,2841882.0
2004-03-30,157700,25.0,24.26,24.76,24.73,3862136.0
2004-03-31,902300,25.3,24.5,25.18,25.0,22250383.0
2004-04-01,265000,25.35,24.6,24.6,25.3,6598185.0
2004-04-02,219500,24.95,24.61,24.87,24.61,5445379.0
2004-04-05,247600,25.1,24.6,24.99,24.95,6101634.0
2004-04-06,85600,25.15,24.8,25.0,24.99,2141382.0
2004-04-07,144400,25.2,24.8,24.88,25.1,3623273.0
2004-04-12,51600,24.88,24.85,24.85,24.88,1283041.0
2004-04-13,307100,24.7,24.4,24.5,24.7,7524864.0
2004-04-14,472800,24.6,24.29,24.39,24.5,11543565.0
2004-04-15,796400,24.9,24.5,24.89,24.5,19635280.0
2004-04-16,166900,25.0,24.6,25.0,24.89,4158510.0
2004-04-19,545400,25.2,25.0,25.01,25.0,13658790.0
2004-04-20,113400,25.2,25.03,25.19,25.03,2847023.0
2004-04-21,286000,25.19,25.0,25.1,25.19,7162605.0
2004-04-22,49400,25.1,25.0,25.0,25.1,1237815.0
2004-04-23,197200,25.1,24.5,25.03,25.1,4898265.0
2004-04-26,145000,25.19,25.0,25.18,25.03,3643385.0
2004-04-27,199300,25.25,24.9,25.02,25.24,5004920.0
2004-04-28,249900,24.7,24.0,24.0,24.7,6068658.0
2004-04-29,305500,23.98,22.7,23.34,23.98,7180370.0
2004-04-30,279300,24.0,23.0,23.24,24.0,6474233.0
2004-05-03,363000,24.5,23.01,23.2,24.5,8489700.0
2004-05-04,382200,23.29,23.1,23.2,23.1,8872795.0
2004-05-05,558000,23.15,22.0,22.29,23.15,12585495.0
2004-05-06,357700,22.1,21.6,22.05,22.0,7860982.0
2004-05-07,193700,23.8,22.0,22.27,22.03,4273008.0
2004-05-10,878100,22.27,21.0,21.03,22.27,19102205.0
2004-05-11,852900,21.9,21.0,21.07,21.1,18107925.0
2004-05-12,289300,21.07,20.8,20.8,21.0,6050575.0
2004-05-13,399900,21.79,20.8,21.56,20.8,8383564.0
2004-05-14,618000,21.6,20.8,20.85,21.6,12996632.0
2004-05-17,89200,20.85,20.5,20.71,20.85,1856899.0
