,Unnamed: 0,FECHA,VOLUMEN,MAXIMO,MINIMO,CIERRE,APERTURA,IMPORTE,ProMovShort,ProMovLong
572,572,2013-07-23,498850,16.54,16.45,16.49,16.54,8232286.24,16.5285,16.3908
573,573,2013-07-24,431703,16.55,16.32,16.45,16.53,7124077.91,16.516,16.3936
574,574,2013-07-25,659091,16.89,16.48,16.84,16.48,10911593.95,16.5205,16.4084
575,575,2013-07-26,336239,16.89,16.6,16.85,16.7,5648208.7,16.538,16.423000000000002
576,576,2013-07-29,291760,16.89,16.49,16.8,16.89,4885645.22,16.553,16.437
577,577,2013-07-30,396230,16.9,16.62,16.89,16.81,6667711.0,16.565,16.450200000000002
578,578,2013-07-31,579084,16.94,16.5,16.66,16.9,9761504.72,16.5715,16.4614
579,579,2013-08-01,516850,17.0,16.76,16.95,16.76,8774961.44,16.5935,16.473200000000002
580,580,2013-08-02,648121,17.1,16.86,17.02,16.86,11018402.4,16.615499999999994,16.488599999999998
581,581,2013-08-05,226477,17.1,16.88,17.07,17.0,3862558.82,16.643,16.507800000000003
582,582,2013-08-06,460683,17.1,17.0,17.09,17.06,7870070.17,16.6725,16.526600000000002
583,583,2013-08-07,384192,17.15,17.0,17.13,17.15,6577854.02,16.701,16.547000000000004
584,584,2013-08-08,846540,17.4,17.01,17.3,17.15,14532176.24,16.737000000000002,16.571200000000005
585,585,2013-08-09,684410,17.75,17.09,17.71,17.09,12047974.14,16.794999999999998,16.5984
586,586,2013-08-12,485934,17.95,17.38,17.57,17.67,8654229.3,16.844499999999996,16.617800000000003
587,587,2013-08-13,358404,18.0,17.49,17.99,17.49,6374241.92,16.9265,16.6444
588,588,2013-08-14,634963,18.51,17.95,18.26,18.0,11545995.16,17.014499999999998,16.674
589,589,2013-08-15,675984,18.35,17.95,18.29,18.28,12298660.83,17.104,16.7044
590,590,2013-08-16,483414,18.35,18.0,18.13,18.35,8770154.04,17.1945,16.736800000000002
591,591,2013-08-19,177882,18.2,17.29,17.75,18.2,3154467.81,17.262,16.7606
592,592,2013-08-20,249246,17.99,17.42,17.92,17.8,4444522.02,17.3335,16.792599999999997
593,593,2013-08-21,628939,18.33,17.94,18.27,17.94,11386461.38,17.424500000000002,16.833
594,594,2013-08-22,236708,18.34,18.0,18.15,18.34,4303892.41,17.490000000000002,16.8678
595,595,2013-08-23,228786,18.25,18.04,18.16,18.25,4149774.64,17.555500000000002,16.9032
596,596,2013-08-26,405480,18.1,17.8,17.9,18.1,7291540.37,17.6105,16.9318
597,597,2013-08-27,232277,18.15,17.05,17.99,17.9,4164956.98,17.665499999999994,16.961399999999998
598,598,2013-08-28,116436,18.05,17.75,17.83,17.99,2077197.09,17.723999999999997,16.9936
599,599,2013-08-29,684373,18.0,17.68,17.97,17.94,12258822.14,17.775,17.033
600,600,2013-08-30,736997,18.5,17.77,18.11,17.93,13319875.31,17.829500000000003,17.071199999999997
601,601,2013-09-02,165571,18.17,17.7,17.9,18.09,2975174.21,17.871,17.111
602,602,2013-09-03,88931,18.05,17.58,17.74,17.99,1590615.43,17.9035,17.1452
603,603,2013-09-04,363812,18.2,17.69,17.76,17.77,6547729.5,17.935000000000006,17.166399999999996
604,604,2013-09-05,120987,18.2,17.8,17.97,17.8,2181672.49,17.9685,17.1908
605,605,2013-09-06,227126,18.1,17.94,17.97,18.04,4098106.52,17.9815,17.2202
606,606,2013-09-09,358570,18.5,18.15,18.37,18.15,6583437.35,18.0215,17.257599999999996
607,607,2013-09-10,412454,19.0,18.48,18.72,18.49,7723100.99,18.058,17.299
608,608,2013-09-11,1919552,18.77,18.43,18.57,18.72,35873283.06,18.073500000000006,17.3398
609,609,2013-09-12,121789,18.6,17.91,18.0,18.57,2222931.02,18.059,17.369600000000002
610,610,2013-09-13,248672,18.49,18.01,18.29,18.08,4556113.57,18.067,17.4038
611,611,2013-09-17,191567,18.35,17.84,18.03,18.3,3482193.7,18.081,17.434
612,612,2013-09-18,292576,18.5,17.47,18.32,18.5,5280277.64,18.101000000000006,17.4704
613,613,2013-09-19,220556,18.48,18.33,18.42,18.35,4066035.27,18.108500000000006,17.507600000000004
614,614,2013-09-20,142362,18.42,17.65,17.7,18.42,2550206.86,18.086,17.53
615,615,2013-09-23,896866,18.35,17.69,18.08,17.69,16279247.11,18.082,17.560600000000004
616,616,2013-09-24,635678,18.5,17.8,18.43,18.19,11682674.95,18.1085,17.597600000000003
617,617,2013-09-25,238243,18.51,18.14,18.46,18.41,4389798.31,18.132,17.639800000000005
618,618,2013-09-26,224957,18.65,17.99,18.12,18.55,4136565.82,18.1465,17.672200000000004
619,619,2013-09-27,10615223,18.7,18.22,18.68,18.37,196373813.56,18.182000000000002,17.7158
620,620,2013-09-30,177856,18.68,18.5,18.66,18.68,3302618.11,18.2095,17.762600000000003
621,621,2013-10-01,362564,19.0,18.6,18.92,18.6,6836989.41,18.2605,17.813
622,622,2013-10-02,733677,18.95,18.64,18.89,18.78,13770296.93,18.317999999999998,17.861
623,623,2013-10-03,87624,18.95,18.69,18.74,18.95,1640842.36,18.367,17.9068
624,624,2013-10-04,183180,19.0,18.56,18.76,18.75,3441728.15,18.4065,17.9452
625,625,2013-10-07,388228,19.0,18.44,18.98,18.7,7308212.71,18.457,17.9878
626,626,2013-10-08,1064584,19.0,18.4,18.44,19.0,19782658.81,18.460500000000003,18.0206
627,627,2013-10-09,924839,18.58,18.01,18.17,18.58,16953624.5,18.433000000000003,18.0462
628,628,2013-10-10,1116062,18.49,18.23,18.36,18.25,20516444.07,18.422500000000007,18.0802
629,629,2013-10-11,567696,18.65,18.42,18.61,18.47,10532577.61,18.453000000000007,18.113400000000002
630,630,2013-10-14,154255,18.69,18.54,18.58,18.69,2872514.81,18.4675,18.144600000000004
631,631,2013-10-15,344482,18.59,18.0,18.12,18.56,6310256.48,18.472,18.1656
632,632,2013-10-16,187268,18.4,17.91,18.13,18.22,3398063.22,18.4625,18.186400000000003
633,633,2013-10-17,83883,18.29,17.94,18.18,18.05,1516298.5,18.4505,18.207400000000003
634,634,2013-10-18,116914,18.2,18.0,18.12,18.2,2114918.1,18.4715,18.2238
635,635,2013-10-21,357294,18.45,17.96,18.04,18.03,6461242.21,18.469500000000004,18.2304
636,636,2013-10-22,287978,18.53,18.0,18.38,18.02,5279586.03,18.467,18.246599999999997
637,637,2013-10-23,263983,18.5,18.01,18.44,18.35,4843708.12,18.465999999999998,18.255599999999998
638,638,2013-10-24,407439,18.43,17.96,18.04,18.43,7351629.24,18.462000000000003,18.251199999999997
639,639,2013-10-25,211361,18.4,17.93,18.26,18.04,3841161.82,18.441000000000006,18.2506
640,640,2013-10-28,170338,18.44,18.25,18.43,18.25,3130045.07,18.4295,18.256599999999995
641,641,2013-10-29,113739,18.5,18.42,18.43,18.44,2100275.92,18.405,18.2702
642,642,2013-10-30,67600,18.5,18.03,18.23,18.5,1232598.0,18.372000000000003,18.2764
643,643,2013-10-31,328090,18.25,18.0,18.0,18.15,5910374.54,18.335,18.271
644,644,2013-11-01,669792,18.14,17.91,18.0,17.91,12056930.15,18.297,18.267999999999997
645,645,2013-11-04,91292,18.19,18.04,18.14,18.04,1654263.6,18.255,18.2676
646,646,2013-11-05,771566,18.14,17.88,18.01,18.1,13944907.92,18.2335,18.269799999999996
647,647,2013-11-06,202607,18.14,17.9,17.95,18.1,3663229.41,18.2225,18.269
648,648,2013-11-07,396381,18.2,17.25,17.65,17.95,7127747.35,18.187,18.265399999999996
649,649,2013-11-08,367583,18.03,17.66,17.7,17.68,6533209.3,18.1415,18.26
650,650,2013-11-11,550888,17.98,17.3,17.4,17.7,9770181.39,18.0825,18.2458
651,651,2013-11-12,178131,17.65,17.42,17.48,17.44,3112607.0,18.0505,18.237399999999997
652,652,2013-11-13,113992,17.75,17.4,17.41,17.5,1991934.66,18.0145,18.2308
653,653,2013-11-14,398239,18.14,17.46,18.13,17.5,7114352.35,18.011999999999997,18.238199999999996
654,654,2013-11-15,564416,18.25,17.81,17.91,18.13,10250229.52,18.0015,18.237
655,655,2013-11-19,79667,18.04,17.85,18.0,17.85,1434143.0,17.999500000000005,18.237599999999997
656,656,2013-11-20,93072,18.06,18.0,18.04,18.05,1677152.42,17.982500000000005,18.230999999999998
657,657,2013-11-21,268855,18.1,17.66,17.83,18.1,4820949.74,17.952,18.2132
658,658,2013-11-22,435539,18.29,17.81,17.99,17.83,7849532.01,17.9495,18.2016
659,659,2013-11-25,496311,18.08,17.91,18.0,18.08,8942142.2,17.936500000000006,18.2016
660,660,2013-11-26,3690363,18.09,17.8,17.92,18.0,66170160.34,17.910999999999994,18.1942
661,661,2013-11-27,1755835,18.19,17.45,17.77,17.82,30897042.93,17.878,18.189
662,662,2013-11-28,183054,18.05,17.72,17.99,17.86,3290032.48,17.866,18.1824
663,663,2013-11-29,1284413,18.31,18.05,18.2,18.07,23347832.82,17.875999999999994,18.178
664,664,2013-12-02,201642,18.2,17.92,18.04,18.2,3647265.19,17.878,18.1848
665,665,2013-12-03,673267,18.09,17.77,18.0,18.05,12107666.17,17.871000000000006,18.183200000000003
666,666,2013-12-04,286217,18.1,17.89,17.99,17.9,5146043.09,17.87,18.174400000000002
667,667,2013-12-05,1986344,18.15,17.98,18.0,18.01,35813812.26,17.8725,18.1652
668,668,2013-12-06,4976074,18.25,17.95,18.15,18.0,89459492.59,17.8975,18.1658
669,669,2013-12-09,363634,18.35,18.0,18.13,18.24,6576882.75,17.919,18.1548
670,670,2013-12-10,396917,18.48,18.15,18.33,18.16,7249869.93,17.9655,18.1482
671,671,2013-12-11,403537,18.32,17.74,17.99,18.32,7269575.03,17.991,18.129599999999996
672,672,2013-12-13,958128,18.1,17.91,18.04,18.05,17257989.16,18.0225,18.112599999999997
673,673,2013-12-16,407989,18.2,17.91,18.01,18.12,7358046.87,18.0165,18.098
674,674,2013-12-17,739359,18.05,17.99,17.99,18.05,13316563.56,18.0205,18.0826
675,675,2013-12-18,329591,18.12,17.22,17.53,17.9,5918748.77,17.997000000000003,18.053599999999996
676,676,2013-12-19,510383,18.2,17.61,18.15,17.61,9234976.74,18.002499999999994,18.0478
677,677,2013-12-20,663582,18.2,17.81,18.12,18.05,11931032.93,18.017000000000003,18.046799999999998
678,678,2013-12-23,5675453,18.09,17.98,18.03,18.09,102168665.56,18.019000000000002,18.0402
679,679,2013-12-24,8908385,18.11,17.96,18.04,18.11,161148363.96,18.020999999999994,18.028799999999997
680,680,2013-12-26,946886,18.09,18.0,18.01,18.09,17054308.97,18.0255,18.0174
681,681,2013-12-27,818586,18.09,17.77,18.05,18.01,14739211.79,18.0395,18.016
682,682,2013-12-30,1586276,18.09,17.89,17.94,18.0,28506248.34,18.037,18.012199999999996
683,683,2013-12-31,2180241,18.06,17.86,17.96,17.98,39164915.81,18.025,18.007799999999996
684,684,2014-01-02,127638,18.07,17.79,18.05,18.07,2291247.66,18.0255,18.0064
685,685,2014-01-03,103450,18.18,17.95,18.09,17.95,1874946.97,18.03,18.0074
686,686,2014-01-06,287984,18.8,18.22,18.47,18.22,5333603.26,18.053999999999995,18.0092
687,687,2014-01-07,1149449,19.5,18.43,19.46,18.43,21749081.28,18.126999999999995,18.029600000000002
688,688,2014-01-08,500943,19.67,18.52,18.99,19.46,9648507.84,18.169,18.0486
689,689,2014-01-09,1214200,19.49,18.67,19.16,19.08,23196214.4,18.2205,18.0666
690,690,2014-01-10,641847,19.88,19.36,19.52,19.38,12584205.02,18.28,18.0884
691,691,2014-01-13,373231,19.59,19.0,19.37,19.59,7166580.77,18.349,18.1072
692,692,2014-01-14,817456,20.6,19.27,19.99,19.3,16248364.13,18.446500000000004,18.1424
693,693,2014-01-15,457825,20.13,19.75,20.02,19.99,9147896.8,18.547,18.182799999999997
694,694,2014-01-16,380991,20.01,19.54,20.01,20.0,7563057.4,18.648000000000003,18.223
695,695,2014-01-17,393008,20.2,19.66,19.91,20.2,7812307.97,18.767000000000003,18.258399999999998
696,696,2014-01-20,22881,19.96,19.79,19.8,19.96,454230.77,18.849500000000006,18.2942
697,697,2014-01-21,482496,19.8,18.96,19.46,19.8,9321518.84,18.9165,18.324399999999997
698,698,2014-01-22,317038,19.82,19.34,19.49,19.82,6179224.92,18.9895,18.3612
699,699,2014-01-23,590485,19.47,18.82,19.4,19.39,11327973.7,19.0575,18.3952
700,700,2014-01-24,333181,19.32,18.99,19.22,19.32,6393494.25,19.118,18.4316
701,701,2014-01-27,240699,19.25,18.9,19.18,19.16,4602721.35,19.1745,18.4656
702,702,2014-01-28,575862,19.27,18.94,19.0,19.08,10994643.84,19.2275,18.4974
703,703,2014-01-29,457232,19.34,18.99,19.19,18.99,8772435.71,19.289,18.518600000000003
704,704,2014-01-30,477320,19.32,19.0,19.29,19.0,9164118.07,19.351000000000006,18.5462
705,705,2014-01-31,1203926,19.5,19.15,19.47,19.25,23340143.43,19.42,18.575599999999998
706,706,2014-02-04,708507,19.5,19.0,19.3,19.5,13566797.57,19.461500000000004,18.600799999999996
707,707,2014-02-05,301077,19.45,19.2,19.41,19.2,5835104.11,19.459000000000003,18.632399999999997
708,708,2014-02-06,558909,19.64,19.0,19.59,19.5,10925142.67,19.489,18.664399999999997
709,709,2014-02-07,1317302,19.69,19.31,19.5,19.49,25683728.33,19.506000000000004,18.694399999999995
710,710,2014-02-10,647417,19.53,18.98,19.2,19.51,12427695.83,19.49,18.72
711,711,2014-02-11,1729216,19.27,19.0,19.13,19.1,32951169.87,19.477999999999998,18.7472
712,712,2014-02-12,487829,19.5,19.05,19.28,19.05,9405038.57,19.442499999999995,18.772999999999996
713,713,2014-02-13,90244,19.5,19.11,19.29,19.5,1736886.7,19.406,18.7948
714,714,2014-02-14,467783,19.5,19.23,19.4,19.29,9060337.11,19.375499999999995,18.821999999999996
715,715,2014-02-17,555941,19.4,19.1,19.22,19.4,10696085.01,19.341,18.846399999999996
716,716,2014-02-18,234119,19.4,19.06,19.4,19.22,4520638.83,19.321,18.874599999999997
717,717,2014-02-19,621546,19.7,19.1,19.24,19.5,12055045.7,19.309999999999995,18.899399999999996
718,718,2014-02-20,452866,19.51,19.1,19.48,19.45,8811191.09,19.3095,18.926
719,719,2014-02-21,366672,19.7,19.42,19.5,19.7,7151389.4,19.3145,18.9534
720,720,2014-02-24,125385,19.69,19.54,19.68,19.6,2465285.05,19.3375,18.980399999999996
721,721,2014-02-25,16757549,19.69,18.82,18.96,19.56,320917670.270002,19.3265,18.9998
722,722,2014-02-26,1409550,19.44,18.94,19.12,19.06,26812855.81,19.3325,19.0214
723,723,2014-02-27,432061,19.35,19.01,19.33,19.22,8296434.8,19.3395,19.0478
724,724,2014-02-28,579365,19.79,19.0,19.52,19.44,11203496.81,19.351,19.078400000000002
725,725,2014-03-03,459158,19.6,19.0,19.34,19.32,8881591.74,19.3445,19.1146
726,726,2014-03-04,366027,19.49,19.0,19.19,19.32,7087050.7,19.338999999999995,19.1354
727,727,2014-03-05,831184,19.5,19.2,19.4,19.2,16132923.26,19.3385,19.160999999999998
728,728,2014-03-06,916021,19.78,19.5,19.74,19.6,18043633.01,19.346,19.1952
729,729,2014-03-07,657403,19.9,19.48,19.77,19.78,12953078.63,19.3595,19.2298
730,730,2014-03-10,978904,20.13,19.77,19.94,19.77,19579306.34,19.3965,19.268400000000003
731,731,2014-03-11,1811257,20.5,19.99,20.04,20.0,36447461.33,19.442,19.308200000000003
732,732,2014-03-12,1398862,20.04,19.77,19.9,20.0,27875711.97,19.473,19.3474
733,733,2014-03-13,1575419,20.0,19.61,19.96,19.9,31345367.51,19.5065,19.3874
734,734,2014-03-14,1084199,20.0,19.78,20.0,19.99,21499855.81,19.5365,19.4264
735,735,2014-03-18,1296910,20.33,19.9,19.99,20.01,25932716.59,19.575000000000006,19.4644
736,736,2014-03-19,1179242,20.14,19.95,19.98,20.0,23570229.68,19.604000000000006,19.494600000000002
737,737,2014-03-20,1136391,20.07,19.83,19.97,19.98,22670425.51,19.640500000000007,19.504800000000003
738,738,2014-03-21,4110442,20.5,20.0,20.43,20.0,83661102.19,19.688,19.5336
739,739,2014-03-24,466271,20.8,20.02,20.2,20.43,9491687.69,19.723000000000006,19.5544
740,740,2014-03-25,501552,20.29,19.9,20.22,20.2,10125288.01,19.750000000000007,19.568400000000004
741,741,2014-03-26,152686,20.35,20.02,20.06,20.21,3083891.97,19.805000000000003,19.582200000000004
742,742,2014-03-27,445994,20.6,20.06,20.35,20.11,9107571.54,19.866500000000006,19.5894
743,743,2014-03-28,1833906,21.0,20.1,20.37,20.43,37676042.79,19.9185,19.596400000000003
744,744,2014-03-31,671620,21.0,20.35,20.96,20.35,13972946.3,19.990500000000004,19.6154
745,745,2014-04-01,333598,20.97,20.19,20.93,20.82,6842860.32,20.07,19.635800000000003
746,746,2014-04-02,248097,20.92,20.66,20.75,20.92,5152744.4,20.148,19.6548
747,747,2014-04-03,350769,20.85,20.56,20.74,20.85,7271913.54,20.215,19.680400000000002
748,748,2014-04-04,470997,20.9,20.74,20.79,20.84,9818422.57,20.2675,19.7064
749,749,2014-04-07,790853,20.99,20.27,20.37,20.88,16368818.83,20.297500000000007,19.7258
750,750,2014-04-08,1046585,21.47,20.45,21.17,20.45,21703145.76,20.359,19.764799999999997
751,751,2014-04-09,582888,21.45,20.86,21.37,21.17,12393201.495,20.425500000000003,19.8086
752,752,2014-04-10,288652,21.6,21.1,21.24,21.27,6176995.43,20.492500000000003,19.8534
753,753,2014-04-11,283798,21.32,20.92,21.13,21.19,5998248.2,20.551000000000005,19.8922
754,754,2014-04-14,501913,21.13,20.71,20.95,21.1,10484714.08,20.5985,19.9254
755,755,2014-04-15,351105,21.3,20.78,20.92,21.04,7353554.86,20.645000000000003,19.9544
756,756,2014-04-16,319532,21.25,20.75,21.15,20.92,6708533.61,20.7035,19.991399999999995
757,757,2014-04-21,448193,21.8,21.15,21.69,21.26,9577638.23,20.7895,20.037
758,758,2014-04-22,1498511,22.0,21.48,21.94,21.58,32875360.68,20.865,20.084
759,759,2014-04-23,386170,22.0,21.5,21.96,22.0,8459652.14,20.953000000000003,20.1332
760,760,2014-04-24,435267,22.0,21.69,21.98,21.94,9554255.83,21.041,20.1888
761,761,2014-04-25,687771,22.01,21.74,21.95,22.01,15081861.66,21.1355,20.2452
762,762,2014-04-28,1061668,22.05,21.88,21.95,22.05,23312253.61,21.2155,20.298600000000004
763,763,2014-04-29,902764,22.1,21.87,22.01,22.0,19861553.27,21.2975,20.353
764,764,2014-04-30,5041422,22.2,21.06,21.17,21.5,107185528.88,21.308000000000003,20.3884
765,765,2014-05-02,1278522,21.59,20.81,21.0,21.17,27020843.53,21.3115,20.424000000000003
766,766,2014-05-05,708032,21.18,20.77,20.99,21.1,14809778.51,21.323500000000006,20.455800000000004
767,767,2014-05-06,251313,21.39,20.87,21.23,20.99,5303683.27,21.348000000000006,20.495600000000003
768,768,2014-05-07,18187478,22.33,21.34,22.0,21.38,399614079.69,21.4085,20.546000000000003
769,769,2014-05-08,1090308,22.13,21.18,21.41,22.0,23356243.96,21.460500000000003,20.584200000000006
770,770,2014-05-09,329320,21.48,21.15,21.26,21.43,7001977.2,21.465,20.615800000000004
771,771,2014-05-12,166216,21.27,21.09,21.22,21.27,3526897.31,21.4575,20.661000000000005
772,772,2014-05-13,453175,21.56,21.01,21.5,21.14,9715859.72,21.4705,20.708600000000004
773,773,2014-05-14,832343,21.49,21.15,21.35,21.47,17766083.28,21.4815,20.749000000000006
774,774,2014-05-15,789472,21.89,21.41,21.79,21.51,17116599.24,21.52350000000001,20.794400000000007
775,775,2014-05-16,1290622,22.39,21.86,22.19,21.95,28593462.59,21.58700000000001,20.8514
776,776,2014-05-19,470666,22.25,21.69,22.18,22.25,10423801.16,21.6385,20.911200000000004
777,777,2014-05-20,543124,22.18,21.76,22.11,22.18,11982687.44,21.659500000000005,20.965400000000002
778,778,2014-05-21,247104,22.23,21.95,22.15,22.2,5463234.71,21.67,21.013600000000007
779,779,2014-05-22,603316,22.29,21.71,22.06,22.18,13300959.69,21.675,21.059400000000004
780,780,2014-05-23,184559,22.25,21.86,22.08,22.2,4072425.11,21.68,21.102200000000003
781,781,2014-05-26,55472,22.49,22.04,22.25,22.04,1229232.4,21.695,21.146400000000003
782,782,2014-05-27,428563,22.27,21.63,22.0,22.26,9412144.61,21.6975,21.1884
783,783,2014-05-28,95037,22.19,21.73,21.78,22.1,2073773.12,21.686,21.224800000000002
784,784,2014-05-29,1632186,21.88,21.4,21.71,21.54,35323963.43,21.713,21.259
785,785,2014-05-30,2491348,24.7,21.65,22.81,21.77,56264481.59,21.8035,21.3154
786,786,2014-06-02,585510,22.5,22.01,22.45,22.48,13064270.76,21.8765,21.3648
787,787,2014-06-03,161251,22.58,22.25,22.44,22.58,3611752.77,21.936999999999994,21.4142
788,788,2014-06-04,420109,22.36,21.9,22.18,22.35,9332804.66,21.945999999999998,21.4492
789,789,2014-06-05,903681,22.57,22.18,22.41,22.18,20229621.28,21.996,21.4934
790,790,2014-06-06,341087,22.55,22.31,22.44,22.5,7666575.46,22.055,21.5378
791,791,2014-06-09,163323,22.9,22.4,22.78,22.74,3714873.81,22.133000000000006,21.5922
792,792,2014-06-10,273106,22.85,22.23,22.41,22.79,6130175.65,22.1785,21.633399999999998
793,793,2014-06-11,328340,22.9,22.41,22.78,22.51,7430152.86,22.25000000000001,21.6816
794,794,2014-06-12,161941,22.9,22.6,22.84,22.9,3694500.42,22.3025,21.7192
795,795,2014-06-13,271409,22.9,22.35,22.48,22.9,6150890.05,22.317000000000004,21.7502
796,796,2014-06-16,216489,22.6,22.01,22.12,22.48,4858703.91,22.314,21.777599999999996
797,797,2014-06-17,419944,22.2,21.98,22.05,22.13,9250383.2,22.311,21.803799999999995
798,798,2014-06-18,186607,22.35,21.9,22.22,22.35,4124782.67,22.3145,21.832399999999996
799,799,2014-06-19,176231,22.23,21.81,21.99,22.22,3876840.19,22.311,21.8648
800,800,2014-06-20,1236082,22.26,21.62,21.92,22.26,27076017.6,22.303000000000004,21.8798
801,801,2014-06-23,77090,22.0,21.63,21.77,21.63,1688068.12,22.279000000000003,21.8878
802,802,2014-06-24,110909,21.95,21.71,21.76,21.88,2418591.26,22.267,21.898199999999996
803,803,2014-06-25,613234,21.95,21.68,21.9,21.94,13413996.94,22.273000000000003,21.913600000000002
804,804,2014-06-26,436603,22.1,21.86,22.01,22.0,9605407.44,22.288,21.934800000000006
805,805,2014-06-27,485304,22.45,22.0,22.4,22.02,10778014.17,22.2675,21.964400000000005
806,806,2014-06-30,492351,22.44,22.01,22.27,22.24,10969495.44,22.258499999999994,21.986800000000002
807,807,2014-07-01,526965,22.48,22.0,22.04,22.46,11641062.68,22.238499999999995,21.9938
808,808,2014-07-02,421841,22.4,21.95,22.0,22.4,9284089.03,22.229499999999994,21.994999999999994
809,809,2014-07-03,392844,22.34,22.0,22.0,22.01,8668989.72,22.209,21.9958
810,810,2014-07-04,42289,22.24,22.0,22.08,22.01,932311.96,22.191,21.997799999999998
811,811,2014-07-07,304279,22.41,22.18,22.34,22.41,6789976.17,22.169,22.00559999999999
812,812,2014-07-08,244940,22.5,22.09,22.24,22.5,5447373.9,22.1605,22.011399999999995
813,813,2014-07-09,712870,22.3,21.99,22.01,22.3,15692611.48,22.122,22.011399999999995
814,814,2014-07-10,473779,22.22,22.0,22.04,22.0,10432730.42,22.081999999999997,22.028799999999993
815,815,2014-07-11,477736,22.3,22.0,22.18,22.3,10565721.42,22.066999999999997,22.0524
816,816,2014-07-14,225214,22.3,22.0,22.07,22.25,4978567.49,22.0645,22.073999999999998
817,817,2014-07-15,1371280,22.28,21.99,22.13,22.01,30182680.77,22.0685,22.092
818,818,2014-07-16,1615051,22.12,21.98,22.02,22.12,35533478.98,22.0585,22.092399999999998
819,819,2014-07-17,1112416,22.27,21.96,22.08,22.14,24516957.71,22.062999999999995,22.1058
820,820,2014-07-18,419996,22.11,22.0,22.0,22.05,9243713.33,22.066999999999997,22.1206
821,821,2014-07-21,227406,22.15,22.0,22.12,22.13,5021333.14,22.0845,22.138599999999997
822,822,2014-07-22,240209,22.15,22.0,22.05,22.15,5301240.62,22.099,22.149599999999992
823,823,2014-07-23,336067,22.14,22.0,22.01,22.14,7399448.0,22.1045,22.162799999999997
824,824,2014-07-24,342128,22.28,22.0,22.21,22.0,7564133.89,22.1145,22.1712
825,825,2014-07-25,235810,22.18,22.0,22.0,22.01,5190285.6,22.0945,22.1674
826,826,2014-07-28,158814,22.2,22.0,22.14,22.2,3500291.23,22.088,22.166600000000003
827,827,2014-07-29,462123,22.13,21.98,22.11,22.01,10174693.18,22.0915,22.1666
828,828,2014-07-30,447093,22.13,22.0,22.01,22.13,9844266.74,22.092,22.163800000000002
829,829,2014-07-31,1707868,22.1,21.7,22.0,22.1,37536201.82,22.092,22.162599999999998
830,830,2014-08-01,777976,22.15,21.97,22.11,21.97,17140537.53,22.0935,22.163199999999996
831,831,2014-08-04,562038,23.0,22.01,22.87,22.2,12598129.72,22.12,22.1756
832,832,2014-08-05,265512,22.85,22.05,22.21,22.85,5919957.82,22.1185,22.179799999999997
833,833,2014-08-06,725578,22.58,21.7,22.01,22.58,15969644.67,22.1185,22.184399999999997
834,834,2014-08-07,6724270,22.15,21.61,22.0,22.1,147918280.55,22.1165,22.1902
835,835,2014-08-08,4448567,22.1,22.0,22.01,22.1,97871551.04,22.108,22.1742
836,836,2014-08-11,902759,22.25,21.91,22.08,22.25,19868179.94,22.1085,22.1668
837,837,2014-08-12,356935,22.25,22.01,22.24,22.2,7931314.49,22.114,22.162799999999997
838,838,2014-08-13,268660,22.5,22.02,22.41,22.02,5995956.21,22.1335,22.167399999999997
839,839,2014-08-14,99377,22.46,22.11,22.17,22.35,2213878.72,22.138,22.1626
840,840,2014-08-15,576898,22.35,22.0,22.01,22.02,12716276.98,22.1385,22.154
841,841,2014-08-18,80700,22.12,22.0,22.01,22.01,1776078.7,22.133000000000006,22.1386
842,842,2014-08-19,709044,22.24,22.0,22.04,22.0,15618328.34,22.1325,22.1312
843,843,2014-08-20,128095,22.24,21.8,22.06,22.0,2827875.2,22.135,22.116799999999998
844,844,2014-08-21,126254,22.25,21.81,22.24,22.05,2791577.37,22.136500000000005,22.1048
845,845,2014-08-22,68352,22.25,22.04,22.21,22.25,1514590.55,22.147,22.0994
846,846,2014-08-25,134969,22.4,22.04,22.28,22.11,3001452.76,22.154000000000003,22.1026
847,847,2014-08-26,361618,22.38,21.75,21.87,22.02,7965917.12,22.142000000000003,22.098999999999993
848,848,2014-08-27,408891,22.07,21.75,21.75,21.87,8948053.4,22.129,22.089599999999997
849,849,2014-08-28,489493,22.04,21.3,21.35,22.04,10504453.92,22.0965,22.076799999999995
850,850,2014-08-29,834723,21.61,20.7,21.13,21.61,17649375.61,22.047500000000007,22.061
851,851,2014-09-01,517007,21.5,20.7,20.95,21.5,10818893.97,21.9515,22.0446
852,852,2014-09-02,254826,21.3,20.77,20.86,21.3,5341764.13,21.884,22.0266
853,853,2014-09-03,272738,21.18,20.81,20.9,21.0,5723858.74,21.8285,22.0066
854,854,2014-09-04,278843,21.06,20.5,20.59,21.06,5809864.56,21.758000000000003,21.978199999999998
855,855,2014-09-05,263169,20.85,20.27,20.42,20.77,5430749.66,21.6785,21.938599999999997
856,856,2014-09-08,83675,20.64,20.35,20.45,20.5,1713424.74,21.596999999999998,21.902199999999997
857,857,2014-09-09,308899,20.84,20.0,20.07,20.84,6264392.38,21.4885,21.862799999999996
858,858,2014-09-10,147396,20.28,19.7,19.73,20.28,2943844.42,21.3545,21.8174
859,859,2014-09-11,862757,20.28,19.65,20.16,20.28,17308404.43,21.254,21.7806
860,860,2014-09-12,292445,20.75,19.85,20.48,20.15,5928813.75,21.1775,21.7486
