Date,Open,Close,High,Low,Volume
2008-05-07,30.38,29.99,30.38,29.81,42800
2008-05-08,29.93,29.93,29.93,29.93,8800
2008-05-09,29.92,29.25,29.92,29.06,262300
2008-05-12,29.25,29.24,29.25,29.18,216000
2008-05-13,29.24,29.21,29.24,29.21,101100
2008-05-14,29.21,29.06,29.21,29.06,141800
2008-05-15,29.25,28.88,29.25,28.88,42300
2008-05-16,28.88,28.73,28.88,28.69,138100
2008-05-19,28.84,29.07,29.07,28.84,30000
2008-05-20,29.06,28.87,29.06,28.50,353800
2008-05-21,28.88,29.25,29.25,28.84,99400
2008-05-22,29.32,29.32,29.33,29.32,5600
2008-05-23,29.32,29.42,29.85,29.10,140000
2008-05-26,29.42,29.70,29.70,29.42,13800
2008-05-27,29.70,29.99,30.00,29.70,351600
2008-05-28,29.93,29.93,29.93,29.92,129200
2008-05-29,29.92,29.54,29.93,29.40,128100
2008-05-30,29.99,29.74,30.00,29.48,56501
2008-06-02,29.74,29.74,29.74,29.63,32600
2008-06-03,29.74,29.63,29.81,29.63,128100
2008-06-04,29.85,29.54,29.85,29.48,376300
2008-06-05,29.76,29.48,29.76,29.44,244900
2008-06-06,29.48,28.87,29.48,28.76,224400
2008-06-09,28.88,28.88,28.88,28.84,175600
2008-06-10,28.84,28.87,28.87,28.65,106800
2008-06-11,28.58,28.85,28.88,28.58,122600
2008-06-12,28.88,28.80,28.88,28.73,501200
2008-06-13,28.80,28.80,28.80,28.61,68400
2008-06-16,28.63,28.79,28.80,28.63,29600
2008-06-17,28.71,28.79,28.79,28.71,21800
2008-06-18,28.72,28.50,28.73,28.32,490000
2008-06-19,28.50,28.50,28.50,28.31,232200
2008-06-20,28.50,28.50,28.50,28.39,125900
2008-06-23,28.50,28.50,28.50,28.35,24100
2008-06-24,28.46,28.13,28.46,28.13,95200
2008-06-25,28.30,28.46,28.49,28.30,49600
2008-06-26,28.40,28.07,28.43,28.04,521923
2008-06-27,28.36,28.33,28.50,28.05,534446
2008-06-30,28.49,28.49,28.50,28.31,59000
2008-07-01,28.35,28.35,28.36,28.34,384039
2008-07-02,28.35,28.35,28.35,28.35,34000
2008-07-03,28.35,28.13,28.36,28.12,69300
2008-07-04,28.13,28.13,28.13,28.13,5100
2008-07-07,28.13,28.13,28.13,28.13,31500
2008-07-08,28.13,27.90,28.13,27.89,129700
2008-07-09,27.89,27.67,27.89,27.56,124800
2008-07-10,27.67,27.67,27.75,27.38,122612
2008-07-11,27.65,27.69,27.75,27.38,48600
2008-07-14,27.75,28.12,28.13,27.74,791400
2008-07-15,27.90,27.81,27.98,27.69,83600
2008-07-16,27.98,28.20,28.22,27.98,120300
2008-07-17,28.12,27.97,28.12,27.86,119100
2008-07-18,27.83,27.68,28.13,27.19,103126
2008-07-21,27.90,27.90,27.90,27.90,30000
2008-07-22,27.90,27.98,28.13,27.71,53200
2008-07-23,27.86,27.42,28.12,27.00,57300
2008-07-24,27.45,27.05,27.68,27.00,83600
2008-07-25,27.38,27.19,27.38,27.18,45100
2008-07-28,26.81,27.29,27.30,26.81,212500
2008-07-29,26.82,27.26,27.26,26.81,26500
2008-07-30,27.25,27.21,27.26,27.20,45200
2008-07-31,27.21,26.77,27.23,26.63,169800
2008-08-01,27.14,27.38,27.38,26.63,91600
2008-08-04,27.38,27.26,27.38,27.26,26400
2008-08-05,27.26,27.26,27.26,27.15,79200
2008-08-06,27.38,27.38,27.38,27.38,20300
2008-08-07,27.38,27.38,27.41,27.37,31150
2008-08-08,27.37,27.38,27.38,27.37,14000
2008-08-11,27.19,27.38,27.38,26.70,1360000
2008-08-12,27.38,27.00,27.38,26.93,44900
2008-08-13,27.00,27.00,27.00,26.99,139000
2008-08-14,26.84,26.91,26.93,26.84,63000
2008-08-15,26.85,26.92,26.92,26.63,48402
2008-08-18,26.93,27.00,27.00,26.92,17400
2008-08-19,26.63,26.63,26.78,26.59,628200
2008-08-20,26.63,26.63,26.63,26.63,144478
2008-08-21,26.62,26.41,26.70,26.25,348990
2008-08-22,26.62,26.62,26.63,26.61,21000
2008-08-25,26.62,26.00,26.63,25.50,148300
2008-08-26,26.54,26.25,26.54,26.24,27722
2008-08-27,26.25,26.16,26.25,26.10,78000
2008-08-28,26.25,26.55,26.55,26.25,17700
2008-08-29,26.55,26.55,26.55,26.55,7000
2008-09-01,26.51,26.48,26.51,26.48,10000
2008-09-02,26.63,26.70,26.78,26.55,333153
2008-09-03,26.70,26.70,26.70,26.69,230000
2008-09-04,26.70,26.82,26.84,26.55,179400
2008-09-05,26.92,26.93,26.93,26.92,15200
2008-09-08,27.23,26.78,27.23,26.78,100200
2008-09-09,26.63,26.63,26.63,26.63,21300
2008-09-10,26.61,26.60,26.61,26.59,19800
2008-09-11,26.59,26.57,26.62,26.55,131500
2008-09-12,26.57,26.62,26.62,26.55,33952
2008-09-15,26.63,26.33,26.63,26.25,30600
2008-09-17,26.25,25.50,26.25,22.38,32400
2008-09-18,26.01,26.16,26.25,24.75,42000
2008-09-19,26.25,26.10,26.25,26.10,50500
2008-09-22,26.09,26.10,26.10,26.09,5600
2008-09-23,26.09,25.28,26.09,25.05,133600
2008-09-24,25.28,25.27,25.50,25.27,17520
2008-09-25,25.31,25.15,25.31,25.04,55300
2008-09-26,25.14,24.74,25.14,24.71,39300
2008-09-29,24.71,24.44,24.71,24.44,28400
2008-09-30,24.44,24.47,25.10,23.99,131000
2008-10-01,24.47,24.42,24.68,24.08,51217
2008-10-02,23.90,24.56,25.05,23.85,25917
2008-10-03,24.56,24.53,24.94,24.38,41783
2008-10-06,24.38,24.38,24.38,24.38,5000
2008-10-07,24.38,24.38,24.38,24.38,5000
2008-10-08,24.38,24.38,24.38,24.38,7700
2008-10-09,24.60,23.97,25.05,23.97,1009600
2008-10-10,23.92,23.21,23.92,22.13,36300
2008-10-13,23.24,23.24,23.24,23.24,3000
2008-10-14,23.63,23.63,23.63,23.63,1030
2008-10-15,23.24,23.24,23.24,23.24,6000
2008-10-16,22.50,22.80,23.06,22.13,59100
2008-10-17,22.88,22.84,22.88,22.84,7503
2008-10-20,23.06,22.82,23.06,22.80,72000
2008-10-21,22.82,22.49,23.18,22.49,57300
2008-10-22,21.38,22.49,22.49,21.38,44000
2008-10-23,21.75,21.56,21.75,21.53,51800
2008-10-24,21.00,20.99,21.01,20.99,29600
2008-10-27,21.56,21.51,21.56,21.18,14736
2008-10-28,21.52,21.00,21.52,20.98,20000
2008-10-29,20.70,21.05,21.38,20.24,199600
2008-10-30,21.44,20.93,21.44,20.26,146603
2008-10-31,21.37,20.99,21.37,20.35,49900
2008-11-03,21.00,20.36,21.00,19.49,253900
2008-11-04,20.62,20.10,20.62,19.88,223000
2008-11-05,19.51,19.88,19.88,19.31,216915
2008-11-06,19.87,19.49,19.88,19.42,267000
2008-11-07,19.88,19.49,20.24,19.09,291500
2008-11-10,19.49,19.22,19.50,18.79,330100
2008-11-11,18.98,18.74,19.16,18.42,87800
2008-11-12,18.74,18.68,18.74,18.67,18500
2008-11-13,18.01,18.56,18.66,18.00,77900
2008-11-14,18.56,18.65,18.75,18.17,112700
2008-11-18,18.75,18.89,19.13,18.75,41000
2008-11-19,19.13,18.75,19.13,18.74,154200
2008-11-20,18.38,18.77,18.79,18.37,61700
2008-11-21,18.77,18.76,19.13,18.38,13500
2008-11-24,18.90,18.77,19.13,18.64,589143
2008-11-25,18.77,18.76,18.83,18.74,285843
2008-11-26,18.75,19.49,19.49,18.68,93604
2008-11-27,19.50,19.63,19.88,19.50,15000
2008-11-28,19.50,20.25,20.25,19.13,27700
2008-12-01,20.25,19.88,20.25,19.87,39600
2008-12-02,19.88,19.50,19.88,19.50,315300
2008-12-03,19.13,18.98,19.20,18.98,117800
2008-12-04,18.76,18.75,18.93,18.60,63900
2008-12-05,18.75,18.75,18.75,18.75,100
2008-12-08,18.75,18.56,18.75,18.50,528128
2008-12-09,18.53,18.71,18.90,18.23,291822
2008-12-10,18.71,18.71,18.71,18.70,58000
2008-12-11,18.68,18.65,18.68,18.64,62000
2008-12-15,18.68,18.32,18.68,18.00,1059400
2008-12-16,18.35,17.99,18.52,17.93,1659485
2008-12-17,17.99,18.10,18.15,17.93,517380
2008-12-18,18.10,18.14,18.17,18.10,194100
2008-12-19,18.14,18.12,18.35,17.93,649929
2008-12-22,18.12,18.00,18.14,17.96,446700
2008-12-23,18.00,18.00,18.00,17.93,116170
2008-12-24,18.00,18.00,18.00,18.00,98169
2008-12-26,18.00,18.00,18.04,17.51,34600
2008-12-29,18.00,17.90,18.00,17.82,42800
2008-12-30,17.90,17.66,17.90,17.62,645545
2008-12-31,18.00,18.38,18.38,17.85,90806
2009-01-02,18.56,19.04,19.13,18.56,18399
2009-01-05,18.08,18.86,19.20,18.08,630499
2009-01-06,18.92,18.93,19.13,18.83,2121300
2009-01-07,18.94,19.21,19.51,18.91,1929900
2009-01-08,19.48,20.18,20.24,19.48,104200
2009-01-09,19.88,19.88,19.88,19.79,177000
2009-01-12,19.86,19.64,19.86,19.13,540180
2009-01-13,19.58,19.22,19.58,19.13,473401
2009-01-14,19.22,18.89,19.22,18.74,140049
2009-01-15,18.89,19.09,19.43,18.89,431300
2009-01-16,18.94,19.12,19.24,18.94,319400
2009-01-19,19.12,19.31,19.50,18.75,20100
2009-01-20,19.31,18.90,19.31,18.75,22700
2009-01-21,18.98,18.75,19.02,18.61,270200
2009-01-22,18.75,18.89,19.05,18.75,110800
2009-01-23,18.75,18.88,18.90,18.56,72200
2009-01-26,18.90,18.90,18.94,18.90,16400
2009-01-27,18.90,18.81,19.20,18.75,172000
2009-01-28,18.81,19.11,19.12,18.81,22000
2009-01-29,19.11,19.20,19.20,18.75,212100
2009-01-30,19.20,19.20,19.20,19.13,58600
2009-02-03,19.20,19.21,19.35,19.20,324922
2009-02-04,19.21,19.22,19.27,19.20,389900
2009-02-05,19.27,19.29,19.49,19.26,52800
2009-02-06,19.35,19.49,20.24,19.31,338100
2009-02-09,19.58,19.23,19.58,19.20,266880
2009-02-10,19.57,19.22,19.57,19.05,99920
2009-02-11,19.16,19.22,19.49,18.38,91900
2009-02-12,19.20,19.12,19.22,18.98,33200
2009-02-13,19.16,18.98,19.16,18.68,236900
2009-02-16,18.98,18.98,18.98,18.83,26031
2009-02-17,18.97,18.75,18.98,18.60,91600
2009-02-18,18.74,18.56,18.74,18.56,12023
2009-02-19,18.56,18.32,18.56,18.20,81105
2009-02-20,18.30,18.16,18.30,18.00,179805
2009-02-23,18.19,17.76,18.19,17.48,98200
2009-02-24,17.86,17.50,17.89,17.25,125700
2009-02-25,17.62,17.54,18.00,17.25,76100
2009-02-26,17.54,17.92,18.00,17.33,146600
2009-02-27,17.99,17.86,18.38,17.44,90400
2009-03-02,17.86,17.86,17.89,17.63,57739
2009-03-03,17.88,18.19,18.19,17.88,109941
2009-03-04,18.41,18.47,19.12,17.85,101000
2009-03-05,18.75,18.24,18.75,17.25,153700
2009-03-06,18.23,18.25,18.26,18.23,367770
2009-03-09,18.24,18.50,18.52,18.24,141600
2009-03-10,18.75,19.25,19.50,18.74,180900
2009-03-11,19.27,19.16,19.27,18.94,47020
2009-03-12,19.31,19.33,19.35,19.28,48421
2009-03-13,19.35,19.34,19.35,19.33,97921
2009-03-17,19.35,19.34,19.58,19.34,269400
2009-03-18,19.35,19.35,19.35,19.27,121000
2009-03-19,19.27,19.28,19.31,18.98,128000
2009-03-20,19.13,19.13,19.13,18.89,276200
2009-03-23,19.05,19.26,19.49,18.75,102200
2009-03-24,19.04,18.98,19.04,18.98,54300
2009-03-25,18.98,18.74,18.98,18.74,284600
2009-03-26,18.59,18.68,18.83,18.59,145923
2009-03-27,18.75,19.02,19.49,18.56,294353
2009-03-30,19.02,18.83,19.04,18.82,70100
2009-03-31,18.79,18.67,18.83,18.51,204770
2009-04-01,18.66,19.50,19.50,18.66,126800
2009-04-02,19.50,19.75,19.86,19.50,140054
2009-04-03,19.61,19.87,19.87,19.61,26125
2009-04-06,19.73,19.87,19.88,19.73,50071
2009-04-07,19.87,20.11,20.14,19.87,109527
2009-04-08,20.11,20.67,20.70,19.96,83700
2009-04-13,20.76,21.26,21.45,20.69,365700
2009-04-14,21.26,21.48,21.49,21.15,382314
2009-04-15,22.46,22.30,22.65,22.13,183450
2009-04-16,20.48,21.14,21.60,20.48,595016
2009-04-17,21.26,21.31,21.33,21.01,206000
2009-04-20,21.31,21.27,21.31,21.19,6200
2009-04-21,21.38,21.44,21.44,21.38,15000
2009-04-22,21.72,21.80,21.86,21.71,79203
2009-04-23,21.80,22.49,22.49,21.80,4600
2009-04-24,22.49,22.64,22.65,22.45,72100
2009-04-27,22.11,22.12,22.12,22.11,9500
2009-04-28,22.13,22.16,22.49,22.13,120600
2009-04-29,22.16,22.30,22.31,22.16,487400
2009-04-30,22.29,23.31,23.36,22.13,2142300
2009-05-04,23.31,24.37,24.45,23.30,1290100
2009-05-05,24.37,24.00,24.37,24.00,144700
2009-05-06,24.36,23.86,24.36,23.63,256850
2009-05-07,24.38,24.28,24.38,23.85,310300
2009-05-08,24.01,24.33,24.34,23.63,71800
2009-05-11,24.33,24.26,24.34,24.00,541200
2009-05-12,24.26,23.91,24.26,23.89,226300
2009-05-13,23.85,24.00,24.00,23.85,667600
2009-05-14,23.99,23.93,24.00,23.78,218500
2009-05-15,23.92,23.88,23.92,23.59,67040
2009-05-18,24.00,23.88,24.00,23.63,58800
2009-05-19,23.92,24.15,24.38,23.92,253079
2009-05-20,24.15,24.13,24.26,24.04,153100
2009-05-21,24.14,23.88,24.14,23.25,89600
2009-05-22,24.08,24.21,24.38,23.99,172300
2009-05-25,24.14,24.40,24.41,24.14,96800
2009-05-26,24.38,25.12,25.13,24.37,249615
2009-05-27,25.12,25.82,25.88,25.12,122900
2009-05-28,25.84,25.50,25.84,25.43,24829
2009-05-29,25.58,25.11,25.58,24.98,66077
2009-06-01,25.04,25.70,25.71,24.94,238200
2009-06-02,25.32,25.94,26.06,25.32,518700
2009-06-03,25.94,25.58,25.94,25.34,83300
2009-06-04,25.61,25.43,25.61,25.43,27000
2009-06-05,25.68,25.48,25.68,25.43,21400
2009-06-08,25.43,25.31,25.43,25.27,18600
2009-06-09,25.50,25.31,25.50,25.31,116100
2009-06-10,25.31,25.46,25.50,25.28,240700
2009-06-11,25.35,25.29,25.47,24.76,256100
2009-06-12,25.50,25.37,25.50,25.16,691975
2009-06-15,25.37,24.75,25.37,24.68,15800
2009-06-16,24.75,24.41,24.75,24.00,144300
2009-06-17,24.00,24.56,24.67,23.55,110323
2009-06-18,24.56,23.76,24.56,23.67,51600
2009-06-19,23.98,22.42,23.98,21.02,92748
2009-06-22,23.16,22.47,23.16,21.68,240600
2009-06-23,22.54,23.34,23.46,20.78,184500
2009-06-24,23.34,23.33,23.44,22.88,121300
2009-06-25,23.25,23.40,23.48,23.03,162200
2009-06-26,23.25,23.30,23.44,22.88,92100
2009-06-29,23.25,23.22,23.25,23.10,114700
2009-06-30,23.25,23.23,23.25,22.34,137300
2009-07-01,22.88,23.37,23.78,22.88,554900
2009-07-02,22.92,23.24,23.33,22.92,390700
2009-07-03,23.40,23.25,23.40,23.25,20100
2009-07-06,23.25,23.23,23.25,22.50,170400
2009-07-07,23.23,22.82,23.23,22.50,27100
2009-07-08,22.73,22.86,23.16,21.90,140320
2009-07-09,22.86,23.14,23.25,22.39,177500
2009-07-10,23.12,23.21,23.25,22.99,497120
2009-07-13,23.25,22.51,23.25,22.44,134063
2009-07-14,22.51,22.16,22.51,21.98,431252
2009-07-15,22.50,23.13,23.18,22.43,1809000
2009-07-16,23.25,23.38,23.44,22.43,1483100
2009-07-17,23.40,23.25,23.40,23.12,387250
2009-07-20,23.25,23.45,23.63,23.21,648000
2009-07-21,23.45,23.69,23.92,23.25,228600
2009-07-22,23.69,24.04,24.30,23.63,2068146
2009-07-23,24.11,24.11,24.30,24.00,1785500
2009-07-24,24.11,24.00,24.11,23.99,427500
2009-07-27,24.00,24.15,24.15,23.99,458000
2009-07-28,24.00,24.49,24.49,24.00,117200
2009-07-29,24.30,24.11,24.65,24.00,1425310
2009-07-30,24.15,24.11,24.22,23.99,1769500
2009-07-31,24.11,24.49,24.51,24.11,197600
2009-08-03,24.71,24.31,24.71,24.26,272900
2009-08-04,24.31,24.41,24.75,24.23,139100
2009-08-05,24.41,24.56,24.65,24.35,356215
2009-08-06,24.56,24.35,24.56,24.30,103525
2009-08-07,24.35,24.41,24.52,24.20,212000
2009-08-10,24.41,24.39,24.50,24.36,133400
2009-08-11,24.45,24.31,24.45,24.28,127500
2009-08-12,24.31,24.89,24.90,24.13,1337300
2009-08-13,24.89,24.68,24.89,24.56,617800
2009-08-14,24.66,24.46,24.66,24.41,185400
2009-08-17,24.38,23.99,24.38,23.63,195400
2009-08-18,23.99,24.05,24.29,23.99,485300
2009-08-19,24.05,23.85,24.05,23.85,684700
2009-08-20,24.00,23.90,24.00,23.63,425810
2009-08-21,23.91,24.16,24.22,23.91,258500
2009-08-24,24.16,23.99,24.29,23.63,61700
2009-08-25,24.00,23.99,24.05,23.63,712800
2009-08-26,24.04,24.06,24.68,23.99,123000
2009-08-27,24.05,24.32,24.36,24.00,118600
2009-08-28,24.32,24.41,24.41,24.26,1396500
2009-08-31,24.47,24.15,24.47,24.08,1692900
2009-09-01,24.23,24.22,24.26,23.83,90500
2009-09-02,24.22,24.26,24.51,23.85,614700
2009-09-03,24.27,24.44,24.60,24.27,102000
2009-09-04,24.59,24.39,24.59,24.29,158100
2009-09-07,24.40,24.39,24.40,24.04,131200
2009-09-08,24.39,24.51,24.53,24.08,72410
2009-09-09,24.53,24.20,25.03,23.85,675031
2009-09-10,24.15,24.26,24.38,24.00,189700
2009-09-11,24.26,25.07,25.43,24.26,358850
2009-09-14,24.94,25.21,25.39,24.74,112080
2009-09-15,25.08,24.85,25.13,24.74,391850
2009-09-17,24.87,24.70,25.05,24.62,382050
2009-09-18,24.75,25.10,25.27,24.38,154868
2009-09-21,25.10,24.44,25.10,24.38,83867
2009-09-22,24.44,24.73,24.75,24.30,180400
2009-09-23,24.73,24.84,24.90,24.73,532800
2009-09-24,24.77,24.86,24.90,24.77,1620400
2009-09-25,24.75,24.86,24.90,24.75,1613433
2009-09-28,24.83,24.86,25.28,24.75,1109238
2009-09-29,24.86,24.97,25.35,24.75,1278100
2009-09-30,24.96,25.02,25.04,24.90,1861219
2009-10-01,25.31,24.92,25.31,24.47,264400
2009-10-02,24.86,25.00,25.01,24.70,1082100
2009-10-05,24.98,24.92,24.98,24.77,428814
2009-10-06,24.90,24.95,24.98,24.90,949900
2009-10-07,24.98,25.04,25.04,24.51,116700
2009-10-08,25.04,25.04,25.05,24.68,999239
2009-10-09,25.04,24.89,25.04,24.83,196507
2009-10-12,24.98,24.68,24.98,24.68,79500
2009-10-13,24.56,24.56,24.56,24.56,1179730
2009-10-14,24.57,24.55,25.08,24.34,224800
2009-10-15,24.56,24.56,24.89,24.30,103900
2009-10-16,24.17,24.30,24.38,24.14,218054
2009-10-19,24.30,24.30,24.74,24.23,1230600
2009-10-20,24.15,24.33,24.68,24.15,75329
2009-10-21,24.17,24.62,24.71,24.17,247600
2009-10-22,24.60,24.50,24.68,24.38,367200
2009-10-23,24.51,24.51,24.68,24.38,1414400
2009-10-26,24.51,24.59,24.96,24.51,1222600
2009-10-27,24.56,24.74,24.74,24.38,2446000
2009-10-28,24.57,24.57,24.64,24.49,409300
2009-10-29,24.58,24.90,24.90,24.49,1365700
2009-10-30,24.89,24.82,25.25,24.45,3738649
2009-11-03,24.89,24.90,24.98,24.30,212500
2009-11-04,24.92,25.28,25.28,24.90,856600
2009-11-05,25.28,25.48,25.51,25.23,541533
2009-11-06,25.48,26.54,26.66,25.48,146100
2009-11-09,26.52,26.57,26.85,26.25,512300
2009-11-10,26.57,26.72,26.78,26.47,902900
2009-11-11,26.70,27.04,27.04,26.70,1196710
2009-11-12,27.08,27.96,28.13,27.08,468200
2009-11-13,27.98,27.98,28.02,27.45,707100
2009-11-17,27.98,27.41,27.98,27.15,39377
2009-11-18,27.08,27.01,27.15,27.01,60200
2009-11-19,27.04,27.45,27.75,27.04,196600
2009-11-20,27.45,27.56,27.94,27.41,57200
2009-11-23,27.55,27.58,27.71,27.00,351802
2009-11-24,27.58,27.78,28.10,27.38,204530
2009-11-25,27.78,27.96,27.98,27.78,125000
2009-11-26,28.13,28.12,28.31,28.12,23100
2009-11-27,28.06,28.80,28.80,28.05,47100
2009-11-30,28.80,28.85,28.95,28.80,213400
2009-12-01,28.88,29.66,29.66,28.88,199900
2009-12-02,29.70,30.08,30.15,29.62,559901
2009-12-03,30.06,30.69,30.71,29.73,923946
2009-12-04,30.69,31.30,31.50,30.69,1339562
2009-12-07,31.29,31.94,31.95,31.27,709055
2009-12-08,31.94,31.81,31.94,31.67,671900
2009-12-09,31.87,31.84,31.93,31.73,800800
2009-12-10,31.84,32.70,32.73,31.84,385300
2009-12-11,32.70,32.03,32.70,31.95,661700
2009-12-14,32.25,32.02,32.25,31.73,554900
2009-12-15,32.03,32.03,32.11,31.99,1099522
2009-12-16,32.03,32.76,33.15,32.02,507800
2009-12-17,32.76,32.78,32.81,32.70,1270830
2009-12-18,32.78,32.76,32.80,32.74,1449900
2009-12-21,32.81,32.74,32.84,32.71,1542530
2009-12-22,32.74,32.60,32.74,32.17,365200
2009-12-23,32.60,32.59,32.63,32.58,64400
2009-12-24,32.59,32.59,32.59,32.59,1100
2009-12-28,32.59,32.57,32.70,32.44,934300
2009-12-29,32.57,32.62,32.63,32.36,1468200
2009-12-30,32.63,32.47,32.63,32.13,375003
2009-12-31,32.48,32.54,32.63,32.46,568100
2010-01-04,32.59,32.62,32.63,32.54,305100
2010-01-05,32.63,32.63,32.66,32.55,862904
2010-01-06,32.63,32.48,32.64,32.48,261000
2010-01-07,32.55,32.62,32.69,32.10,391303
2010-01-08,32.61,32.17,32.61,32.10,257000
2010-01-11,32.06,31.44,32.17,31.13,227832
2010-01-12,31.44,30.68,31.44,30.65,520155
2010-01-13,30.68,30.46,30.68,30.30,765006
2010-01-14,30.46,31.42,31.52,30.44,1051300
2010-01-15,31.43,31.53,31.66,31.43,1973700
2010-01-18,31.58,31.53,31.58,31.43,1409800
2010-01-19,31.54,31.67,31.87,31.28,422605
2010-01-20,31.65,31.67,31.67,31.62,518154
2010-01-21,31.68,31.69,32.10,31.65,870405
2010-01-22,31.65,31.18,31.65,30.82,606004
2010-01-25,31.20,31.01,31.20,30.75,59000
2010-01-26,30.98,30.98,31.01,30.74,1188800
2010-01-27,30.97,30.86,30.98,30.76,1106200
2010-01-28,30.83,31.25,31.50,30.38,889222
2010-01-29,31.27,31.50,31.50,31.27,645900
2010-02-02,31.50,31.45,31.50,31.43,777400
2010-02-03,31.45,31.50,31.50,31.45,753000
2010-02-04,31.50,31.34,31.50,30.75,190144
2010-02-05,31.31,31.10,31.31,30.01,316411
2010-02-08,31.12,30.75,31.12,30.75,143200
2010-02-09,30.75,31.16,31.19,30.75,107300
2010-02-10,31.16,31.07,31.16,30.90,228300
2010-02-11,31.05,31.20,31.20,30.71,760812
2010-02-12,30.75,30.50,30.89,30.32,508122
2010-02-15,30.45,30.48,30.56,27.32,1858700
2010-02-16,30.48,30.82,31.11,30.00,420810
2010-02-17,30.94,30.71,30.94,30.38,276650
2010-02-18,30.71,30.80,30.90,30.60,498713
2010-02-19,30.75,30.83,30.83,30.75,1318271
2010-02-22,30.83,30.78,30.86,30.52,1081615
2010-02-23,30.78,30.89,31.43,30.78,212900
2010-02-24,30.89,31.11,31.50,30.89,87600
2010-02-25,31.11,31.39,31.50,31.11,41345
2010-02-26,31.36,31.40,31.65,31.35,766793
2010-03-01,31.50,31.34,31.50,30.83,359400
2010-03-02,31.35,31.56,31.58,31.35,2015103
2010-03-03,31.56,31.63,31.65,31.56,3811339
2010-03-04,31.61,31.37,31.69,31.13,1293000
2010-03-05,31.39,31.70,31.73,31.39,626300
2010-03-08,31.70,31.50,31.70,31.50,1180400
2010-03-09,31.50,31.55,31.58,31.50,1862700
2010-03-10,31.61,31.52,31.61,31.50,802900
2010-03-11,31.52,31.65,31.74,31.50,633400
2010-03-12,31.65,31.73,31.76,31.65,1077401
2010-03-16,31.73,31.63,31.86,31.49,1630770
2010-03-17,31.63,31.57,31.63,31.50,2375400
2010-03-18,31.58,31.57,31.58,31.49,1502818
2010-03-19,31.58,31.62,31.64,31.51,1574369
2010-03-22,31.55,31.67,31.70,31.55,995200
2010-03-23,31.67,31.70,31.73,31.61,1311856
2010-03-24,31.69,31.63,31.80,31.63,2581798
2010-03-25,31.76,31.64,31.76,31.61,1473500
2010-03-26,31.61,31.66,31.69,31.13,1515817
2010-03-29,31.58,31.70,31.88,31.58,1559302
2010-03-30,31.84,31.86,31.95,31.79,1808700
2010-03-31,31.89,31.97,32.84,31.89,1168900
2010-04-05,31.99,32.33,32.41,31.50,927100
2010-04-06,32.34,32.48,32.48,32.34,220500
2010-04-07,32.48,32.58,32.63,32.39,2762400
2010-04-08,32.58,32.61,32.72,32.58,2054900
2010-04-09,32.63,32.68,32.70,32.62,1105000
2010-04-12,32.67,32.67,32.72,32.60,846500
2010-04-13,32.70,32.79,32.92,32.63,202000
2010-04-14,32.85,33.20,33.23,32.85,1062942
2010-04-15,33.20,33.23,33.23,33.11,3117934
2010-04-16,33.26,33.34,34.22,33.20,852580
2010-04-19,33.34,33.40,33.40,33.28,1200100
2010-04-20,33.52,33.83,33.98,33.52,710755
2010-04-21,33.83,34.23,34.35,33.83,1431500
2010-04-22,34.23,34.66,34.80,33.75,1437060
2010-04-23,34.67,35.74,35.99,34.66,831600
2010-04-26,35.96,35.09,35.96,35.03,2541042
2010-04-27,35.09,34.08,35.10,33.83,1926900
2010-04-28,34.09,34.07,34.65,33.67,725900
2010-04-29,34.07,34.53,34.61,34.07,1364400
2010-04-30,34.53,34.88,34.90,34.53,1285200
2010-05-03,34.88,35.30,35.40,34.88,2573700
2010-05-04,35.30,35.16,35.30,35.10,1641900
2010-05-05,35.15,35.11,35.24,35.02,3077300
2010-05-06,35.11,34.80,35.13,34.78,195900
2010-05-07,34.79,34.70,34.94,34.70,1695554
2010-05-10,34.84,34.72,34.84,34.65,2250900
2010-05-11,34.75,34.61,34.75,34.61,14800
2010-05-12,34.63,34.28,34.63,34.25,3247410
2010-05-13,34.28,34.34,34.35,34.19,66259
2010-05-14,34.39,34.14,34.39,33.74,1614009
2010-05-17,34.11,34.09,34.13,33.76,48581
2010-05-18,34.13,33.95,34.13,32.25,2452459
2010-05-19,33.90,33.67,33.90,31.50,910629
2010-05-20,33.16,32.88,33.16,32.68,44009
2010-05-21,32.74,33.40,33.46,32.74,4040000
2010-05-24,33.41,33.52,33.60,33.19,2836200
2010-05-25,33.01,33.15,33.37,33.00,2629500
2010-05-26,33.16,33.17,33.75,33.06,1839900
2010-05-27,33.23,33.23,33.26,33.15,2308900
2010-05-28,33.30,33.26,33.30,32.89,27123
2010-05-31,34.50,33.19,34.50,32.25,2369000
2010-06-01,33.19,32.78,33.26,32.78,819657
2010-06-02,33.00,32.84,33.00,32.78,2017800
2010-06-03,32.84,32.78,32.85,32.77,2950620
2010-06-04,32.51,32.66,32.78,32.39,229000
2010-06-07,32.76,32.78,32.78,32.48,2956722
2010-06-08,32.85,32.79,32.85,32.77,4284800
2010-06-09,32.84,32.96,33.00,32.84,1519700
2010-06-10,33.45,33.02,33.45,32.96,1058304
2010-06-11,33.00,33.38,33.38,33.00,2732833
2010-06-14,33.49,33.60,33.64,33.19,954900
2010-06-15,33.73,33.60,33.74,33.45,1022500
2010-06-16,33.62,33.46,33.62,33.44,132900
2010-06-17,33.42,34.13,34.16,33.42,373200
2010-06-18,34.01,32.87,34.16,32.25,736104
