Date,Open,Close,High,Low,Volume
2014-04-23,32.91,32.55,33.23,32.32,22385230
2014-04-24,32.67,32.90,33.07,32.05,17804797
2014-04-25,32.57,32.98,33.12,32.25,11818559
2014-04-28,32.98,32.41,33.09,32.26,10115609
2014-04-29,32.62,32.72,32.93,32.30,13340030
2014-04-30,32.81,33.08,33.20,32.69,17963638
2014-05-02,33.25,32.24,33.27,32.15,22972557
2014-05-05,32.31,32.36,32.58,32.22,11670617
2014-05-06,32.51,32.94,33.06,32.32,15065345
2014-05-07,32.79,33.33,33.67,32.52,32539727
2014-05-08,33.49,33.40,33.80,33.20,16028815
2014-05-09,33.49,33.47,33.58,33.16,9645655
2014-05-12,33.22,33.48,33.58,33.21,9184926
2014-05-13,33.48,33.15,33.80,33.05,12999685
2014-05-14,33.00,33.31,33.42,32.57,16807878
2014-05-15,33.30,33.08,33.42,32.92,10830960
2014-05-16,33.00,32.98,33.59,32.86,22949140
2014-05-19,32.60,32.80,32.98,32.12,18226981
2014-05-21,33.10,32.68,33.19,32.60,9796103
2014-05-22,32.60,32.98,33.08,32.55,9395404
2014-05-23,33.06,33.00,33.06,32.72,5991200
2014-05-26,32.85,32.74,33.09,32.66,1476357
2014-05-27,32.96,32.90,33.20,32.80,13558688
2014-05-28,32.85,32.21,32.97,32.15,20110432
2014-05-29,32.10,32.61,32.71,32.05,12488789
2014-05-30,32.70,32.75,33.10,32.41,42362721
2014-06-02,32.75,33.29,33.35,32.75,19265702
2014-06-03,33.29,33.94,34.09,33.05,22629768
2014-06-04,33.75,34.09,34.28,33.72,40780787
2014-06-05,34.22,34.65,34.80,34.22,46226689
2014-06-06,34.70,35.30,35.49,34.69,41351719
2014-06-09,35.27,35.10,35.48,35.00,12499392
2014-06-10,35.10,35.36,35.50,34.89,15113243
2014-06-11,35.48,35.10,35.48,34.85,14016749
2014-06-12,34.98,34.98,35.10,34.80,4839763
2014-06-13,34.81,34.96,35.30,34.81,10385831
2014-06-16,34.96,35.27,35.30,34.40,10645281
2014-06-17,35.23,35.17,35.26,34.82,7518716
2014-06-18,35.01,35.08,35.44,34.93,10258386
2014-06-19,35.08,34.71,35.23,34.60,7296183
2014-06-20,34.72,34.96,35.10,34.60,41838075
2014-06-23,34.88,34.90,35.00,34.72,12442413
2014-06-24,34.72,34.64,34.94,34.51,8028687
2014-06-25,34.64,34.55,34.89,34.46,6841516
2014-06-26,34.51,34.58,34.94,34.30,9465350
2014-06-27,34.66,34.34,34.97,34.12,8283580
2014-06-30,34.40,34.70,34.88,34.40,15883346
2014-07-01,34.70,34.75,34.90,34.51,8832085
2014-07-02,34.85,35.18,35.32,34.65,15507155
2014-07-03,35.03,35.19,35.45,35.02,8890197
2014-07-04,34.99,34.66,34.99,34.35,5556750
2014-07-07,34.66,34.47,34.94,34.19,11062873
2014-07-08,34.60,34.72,34.79,34.33,10165734
2014-07-09,34.54,33.98,34.80,33.78,15215221
2014-07-10,33.98,33.34,34.24,33.25,15442117
2014-07-11,33.37,33.32,33.50,32.87,16968626
2014-07-14,33.34,33.98,34.16,33.33,7053931
2014-07-15,34.00,33.96,34.01,33.61,7344770
2014-07-16,33.97,33.35,34.03,33.31,8761880
2014-07-17,33.54,33.79,34.09,33.23,10698354
2014-07-18,33.66,33.89,34.20,33.66,7183500
2014-07-21,33.78,33.92,34.12,33.40,8621692
2014-07-22,34.08,34.16,34.27,33.90,10329609
2014-07-23,34.26,34.05,34.27,33.93,6011022
2014-07-24,34.24,34.41,34.49,33.93,10834513
2014-07-25,34.61,34.87,34.90,34.18,11001477
2014-07-28,34.93,34.78,34.93,34.31,9339334
2014-07-29,34.93,34.38,34.94,34.22,13787800
2014-07-30,34.39,33.75,34.39,33.40,29422869
2014-07-31,33.72,32.80,33.72,32.51,31673473
2014-08-01,32.89,33.56,33.64,32.72,15293629
2014-08-04,33.66,34.33,34.48,33.50,16749979
2014-08-05,34.43,33.49,34.43,33.42,17560802
2014-08-06,33.70,34.27,34.39,33.43,11817162
2014-08-07,34.27,34.35,34.47,33.80,9345102
2014-08-08,34.43,34.08,34.44,33.98,9338882
2014-08-11,34.19,34.19,34.45,33.96,12876823
2014-08-12,34.12,34.42,34.50,34.12,8533598
2014-08-13,34.50,33.83,34.69,33.60,14932083
2014-08-14,34.00,33.95,34.19,33.07,7949492
2014-08-15,33.96,33.89,34.10,33.76,3928308
2014-08-18,33.90,34.47,34.53,33.90,8354208
2014-08-19,34.18,34.55,34.72,34.18,12424873
2014-08-20,34.40,34.56,34.64,34.22,41461655
2014-08-21,34.44,34.43,34.55,34.26,7566738
2014-08-22,34.49,34.12,34.49,34.05,14458263
2014-08-25,34.03,34.41,34.61,34.03,11725582
2014-08-26,34.59,35.18,35.34,34.35,26421278
2014-08-27,35.08,35.51,35.64,34.92,15820510
2014-08-28,35.31,35.67,35.73,35.10,10297262
2014-08-29,35.49,35.60,35.70,35.26,30841196
2014-09-01,35.59,35.07,35.59,34.98,6131235
2014-09-02,34.96,35.24,35.40,34.96,12595351
2014-09-03,35.32,35.50,35.75,35.24,15344153
2014-09-04,35.66,35.45,35.70,35.35,5768286
2014-09-05,35.36,35.32,35.55,35.16,5329203
2014-09-08,35.43,35.20,35.58,35.14,6363068
2014-09-09,35.21,34.63,35.49,34.52,15946052
2014-09-10,34.88,34.61,34.88,34.49,8466857
2014-09-11,34.83,34.40,34.84,34.31,9968178
2014-09-12,34.40,34.83,34.99,34.12,10000549
2014-09-15,34.78,35.20,35.36,34.70,10784778
2014-09-17,35.25,34.69,35.49,34.54,19800138
2014-09-18,34.78,34.97,35.18,34.75,9418426
2014-09-19,35.10,34.74,35.19,34.60,19657079
2014-09-22,34.75,34.39,34.75,34.33,11181630
2014-09-23,34.58,34.44,34.62,34.21,14227347
2014-09-24,34.58,34.49,34.69,34.35,12720256
2014-09-25,34.45,33.65,34.69,33.51,32334708
2014-09-26,33.65,33.76,34.20,33.61,20031056
2014-09-29,33.58,33.97,34.08,33.35,16016503
2014-09-30,33.82,33.77,34.23,33.72,15100491
2014-10-01,33.86,33.04,33.87,32.70,27418728
2014-10-02,33.10,32.71,33.34,32.59,28499104
2014-10-03,32.81,33.02,33.14,32.75,15876387
2014-10-06,32.80,33.25,33.38,32.53,14193517
2014-10-07,33.29,32.80,33.32,32.70,18249698
2014-10-08,32.77,32.88,33.21,32.53,13802757
2014-10-09,32.99,32.78,33.04,32.58,12084695
2014-10-10,32.53,33.01,33.22,32.39,14517172
2014-10-13,32.89,32.58,33.28,32.45,9654042
2014-10-14,32.67,32.19,32.89,31.98,13618245
2014-10-15,32.04,32.60,33.24,31.95,24556649
2014-10-16,32.60,32.64,32.97,32.10,16450702
2014-10-17,32.93,32.53,33.22,32.22,21284903
2014-10-20,31.55,31.30,31.90,31.22,28736523
2014-10-21,31.32,31.15,31.69,31.05,24078554
2014-10-22,31.15,30.02,31.18,30.00,44813575
2014-10-23,30.25,29.98,30.38,29.92,35095969
2014-10-24,29.98,30.04,30.49,29.98,26252349
2014-10-27,30.20,30.08,30.20,29.96,11908096
2014-10-28,30.11,31.02,31.14,30.04,21623041
2014-10-29,30.85,31.11,31.30,30.85,14587929
2014-10-30,30.90,31.40,31.50,30.90,12171496
2014-10-31,31.58,31.13,31.67,31.00,14389868
2014-11-03,31.07,31.19,31.37,31.07,8758221
2014-11-04,31.24,31.11,31.33,31.04,8962182
2014-11-05,31.11,31.54,31.60,31.04,10077150
2014-11-06,31.54,31.10,31.60,31.03,11847772
2014-11-07,31.04,30.84,31.41,30.63,18718254
2014-11-10,30.99,30.60,31.19,30.51,8181171
2014-11-11,30.59,30.33,30.64,30.15,10493798
2014-11-12,30.44,29.77,30.44,29.66,22039732
2014-11-13,29.97,30.15,30.43,29.88,33912862
2014-11-14,30.20,30.25,30.40,30.12,26319116
2014-11-18,30.25,29.97,30.36,29.91,21384993
2014-11-19,29.90,30.02,30.28,29.90,28779389
2014-11-20,29.92,29.87,30.20,29.82,25177047
2014-11-21,30.01,30.13,30.23,29.90,42999573
2014-11-24,30.15,29.67,30.20,29.60,20138325
2014-11-25,29.75,29.87,29.99,29.69,35799920
2014-11-26,29.72,29.88,29.97,29.72,11880557
2014-11-27,29.99,29.92,30.00,29.79,7669275
2014-11-28,29.95,29.75,29.95,29.72,15591777
2014-12-01,29.89,28.86,29.95,28.76,23127352
2014-12-02,29.00,28.99,29.35,28.89,29734840
2014-12-03,29.20,29.69,29.95,28.90,43079644
2014-12-04,29.39,29.61,29.73,29.22,31709436
2014-12-05,29.70,29.93,30.05,29.31,16862843
2014-12-08,30.08,29.61,30.08,29.48,26722251
2014-12-09,29.46,29.00,29.49,28.99,25458780
2014-12-10,28.93,28.88,29.35,28.50,18808804
2014-12-11,29.00,29.01,29.14,28.92,23447246
2014-12-16,29.12,28.49,29.13,28.26,20933461
2014-12-17,28.78,29.92,30.09,28.33,37018740
2014-12-18,30.07,30.75,31.00,29.54,27360705
2014-12-19,31.11,29.93,31.12,29.76,26187159
2014-12-22,30.14,30.36,30.44,29.94,11094385
2014-12-23,30.49,30.68,31.10,30.47,13277641
2014-12-24,30.56,30.91,31.00,30.56,7897487
2014-12-26,30.91,31.19,31.65,30.91,7458136
2014-12-29,31.19,31.50,31.60,31.19,8914872
2014-12-30,31.35,31.56,31.94,31.30,6800022
2014-12-31,31.56,31.72,32.15,31.56,5546085
2015-01-02,31.53,30.76,31.90,30.62,8595016
2015-01-05,30.50,29.83,30.70,29.63,19050026
2015-01-06,29.93,30.13,30.33,29.75,15378022
2015-01-07,30.13,30.61,30.87,30.13,14605496
2015-01-08,30.52,30.42,30.93,30.33,18709574
2015-01-09,30.42,29.91,30.60,29.84,17303401
2015-01-12,29.81,29.15,30.00,29.10,18887646
2015-01-13,29.15,28.69,29.49,28.51,19426812
2015-01-14,28.50,29.21,29.30,28.39,40867160
2015-01-15,29.31,29.44,29.54,28.91,18288704
2015-01-16,29.40,29.41,29.62,29.20,15801341
2015-01-19,29.53,29.44,29.60,29.27,7988057
2015-01-20,29.44,29.67,29.80,29.30,15946399
2015-01-21,29.74,29.88,29.97,29.33,14742865
2015-01-22,30.00,30.51,30.60,29.83,23888206
2015-01-23,30.32,30.04,30.55,29.92,10800678
2015-01-26,30.10,30.60,30.64,29.90,24612667
2015-01-27,30.50,30.47,30.64,30.15,12819433
2015-01-28,30.42,30.21,30.69,30.11,10687980
2015-01-29,30.11,30.01,30.39,29.88,10900126
2015-01-30,30.01,28.95,30.01,28.70,15865018
2015-02-03,29.07,28.44,29.60,28.32,44227643
2015-02-04,28.60,29.04,29.13,28.50,26804774
2015-02-05,29.19,29.59,29.70,28.80,19785201
2015-02-06,30.61,32.18,32.37,30.61,66233006
2015-02-09,32.10,32.80,32.92,32.00,33830229
2015-02-10,32.82,33.03,33.45,32.71,38306145
2015-02-11,33.00,32.51,33.13,32.35,27781697
2015-02-12,32.51,33.12,33.18,32.51,21715153
2015-02-13,33.12,32.97,33.38,32.71,12597207
2015-02-16,32.72,32.98,33.12,32.60,4207336
2015-02-17,32.98,33.35,33.46,32.51,16701885
2015-02-18,36.01,35.29,36.07,34.00,76350170
2015-02-19,35.00,35.51,35.60,34.90,19595931
2015-02-20,35.30,35.68,35.80,35.24,21386702
2015-02-23,35.51,35.92,35.99,35.51,18922480
2015-02-24,36.00,36.18,36.26,35.61,28003788
2015-02-25,36.00,37.10,37.35,36.00,44462312
2015-02-26,36.91,36.81,37.10,36.12,21466448
2015-02-27,36.73,36.59,36.97,36.47,24494650
2015-03-02,36.37,36.03,36.50,35.56,19099713
2015-03-03,36.18,36.04,36.29,35.65,25260102
2015-03-04,35.96,36.29,36.44,35.71,30754148
2015-03-05,36.59,36.84,37.50,36.59,32517446
2015-03-06,36.84,37.10,37.17,36.36,18843736
2015-03-09,37.19,37.34,37.49,36.66,17828875
2015-03-10,37.34,38.09,38.36,37.10,25574663
2015-03-11,38.09,38.33,38.86,37.77,29302148
2015-03-12,38.34,39.62,39.79,38.34,24853774
2015-03-13,39.41,39.71,39.80,38.95,29861236
2015-03-17,39.41,39.02,39.71,38.62,28205564
2015-03-18,38.91,37.83,39.00,37.40,28889570
2015-03-19,37.91,37.59,38.03,37.01,16276027
2015-03-20,37.30,36.95,37.88,36.79,33093719
2015-03-23,36.95,37.47,37.60,36.95,12518833
2015-03-24,37.49,37.83,38.10,37.36,15934324
2015-03-25,37.74,37.63,37.96,37.11,12427337
2015-03-26,37.39,36.97,37.57,36.80,17625194
2015-03-27,36.97,37.82,38.14,36.75,13973531
2015-03-30,37.55,37.98,38.34,37.55,11785578
2015-03-31,37.81,38.11,38.24,37.66,16028816
2015-04-01,37.93,38.24,38.37,37.73,12654981
2015-04-06,37.90,38.97,39.09,37.90,12765839
2015-04-08,39.50,39.88,39.97,39.50,26578247
2015-04-09,39.90,39.46,40.00,39.33,21310281
2015-04-10,39.40,39.17,39.80,38.89,17552852
2015-04-13,38.97,39.67,39.74,38.96,12440303
2015-04-14,39.37,38.97,39.73,38.87,10076251
2015-04-15,39.28,38.74,39.34,38.56,11920986
2015-04-16,38.61,38.63,38.74,38.15,17668618
2015-04-17,38.45,37.71,38.72,37.51,24857096
2015-04-20,37.82,38.23,38.32,37.75,18854998
2015-04-21,38.33,38.98,39.19,38.25,21396882
2015-04-22,38.48,37.56,38.48,37.24,29164920
2015-04-23,37.25,37.15,37.40,36.94,21951891
2015-04-24,37.00,37.10,37.37,36.53,17350123
2015-04-27,37.29,36.13,37.37,36.00,18051918
2015-04-28,36.13,36.15,36.83,36.04,9514851
2015-04-29,36.14,35.63,36.31,35.50,14262170
2015-04-30,35.89,36.24,36.67,35.51,17088023
2015-05-04,36.24,36.64,37.16,35.92,17423483
2015-05-05,36.83,36.66,37.07,36.46,8359672
2015-05-06,36.51,36.98,37.09,36.46,17309090
2015-05-07,37.21,36.78,37.58,36.63,15889573
2015-05-08,36.91,37.48,37.70,36.91,17967875
2015-05-11,37.50,37.53,37.69,37.01,9854740
2015-05-12,37.24,37.56,37.67,37.06,19532236
2015-05-13,37.56,37.70,37.90,37.51,14466019
2015-05-14,37.71,37.79,37.95,37.50,11845828
2015-05-15,37.79,37.82,38.10,37.75,9998194
2015-05-18,37.61,38.00,38.10,37.61,6246434
2015-05-19,38.14,38.22,38.44,37.85,16285547
2015-05-20,38.21,38.08,38.39,37.83,10995159
2015-05-21,38.00,38.06,38.18,37.80,9623287
2015-05-22,38.16,37.32,38.16,37.07,6076770
2015-05-25,37.32,37.09,37.53,36.91,2451377
2015-05-26,37.05,37.16,37.29,36.86,17372915
2015-05-28,37.01,37.38,37.49,36.97,13126349
2015-05-29,37.33,38.02,38.14,37.20,30186834
2015-06-01,37.87,37.86,38.00,37.66,14442525
2015-06-02,37.62,38.11,38.39,37.62,15200599
2015-06-03,38.18,37.37,38.19,37.17,17773336
2015-06-04,38.20,39.23,39.38,38.06,38730254
2015-06-05,39.03,38.99,39.50,38.81,15718309
2015-06-08,38.77,39.08,39.24,38.68,7662547
2015-06-09,39.14,39.17,39.28,38.61,14586481
2015-06-10,39.38,39.40,39.70,39.17,27806566
2015-06-11,39.23,39.26,39.69,39.04,24233127
2015-06-12,39.40,39.44,39.50,39.01,18096274
2015-06-15,39.28,39.47,39.81,39.02,20311885
2015-06-16,39.26,39.71,39.86,39.21,12637396
2015-06-17,39.51,39.86,40.00,39.36,12473256
2015-06-18,39.85,39.47,39.95,39.30,9378382
2015-06-19,39.27,39.30,39.68,39.21,21946175
2015-06-22,39.17,38.92,39.40,38.68,10902680
2015-06-23,39.09,39.13,39.21,38.78,7056107
2015-06-24,38.86,38.70,39.22,38.65,12295920
2015-06-25,38.56,38.50,38.97,38.17,9738756
2015-06-26,38.55,38.59,38.89,38.25,6473574
2015-06-29,38.20,38.18,38.59,38.00,11300473
2015-06-30,38.38,38.23,38.43,37.89,18931070
2015-07-01,38.43,38.60,38.84,37.99,12067573
2015-07-02,38.61,38.72,38.95,38.57,11514984
2015-07-03,38.50,38.34,38.58,38.22,2534438
2015-07-06,38.07,39.08,39.19,38.03,11332301
2015-07-07,38.96,39.32,39.49,38.82,24839583
2015-07-08,39.05,39.42,39.64,39.05,20317600
2015-07-09,39.54,39.18,39.65,39.00,11090282
2015-07-10,39.49,38.92,39.53,38.52,10989348
2015-07-13,39.13,38.45,39.13,38.37,16405680
2015-07-14,38.45,39.64,39.77,38.38,22018110
2015-07-15,39.58,39.50,39.78,39.40,9511860
2015-07-16,39.41,39.50,39.81,39.23,9270211
2015-07-17,39.49,39.71,39.80,39.27,6675664
2015-07-20,39.80,39.88,40.00,39.65,6238250
2015-07-21,39.98,39.68,39.98,39.55,12546890
2015-07-22,39.00,37.88,39.00,37.70,28121187
2015-07-23,38.25,38.39,38.53,37.52,12798818
2015-07-24,38.52,38.33,38.52,38.00,10162193
2015-07-27,38.39,38.33,38.51,38.12,11653128
2015-07-28,38.37,38.76,38.99,38.36,12105275
2015-07-29,38.61,38.69,38.97,38.55,6489468
2015-07-30,38.75,38.64,38.75,38.37,4780474
2015-07-31,38.89,39.14,39.49,38.37,14351037
2015-08-03,38.85,39.11,39.40,38.85,8838057
2015-08-04,38.86,39.30,39.43,38.80,10977961
2015-08-05,39.29,39.66,39.82,39.04,10962369
2015-08-06,40.40,40.80,40.95,40.00,28562348
2015-08-07,40.47,40.22,40.90,40.05,9934523
2015-08-10,40.28,40.90,41.00,40.19,9630000
2015-08-11,40.84,39.85,40.84,39.71,10666231
2015-08-12,39.86,39.12,40.00,38.68,13621350
2015-08-13,39.72,39.44,39.72,38.95,15048088
2015-08-14,39.60,38.97,40.00,38.80,6808195
2015-08-17,39.16,39.18,39.45,38.54,8732445
2015-08-18,38.90,39.00,39.48,38.90,9126612
2015-08-19,38.89,39.07,39.27,38.73,11686723
2015-08-20,38.71,38.35,38.77,38.10,7382152
2015-08-21,38.35,38.01,38.49,37.87,14659570
2015-08-24,36.40,38.07,38.25,35.50,21752666
2015-08-25,38.70,37.71,38.70,37.44,13777411
2015-08-26,37.98,38.70,38.88,37.12,16725574
2015-08-27,38.90,40.12,40.44,38.69,21189452
2015-08-28,40.06,39.80,40.17,39.66,9044203
2015-08-31,39.99,40.13,40.31,39.51,33025100
2015-09-01,39.49,40.44,40.54,39.22,14129602
2015-09-02,40.45,40.08,40.70,39.50,9841877
2015-09-03,40.28,40.89,41.00,40.17,15787153
2015-09-04,40.79,40.87,40.99,40.60,12473488
2015-09-07,40.52,40.66,40.98,40.29,1554554
2015-09-08,40.87,40.99,41.00,40.51,10328908
2015-09-09,41.04,40.00,41.04,39.81,9912641
2015-09-10,40.00,39.42,40.29,38.98,12454858
2015-09-11,39.48,39.41,39.82,39.31,7784313
2015-09-14,39.35,39.50,39.77,39.11,6399398
2015-09-15,39.90,40.66,40.84,39.50,13735346
2015-09-17,40.47,41.24,41.90,40.47,19415611
2015-09-18,40.96,41.33,41.53,40.51,24923090
2015-09-21,41.36,41.38,41.57,41.01,6331486
2015-09-22,41.29,40.83,41.30,40.53,5439650
2015-09-23,40.80,40.65,41.24,40.51,6835143
2015-09-24,41.15,40.41,41.15,40.24,7584056
2015-09-25,40.11,40.18,40.64,40.07,7476447
2015-09-28,40.48,39.65,40.49,39.54,9551821
2015-09-29,39.65,40.43,40.63,39.64,9253913
2015-09-30,40.47,41.51,41.74,40.45,20416767
2015-10-01,41.45,41.42,41.74,41.12,11451015
2015-10-02,41.26,41.31,41.55,41.15,7910638
2015-10-05,41.62,41.72,42.00,41.47,10934248
2015-10-06,41.98,41.61,41.99,41.32,13011531
2015-10-07,41.71,42.03,42.19,41.07,17500024
2015-10-08,41.85,41.79,41.96,41.56,8582692
2015-10-09,41.88,41.48,41.96,41.40,7650603
2015-10-12,41.82,41.55,41.82,41.11,13366173
2015-10-13,41.61,41.67,41.90,41.21,14309691
2015-10-14,41.80,41.13,41.89,40.30,11805879
2015-10-15,41.11,41.64,41.75,40.84,15887867
2015-10-16,41.88,42.57,42.85,41.51,21581711
2015-10-19,42.48,42.27,42.66,41.83,7122560
2015-10-20,42.01,42.14,42.39,41.73,7411721
2015-10-21,42.43,42.62,42.96,42.08,6674697
2015-10-22,42.73,43.80,44.18,42.73,19424063
2015-10-23,43.82,43.94,44.08,43.56,12805313
2015-10-26,43.94,44.28,44.55,43.66,8272513
2015-10-27,44.20,43.30,44.40,43.17,14458826
2015-10-28,44.01,43.75,44.75,43.61,14466737
2015-10-29,43.75,43.50,44.18,43.19,9733503
2015-10-30,43.35,43.58,43.82,43.27,14682527
2015-11-03,43.29,45.23,45.63,43.29,22933323
2015-11-04,45.20,45.22,45.54,44.96,11756276
2015-11-05,45.25,43.95,45.25,43.80,14068080
2015-11-06,44.86,45.98,46.29,44.86,32803750
2015-11-09,46.00,45.84,46.27,45.05,10408827
2015-11-10,45.19,46.33,46.43,45.19,28888602
2015-11-11,46.03,46.40,46.75,46.00,8613122
2015-11-12,46.11,45.96,46.45,45.61,10827252
2015-11-13,46.15,45.99,46.72,45.60,12309952
2015-11-17,46.07,46.92,47.00,46.01,13253106
2015-11-18,46.54,46.46,46.99,46.27,9055919
2015-11-19,46.50,45.83,46.60,45.61,10566105
2015-11-20,45.83,46.05,46.24,45.74,8044593
2015-11-23,45.86,45.62,46.03,45.26,11287841
2015-11-24,45.26,45.57,45.71,45.25,8468500
2015-11-25,45.31,45.40,45.76,44.71,15965776
2015-11-26,45.31,45.15,45.31,44.83,1740149
2015-11-27,45.18,45.00,45.22,44.07,8961204
2015-11-30,44.82,43.88,44.88,43.31,39127201
2015-12-01,44.00,44.01,44.23,43.20,17613275
2015-12-02,43.74,43.82,44.22,43.66,11092510
2015-12-03,43.82,43.73,44.09,43.61,6887072
2015-12-04,43.80,43.20,43.80,42.86,12407539
2015-12-07,43.57,42.75,43.74,42.05,9544316
2015-12-08,42.81,42.32,43.00,42.22,12698409
2015-12-09,42.21,42.10,42.73,41.59,13019994
2015-12-10,42.42,42.41,42.66,41.61,16203456
2015-12-11,42.50,42.60,42.79,42.18,13106987
2015-12-14,42.74,42.95,43.11,42.21,12265474
2015-12-15,42.96,43.59,43.83,42.96,26926258
2015-12-16,44.03,43.80,44.50,43.37,9140659
2015-12-17,44.01,43.75,44.29,43.62,8663283
2015-12-18,43.79,43.54,43.79,42.62,26552786
2015-12-21,43.79,44.13,44.39,43.25,12281527
2015-12-22,44.22,44.54,44.90,44.22,7543889
2015-12-23,44.40,43.75,45.13,43.50,8164770
2015-12-24,43.76,43.80,44.10,43.51,1479875
2015-12-28,43.99,44.84,44.97,43.80,5919508
2015-12-29,45.01,44.22,45.18,43.30,17137866
2015-12-30,44.39,43.37,44.88,43.10,4595788
2015-12-31,43.20,43.49,43.93,43.16,2199013
2016-01-04,42.96,42.84,43.30,42.30,6483179
2016-01-05,42.85,42.66,43.90,42.54,8115974
2016-01-06,42.65,42.38,43.02,42.07,12511056
2016-01-07,41.32,39.99,42.24,39.26,18124494
2016-01-08,40.99,41.03,41.49,40.70,15949791
2016-01-11,41.09,42.73,43.07,41.09,13657892
2016-01-12,42.86,42.92,43.50,42.66,13002297
2016-01-13,43.24,43.23,43.43,41.69,9597576
2016-01-14,43.48,44.00,44.19,42.61,12798860
2016-01-15,43.59,44.20,44.49,42.85,22843724
2016-01-18,44.20,43.51,44.20,42.95,2771212
2016-01-19,43.62,44.72,44.90,43.62,16894424
2016-01-20,44.41,45.35,45.50,44.16,18102775
2016-01-21,45.50,45.36,45.87,45.07,14323277
2016-01-22,45.33,44.05,45.99,43.52,17233022
2016-01-25,44.10,43.83,44.10,43.32,12310255
2016-01-26,43.77,44.35,44.58,43.77,15909199
2016-01-27,44.43,45.01,45.20,44.06,12948814
2016-01-28,45.00,44.69,45.47,44.34,11478108
2016-01-29,44.51,45.58,45.81,44.51,21004016
2016-02-02,45.30,45.51,45.97,45.11,18897640
2016-02-03,45.84,45.80,46.09,44.37,17607766
2016-02-04,45.98,46.03,46.99,45.00,22006516
2016-02-05,46.90,47.22,47.44,46.50,36145939
2016-02-08,46.80,46.35,47.29,45.76,6739402
2016-02-09,45.77,45.26,46.43,45.18,13496083
2016-02-10,45.29,45.30,45.69,45.01,10459227
2016-02-11,45.07,45.41,45.59,44.80,14341801
2016-02-12,45.55,45.16,45.59,44.92,9116389
2016-02-15,45.30,45.64,45.93,45.27,2745048
2016-02-16,45.64,44.70,45.95,44.55,19341056
2016-02-17,44.00,42.40,44.00,42.10,45534322
2016-02-18,42.60,42.54,42.71,42.06,35617266
2016-02-19,42.48,42.49,42.71,42.12,17139863
2016-02-22,42.59,41.71,42.74,41.53,29798936
2016-02-23,41.77,41.42,41.98,41.10,21132787
2016-02-24,41.40,41.18,41.42,40.50,31931116
2016-02-25,41.35,42.03,42.10,40.76,15145133
2016-02-26,41.50,41.95,42.45,41.20,17557084
2016-02-29,42.29,42.70,42.80,41.91,24312142
2016-03-01,42.71,42.49,42.84,42.36,32113071
2016-03-02,42.30,42.84,43.13,42.21,23672155
2016-03-03,43.09,43.10,43.22,42.56,20125110
2016-03-04,43.50,43.60,44.04,43.49,18510639
2016-03-07,43.72,43.01,43.75,42.86,14275895
2016-03-08,42.92,41.55,42.98,41.26,28007985
2016-03-09,41.71,42.32,42.58,41.52,11979310
2016-03-10,42.38,41.89,42.69,41.42,14729055
2016-03-11,42.10,41.87,42.13,41.62,24963221
2016-03-14,42.05,41.60,42.06,40.77,14889404
2016-03-15,41.62,41.28,41.76,41.01,13258591
2016-03-16,41.15,41.71,41.84,41.13,21075186
2016-03-17,41.90,42.23,42.34,41.58,6255753
2016-03-18,42.00,41.80,42.23,41.61,24726490
2016-03-22,41.85,40.77,41.85,40.48,29923032
2016-03-23,40.77,40.14,40.93,40.05,27307774
2016-03-28,40.49,40.14,40.49,39.82,24362653
2016-03-29,40.28,41.06,41.63,40.08,38372137
2016-03-30,41.07,41.91,41.99,41.07,32135804
2016-03-31,41.87,41.00,41.90,40.55,40872538
2016-04-01,41.00,41.77,41.88,40.76,12318780
2016-04-04,41.70,41.33,41.81,41.07,17694687
2016-04-05,41.08,41.50,41.67,40.94,30593037
2016-04-06,40.30,41.08,41.44,40.02,18149179
2016-04-07,41.05,40.88,41.14,40.35,21050421
2016-04-08,41.14,40.22,41.38,40.11,12769407
2016-04-11,40.25,40.63,41.14,40.25,14320349
2016-04-12,40.71,40.80,41.02,40.43,16911126
2016-04-13,41.00,41.25,41.36,40.89,33450756
2016-04-14,41.46,41.50,41.64,41.11,19026388
2016-04-15,41.50,41.46,41.62,41.20,18344389
2016-04-18,41.25,40.84,41.49,40.64,13082871
2016-04-19,41.10,41.18,41.38,40.93,26351575
2016-04-20,41.08,40.81,41.35,40.56,27454818
2016-04-21,40.37,40.54,41.14,40.28,26454098
2016-04-22,40.70,40.15,40.79,40.05,14965936
2016-04-25,40.15,39.98,40.29,39.76,19275565
2016-04-26,39.95,39.84,40.19,39.39,27795240
2016-04-27,41.60,43.02,43.33,41.60,67481476
2016-04-28,42.96,43.40,43.70,42.55,20192215
2016-04-29,43.47,42.55,43.50,42.19,9249361
2016-05-02,42.64,42.27,42.64,42.11,9154343
2016-05-03,42.24,43.24,43.40,42.07,19577050
2016-05-04,43.20,44.18,44.30,42.91,28354999
2016-05-05,44.30,43.05,44.64,42.96,18245834
2016-05-06,43.20,43.61,44.00,43.01,9481508
2016-05-09,43.17,43.40,44.33,43.17,11025107
2016-05-10,43.44,43.59,44.14,43.21,11614583
2016-05-11,43.44,42.93,43.65,42.86,6640152
2016-05-12,43.26,43.08,43.68,42.86,10074287
2016-05-13,42.96,42.72,43.18,42.62,11333866
2016-05-16,42.80,42.99,43.09,42.41,9600995
2016-05-17,42.82,43.54,43.63,42.66,11172576
2016-05-18,43.32,43.01,43.55,42.74,10646920
