Date,Open,Close,High,Low,Volume
2001-07-12,11.88,11.72,11.95,11.66,2030267
2001-07-13,11.73,11.66,11.73,11.63,1103142
2001-07-16,11.65,11.54,11.66,11.54,833800
2001-07-17,11.57,11.43,11.78,11.42,1497883
2001-07-18,11.42,11.52,11.57,11.42,1781758
2001-07-19,11.59,11.96,12.00,11.59,3509382
2001-07-20,11.96,11.96,12.11,11.90,2579980
2001-07-23,12.02,11.97,12.07,11.92,1420190
2001-07-24,11.98,11.90,12.00,11.88,1135980
2001-07-25,11.90,11.92,11.94,11.85,1362776
2001-07-26,11.90,12.14,12.14,11.90,989691
2001-07-27,12.16,12.27,12.42,12.16,3190704
2001-07-30,12.21,12.23,12.29,12.21,1491426
2001-07-31,12.19,12.01,12.19,11.95,13989081
2001-08-01,12.09,12.09,12.38,12.00,2697845
2001-08-02,12.13,12.22,12.24,12.12,4689006
2001-08-03,12.26,12.13,12.26,12.12,8745722
2001-08-06,12.13,12.01,12.13,11.99,2093193
2001-08-07,11.98,11.99,12.06,11.93,2797617
2001-08-08,11.98,11.92,11.98,11.91,7447260
2001-08-09,11.92,11.85,11.92,11.85,1057219
2001-08-10,11.88,12.01,12.03,11.85,1515368
2001-08-13,12.03,11.98,12.03,11.96,329289
2001-08-14,11.98,11.96,12.02,11.95,797908
2001-08-15,11.94,11.73,11.94,11.72,1546358
2001-08-16,11.59,11.53,11.66,11.44,3595740
2001-08-17,11.54,11.28,11.54,11.27,2382700
2001-08-20,11.28,11.29,11.32,11.27,790506
2001-08-21,11.29,11.36,11.44,11.29,1850994
2001-08-22,11.47,11.42,11.47,11.39,3227585
2001-08-23,11.44,11.36,11.44,11.35,3619100
2001-08-24,11.40,11.52,11.54,11.40,4026423
2001-08-27,11.54,11.47,11.54,11.47,6107958
2001-08-28,11.37,11.42,11.51,11.37,1697175
2001-08-29,11.47,11.42,11.51,11.39,2670438
2001-08-30,11.63,11.39,11.63,11.36,1578506
2001-08-31,11.35,11.34,11.45,11.31,951057
2001-09-03,11.30,11.23,11.30,11.23,436000
2001-09-04,11.26,11.18,11.30,11.18,2067407
2001-09-05,11.18,11.02,11.21,10.91,13463066
2001-09-06,10.94,10.88,10.94,10.86,4619052
2001-09-07,10.82,10.79,10.88,10.78,5676143
2001-09-10,10.78,10.79,10.85,10.76,1187042
2001-09-11,10.72,10.38,10.72,10.22,1144900
2001-09-17,10.13,10.15,10.34,9.86,8333250
2001-09-18,10.17,9.92,10.31,9.91,13348297
2001-09-19,10.00,9.86,10.10,9.83,3849800
2001-09-20,9.88,9.38,9.89,9.35,6584293
2001-09-21,9.13,9.22,9.30,9.13,12886129
2001-09-24,9.38,9.34,9.50,9.25,4168801
2001-09-25,9.45,9.35,9.46,9.23,2705280
2001-09-26,9.44,9.32,9.44,9.31,4359059
2001-09-27,9.28,9.07,9.28,9.03,30121860
2001-09-28,9.14,9.36,9.54,9.14,5062192
2001-10-01,9.38,9.45,9.47,9.28,4300189
2001-10-02,9.56,9.79,9.81,9.52,4436445
2001-10-03,9.79,10.05,10.10,9.79,5517327
2001-10-04,10.12,10.33,10.41,10.12,5711200
2001-10-05,10.34,10.23,10.36,10.19,1060512
2001-10-08,10.22,10.34,10.34,10.17,878172
2001-10-09,10.34,10.48,10.58,10.31,1802308
2001-10-10,10.38,10.71,10.72,10.38,22483222
2001-10-11,10.74,10.59,10.84,10.58,1900414
2001-10-12,10.58,10.26,10.58,10.19,1132987
2001-10-15,10.19,10.13,10.29,10.12,711650
2001-10-16,10.17,10.17,10.18,10.06,581642
2001-10-17,10.22,10.38,10.41,10.17,1219111
2001-10-18,10.33,10.29,10.34,10.29,388400
2001-10-19,10.10,10.28,10.34,10.06,1005569
2001-10-22,10.28,10.29,10.29,10.12,1298490
2001-10-23,10.28,10.31,10.36,10.28,841316
2001-10-24,10.31,10.55,10.56,10.31,955200
2001-10-25,10.46,10.65,10.72,10.46,890650
2001-10-26,10.60,10.45,10.60,10.25,2850907
2001-10-29,10.46,10.27,10.46,10.24,999366
2001-10-30,10.26,10.21,10.28,10.17,3585440
2001-10-31,10.24,10.22,10.27,10.19,976680
2001-11-01,10.22,10.20,10.28,10.15,2433645
2001-11-02,10.22,10.26,10.26,10.20,1202600
2001-11-05,10.24,10.28,10.34,10.24,962507
2001-11-06,10.26,10.26,10.34,10.21,886072
2001-11-07,10.26,10.39,10.42,10.26,2488547
2001-11-08,10.39,10.30,10.50,10.29,923696
2001-11-09,10.26,10.27,10.29,10.22,1840525
2001-11-12,10.20,10.18,10.25,10.14,2022252
2001-11-13,10.26,10.23,10.28,10.14,2012125
2001-11-14,10.34,10.30,10.35,10.24,1589100
2001-11-15,10.30,10.29,10.39,10.29,989502
2001-11-16,10.29,10.25,10.42,10.19,1251351
2001-11-19,10.36,10.26,10.36,10.24,1005764
2001-11-21,10.34,10.44,10.52,10.26,1671587
2001-11-22,10.44,10.43,10.48,10.38,301608
2001-11-23,10.43,10.57,10.58,10.43,1769770
2001-11-26,10.57,10.63,10.65,10.53,1722452
2001-11-27,10.63,10.93,10.94,10.63,4213064
2001-11-28,10.93,11.11,11.21,10.93,3899605
2001-11-29,11.11,11.16,11.20,11.11,3620400
2001-11-30,11.15,11.16,11.23,11.14,1975851
2001-12-03,11.08,11.08,11.12,11.06,1599964
2001-12-04,11.12,11.07,11.12,11.06,1924100
2001-12-05,11.07,11.38,11.42,11.07,6340449
2001-12-06,11.39,11.42,11.49,11.37,3657600
2001-12-07,11.45,11.74,11.78,11.42,4401041
2001-12-10,11.74,11.49,11.74,11.46,2046700
2001-12-11,11.51,11.54,11.61,11.49,1803300
2001-12-13,11.47,11.39,11.48,11.38,1197382
2001-12-14,11.37,11.30,11.37,11.25,2043457
2001-12-17,11.18,11.34,11.39,11.18,2718809
2001-12-18,11.40,11.17,11.40,11.15,2209101
2001-12-19,11.06,10.96,11.06,10.94,6846607
2001-12-20,10.96,10.91,11.03,10.90,4197638
2001-12-21,10.89,11.16,11.21,10.89,1945440
2001-12-24,11.18,11.21,11.27,11.15,3584900
2001-12-26,11.11,11.12,11.14,11.08,1181812
2001-12-27,11.09,11.11,11.16,11.09,1245446
2001-12-28,11.11,11.10,11.20,11.08,1224725
2001-12-31,11.07,11.06,11.07,10.99,1335500
2002-01-02,11.00,11.01,11.06,10.95,764947
2002-01-03,11.13,11.34,11.35,11.13,4831693
2002-01-04,11.34,11.35,11.42,11.34,2623166
2002-01-07,11.42,11.21,11.42,11.19,879892
2002-01-08,11.20,11.28,11.30,11.14,2119198
2002-01-09,11.30,11.27,11.42,11.25,2098800
2002-01-10,11.27,11.19,11.31,11.18,2909407
2002-01-11,11.19,11.01,11.20,10.96,1539300
2002-01-14,11.01,10.97,11.04,10.93,1844839
2002-01-15,11.01,11.19,11.24,11.01,5961314
2002-01-16,11.19,11.29,11.36,11.13,2136499
2002-01-17,11.33,11.23,11.35,11.12,2153572
2002-01-18,11.21,11.25,11.27,11.18,2100243
2002-01-21,11.24,11.27,11.30,11.23,180199
2002-01-22,11.27,11.36,11.42,11.27,1628728
2002-01-23,11.36,11.53,11.55,11.34,2546396
2002-01-24,11.56,11.59,11.66,11.56,2815919
2002-01-25,11.54,11.47,11.54,11.39,1983137
2002-01-28,11.54,11.50,11.54,11.41,1898401
2002-01-29,11.50,11.48,11.56,11.42,2425049
2002-01-30,11.48,11.47,11.50,11.44,2159950
2002-01-31,11.50,11.66,11.77,11.50,2430169
2002-02-01,11.66,11.54,11.66,11.44,11275482
2002-02-04,11.42,11.32,11.42,11.30,877868
2002-02-06,11.30,11.15,11.30,11.12,2488900
2002-02-07,11.15,11.12,11.25,10.91,4653937
2002-02-08,11.06,10.90,11.15,10.78,1897894
2002-02-11,10.90,10.65,10.90,10.61,1627230
2002-02-12,10.65,10.79,10.87,10.63,1237385
2002-02-13,10.77,10.85,10.86,10.75,1137809
2002-02-14,10.84,10.87,10.94,10.82,909802
2002-02-15,10.88,10.76,10.88,10.75,1711100
2002-02-18,10.76,10.78,10.79,10.76,169529
2002-02-19,10.74,10.77,10.88,10.70,1671774
2002-02-20,10.77,10.68,10.82,10.65,1449880
2002-02-21,10.67,10.72,10.72,10.62,1983700
2002-02-22,10.75,10.65,10.75,10.55,655500
2002-02-25,10.65,10.71,10.73,10.65,1064110
2002-02-26,10.72,10.71,10.73,10.67,2444963
2002-02-27,10.70,10.69,10.82,10.68,3846264
2002-02-28,10.75,10.60,10.81,10.58,5457824
2002-03-01,10.70,11.13,11.15,10.70,6799108
2002-03-04,11.13,11.42,11.49,11.13,4160362
2002-03-05,11.39,11.47,11.57,11.39,5007538
2002-03-06,11.47,11.75,11.79,11.47,6359744
2002-03-07,11.78,11.83,11.85,11.73,3286022
2002-03-08,11.83,12.23,12.24,11.83,5275611
2002-03-11,12.23,12.37,12.44,12.21,9970222
2002-03-12,12.31,12.38,12.41,12.21,4054085
2002-03-13,12.36,12.25,12.48,12.24,1697492
2002-03-14,12.40,12.23,12.40,12.21,1500777
2002-03-15,12.21,12.74,12.74,12.20,3903949
2002-03-18,12.86,12.86,12.96,12.70,1543815
2002-03-19,12.86,13.22,13.22,12.74,5715569
2002-03-20,13.10,12.85,13.10,12.76,2007103
2002-03-22,12.84,12.86,12.86,12.26,5170939
2002-03-25,12.85,12.70,12.85,12.67,367144
2002-03-26,12.70,12.81,12.95,12.70,2742874
2002-03-27,12.50,12.80,12.81,12.50,510450
2002-04-01,12.76,12.93,12.98,12.74,5682673
2002-04-02,12.79,12.84,12.90,12.76,1860839
2002-04-03,12.88,12.73,12.88,12.67,5113733
2002-04-04,12.74,12.73,12.78,12.65,2729221
2002-04-05,12.81,12.87,13.04,12.77,2699800
2002-04-08,12.82,12.89,13.00,12.79,758501
2002-04-09,12.93,12.88,12.93,12.84,1962020
2002-04-10,12.91,13.54,13.56,12.91,2646662
2002-04-11,13.54,13.65,13.81,13.54,3970233
2002-04-12,13.65,14.08,14.11,13.65,2089385
2002-04-15,14.08,14.18,14.25,14.08,1545313
2002-04-16,14.24,14.36,14.48,14.24,2619046
2002-04-17,14.36,14.24,14.36,14.21,2116411
2002-04-18,14.26,14.11,14.31,14.06,860818
2002-04-19,14.10,14.11,14.11,14.04,950182
2002-04-22,14.18,13.94,14.23,13.75,5168872
2002-04-23,13.91,13.58,13.91,13.56,2915830
2002-04-24,13.56,13.68,13.70,13.46,2455905
2002-04-25,13.68,13.66,13.84,13.64,2056057
2002-04-26,13.70,13.94,14.07,13.70,1510346
2002-04-29,14.13,13.93,14.13,13.89,872022
2002-04-30,13.96,14.21,14.30,13.96,1389802
2002-05-02,14.30,14.39,14.44,14.30,8059424
2002-05-03,14.30,14.44,14.48,14.30,1343777
2002-05-06,14.39,14.78,14.86,14.39,1600759
2002-05-07,14.78,14.54,14.78,14.52,1540493
2002-05-08,14.39,14.22,14.39,14.01,1468435
2002-05-09,14.23,14.07,14.23,13.97,1800642
2002-05-10,14.07,14.18,14.19,14.07,771460
2002-05-13,14.16,14.27,14.42,14.13,1287571
2002-05-14,14.30,14.37,14.40,14.30,595728
2002-05-15,14.19,14.40,14.42,14.18,1802900
2002-05-16,14.42,14.43,14.46,14.35,2192158
2002-05-17,14.50,14.46,14.63,14.43,2278300
2002-05-20,14.52,14.46,14.52,14.40,688986
2002-05-21,14.54,14.20,14.54,14.04,669165
2002-05-22,14.18,14.25,14.42,14.04,1194591
2002-05-23,14.25,14.40,14.42,13.99,1254651
2002-05-24,14.40,14.23,14.45,14.21,473772
2002-05-27,14.18,14.21,14.23,14.18,3940545
2002-05-28,14.28,14.16,14.28,14.08,1317330
2002-05-29,14.16,13.95,14.16,13.89,1277966
2002-05-30,13.95,13.86,13.97,13.82,1420553
2002-05-31,13.85,13.92,13.97,13.84,1285499
2002-06-03,13.92,13.76,13.92,13.70,2891970
2002-06-04,13.68,13.66,13.70,13.56,2115911
2002-06-05,13.64,13.63,13.65,13.58,1075855
2002-06-06,13.63,13.36,13.63,13.34,2644024
2002-06-07,13.36,13.41,13.46,13.24,4315481
2002-06-10,13.46,13.30,13.46,13.27,595406
2002-06-11,13.34,13.34,13.43,13.33,1066529
2002-06-12,13.34,13.14,13.34,13.10,2614390
2002-06-13,13.13,13.00,13.13,13.00,1888042
2002-06-14,12.98,13.23,13.29,12.93,1353360
2002-06-17,13.26,13.52,13.53,13.26,1099859
2002-06-18,13.52,13.63,13.63,13.51,1003897
2002-06-19,13.62,13.51,13.82,13.41,1053920
2002-06-20,13.51,13.40,13.51,13.38,1235475
2002-06-21,13.39,13.20,13.39,13.17,590855
2002-06-24,13.17,12.77,13.17,12.74,2843224
2002-06-25,12.77,12.72,12.88,12.72,604305
2002-06-26,12.62,12.42,12.64,12.38,2073927
2002-06-27,12.52,12.75,12.86,12.50,1028078
2002-06-28,12.92,12.67,12.94,12.62,1053257
2002-07-01,12.62,12.37,12.62,12.37,4113671
2002-07-02,12.36,12.05,12.36,12.02,4368210
2002-07-03,12.02,12.28,12.47,11.90,2552085
2002-07-04,12.28,12.30,12.40,12.28,199140
2002-07-05,12.33,12.55,12.61,12.33,919287
2002-07-08,12.62,12.79,12.82,12.61,9822398
2002-07-09,12.80,12.63,12.93,12.61,749403
2002-07-10,12.63,12.35,12.91,12.26,407415
2002-07-11,12.34,12.38,12.50,12.15,799753
2002-07-12,12.37,12.32,12.44,12.26,864956
2002-07-15,12.07,11.94,12.12,11.90,1850516
2002-07-16,11.93,11.76,11.96,11.71,1288721
2002-07-17,11.80,12.00,12.02,11.68,857559
2002-07-18,11.90,11.96,11.97,11.85,872357
2002-07-19,11.90,11.76,11.92,11.69,345650
2002-07-22,11.68,11.43,11.68,11.42,3184174
2002-07-23,11.42,11.13,11.43,11.13,2772837
2002-07-24,11.13,11.33,11.39,10.84,3810586
2002-07-25,11.32,11.35,11.49,11.26,2010722
2002-07-26,11.35,11.30,11.35,11.15,804233
2002-07-29,11.42,12.03,12.07,11.42,1701220
2002-07-30,12.03,11.62,12.12,11.59,1786700
2002-07-31,11.61,11.46,11.61,11.29,1575699
2002-08-01,11.42,10.94,11.42,10.91,3273615
2002-08-02,10.94,10.70,10.96,10.60,2272102
2002-08-05,10.70,10.58,10.75,10.50,916242
2002-08-06,10.60,10.97,11.01,10.60,1149059
2002-08-07,11.06,11.31,11.35,11.03,2117165
2002-08-08,11.32,11.32,11.50,11.27,1901844
2002-08-09,10.94,11.26,11.31,10.82,1241204
2002-08-12,11.18,11.17,11.18,11.06,681375
2002-08-13,11.15,11.16,11.21,11.15,477897
2002-08-14,11.07,11.17,11.21,11.01,1563118
2002-08-15,11.18,11.20,11.24,11.14,3737435
2002-08-16,11.23,11.61,11.73,11.23,3804997
2002-08-19,11.71,11.50,11.72,11.47,1101938
2002-08-20,11.49,11.49,11.54,11.45,431920
2002-08-21,11.54,11.49,11.54,11.44,1669820
2002-08-22,11.49,11.49,11.58,11.39,1638752
2002-08-23,11.47,11.25,11.47,11.20,1390792
2002-08-26,11.24,11.39,11.39,11.23,770558
2002-08-27,11.44,11.23,11.45,11.21,1223127
2002-08-28,11.15,11.15,11.18,11.09,1255106
2002-08-29,11.01,11.23,11.27,10.89,2033762
2002-08-30,11.23,11.35,11.54,11.23,2375293
2002-09-02,11.35,11.26,11.35,11.23,550038
2002-09-03,11.09,11.12,11.18,11.08,611701
2002-09-04,11.18,11.13,11.18,10.99,3493581
2002-09-05,11.01,10.91,11.01,10.89,1456530
2002-09-06,10.92,10.83,10.94,10.82,957300
2002-09-09,10.82,10.80,10.87,10.79,1026087
2002-09-10,10.81,11.06,11.08,10.80,1635392
2002-09-11,11.12,11.00,11.24,10.99,2060300
2002-09-12,10.94,10.91,11.06,10.89,1753816
2002-09-13,10.84,10.71,11.08,10.69,1374400
2002-09-17,10.71,10.63,10.84,10.63,853323
2002-09-18,10.58,10.58,10.60,10.50,1667260
2002-09-19,10.53,10.21,10.53,10.17,3328500
2002-09-20,10.21,10.22,10.24,10.00,1897130
2002-09-23,10.15,10.07,10.15,10.04,951420
2002-09-24,10.05,9.88,10.06,9.88,1888200
2002-09-25,9.91,9.88,9.98,9.68,5549566
2002-09-26,9.87,10.27,10.34,9.87,1613914
2002-09-27,10.27,10.10,10.34,10.05,11939991
2002-09-30,10.00,10.21,10.25,9.86,1044044
2002-10-01,10.24,10.59,10.63,10.17,1650228
2002-10-02,10.43,10.15,10.46,10.14,1268166
2002-10-03,10.14,10.04,10.22,9.95,2935700
2002-10-04,10.10,9.87,10.10,9.87,1091272
2002-10-07,9.90,9.91,9.95,9.89,654525
2002-10-08,9.95,9.95,10.07,9.86,523653
2002-10-09,9.90,9.85,10.12,9.83,899374
2002-10-10,9.81,9.52,9.81,9.50,1861814
2002-10-11,9.54,9.69,9.71,9.54,1544246
2002-10-14,9.64,9.74,9.92,9.63,1257100
2002-10-15,9.88,10.10,10.12,9.88,1130128
2002-10-16,9.95,9.79,9.95,9.76,705299
2002-10-17,9.93,10.17,10.21,9.86,1697014
2002-10-18,10.10,10.10,10.14,10.02,978781
2002-10-21,10.06,9.93,10.12,9.93,1158800
2002-10-22,9.92,9.94,9.97,9.88,896384
2002-10-23,9.94,10.09,10.14,9.86,1384179
2002-10-24,10.10,9.96,10.22,9.93,738300
2002-10-25,9.96,10.00,10.04,9.95,955994
2002-10-28,10.04,9.83,10.06,9.82,2057558
2002-10-29,9.62,9.51,9.62,9.40,3260192
2002-10-30,9.62,9.74,9.86,9.62,643040
2002-10-31,9.84,9.91,9.92,9.78,1258400
2002-11-01,9.91,10.41,10.48,9.91,2222919
2002-11-04,10.58,10.66,10.82,10.58,2448729
2002-11-05,10.66,10.69,10.75,10.59,1533050
2002-11-06,10.69,10.89,10.91,10.69,2082741
2002-11-07,10.82,10.94,10.98,10.77,1294936
2002-11-08,10.91,10.86,10.99,10.84,1941500
2002-11-11,10.70,10.54,10.70,10.50,1729937
2002-11-12,10.54,10.39,10.54,10.37,1669005
2002-11-13,10.34,10.23,10.34,10.17,1658280
2002-11-14,10.54,10.52,10.54,10.38,2300240
2002-11-15,10.46,10.31,10.46,10.29,1548400
2002-11-18,10.34,10.12,10.34,10.10,865607
2002-11-19,10.14,10.14,10.14,10.07,1375000
2002-11-21,10.22,10.78,10.82,10.22,2226664
2002-11-22,10.78,10.92,10.98,10.78,1214870
2002-11-25,10.92,11.00,11.03,10.92,1242688
2002-11-26,11.00,10.96,11.02,10.90,672207
2002-11-27,10.99,11.16,11.26,10.99,3553460
2002-11-28,11.16,11.17,11.20,11.01,804211
2002-11-29,11.20,11.37,11.38,11.20,1309997
2002-12-02,11.47,11.65,11.69,11.47,2548005
2002-12-03,11.47,11.54,11.56,11.37,621151
2002-12-04,11.54,11.59,11.66,11.47,1810543
2002-12-05,11.59,11.51,11.60,11.49,1681911
2002-12-06,11.42,11.18,11.42,11.18,2304600
2002-12-09,11.03,11.00,11.03,10.94,853530
2002-12-10,10.96,11.05,11.06,10.94,661800
2002-12-11,11.06,11.23,11.30,10.99,1126508
2002-12-13,11.18,10.98,11.18,10.91,2177659
2002-12-16,11.07,11.03,11.09,11.01,11159435
2002-12-17,11.03,10.95,11.03,10.83,1640700
2002-12-18,10.89,10.63,10.89,10.58,1873739
2002-12-19,10.63,10.54,10.65,10.53,2105210
2002-12-20,10.54,10.77,10.87,10.54,1549037
2002-12-23,10.82,10.86,11.01,10.82,232100
2002-12-24,10.91,10.84,10.91,10.75,187771
2002-12-26,10.79,10.82,10.84,10.79,125264
2002-12-27,10.82,10.71,10.82,10.68,733182
2002-12-30,10.71,10.86,10.87,10.70,548307
2002-12-31,10.84,10.80,10.84,10.74,441609
2003-01-02,10.82,11.06,11.11,10.80,469785
2003-01-03,11.06,11.09,11.13,11.06,832875
2003-01-06,11.15,11.21,11.22,11.08,19185422
2003-01-07,11.08,11.04,11.08,11.01,861001
2003-01-08,11.03,11.20,11.27,11.03,4468085
2003-01-09,11.29,11.37,11.38,11.27,1597300
2003-01-10,11.41,11.49,11.69,11.41,2518103
2003-01-13,11.46,11.62,11.70,11.45,910526
2003-01-14,11.68,11.55,11.69,11.46,496057
2003-01-15,11.55,11.35,11.55,11.32,2204906
2003-01-16,11.30,11.21,11.35,11.20,1207405
2003-01-17,11.18,11.09,11.18,11.06,1213898
2003-01-20,11.06,11.07,11.08,11.06,78889
2003-01-21,11.02,10.46,11.02,10.41,3383598
2003-01-22,10.46,10.40,10.53,10.34,705375
2003-01-23,10.40,10.33,10.64,10.29,1758961
2003-01-24,10.33,10.26,10.33,10.19,424775
2003-01-27,10.10,10.00,10.12,9.93,998297
2003-01-28,10.05,10.08,10.19,10.04,1404468
2003-01-29,10.08,9.87,10.08,9.76,887028
2003-01-30,9.87,9.65,9.87,9.63,2335728
2003-01-31,9.63,9.92,9.94,9.56,2286623
2003-02-03,9.86,9.87,10.00,9.86,1425481
2003-02-04,9.86,9.59,9.86,9.57,1381119
2003-02-06,9.59,9.68,9.71,9.58,1517010
2003-02-07,9.62,9.41,9.62,9.40,1505641
2003-02-10,9.40,9.24,9.41,9.23,756074
2003-02-11,9.28,9.14,9.28,9.13,1337250
2003-02-12,9.17,9.06,9.18,8.99,779513
2003-02-13,9.06,8.99,9.06,8.87,1516382
2003-02-14,8.99,9.16,9.21,8.99,2129347
2003-02-17,9.13,9.29,9.29,9.13,408381
2003-02-18,9.29,9.43,9.46,9.28,1084942
2003-02-19,9.42,9.41,9.42,9.35,872364
2003-02-20,9.41,9.38,9.42,9.35,980314
2003-02-21,9.38,9.39,9.42,9.36,983241
2003-02-24,9.39,9.30,9.39,9.27,140043
2003-02-25,9.09,9.25,9.28,9.08,834031
2003-02-26,9.23,9.21,9.29,9.19,1096864
2003-02-27,9.25,9.49,9.52,9.25,1160200
2003-02-28,9.51,9.53,9.54,9.48,801663
2003-03-03,9.57,9.56,9.57,9.50,468200
2003-03-04,9.53,9.41,9.56,9.38,343007
2003-03-05,9.41,9.39,9.45,9.38,827463
2003-03-06,9.38,9.22,9.39,9.21,830240
2003-03-07,9.16,9.09,9.16,9.04,612727
2003-03-10,9.09,8.94,9.09,8.93,615461
2003-03-11,8.94,8.80,8.94,8.77,963833
2003-03-12,8.74,8.62,8.74,8.57,1302739
2003-03-13,8.66,8.89,8.90,8.65,1680674
2003-03-14,8.89,9.08,9.08,8.88,982838
2003-03-17,9.01,9.16,9.17,8.94,1358533
2003-03-18,9.21,9.37,9.40,9.18,2462563
2003-03-19,9.33,9.42,9.44,9.30,2473300
2003-03-20,9.42,9.45,9.50,9.42,1193090
2003-03-24,9.32,9.15,9.33,9.13,1041267
2003-03-25,9.25,9.22,9.33,9.22,568561
2003-03-26,9.22,9.20,9.33,9.19,256110
2003-03-27,9.18,9.21,9.33,9.18,907996
2003-03-28,9.21,9.18,9.21,9.13,219385
2003-03-31,9.18,9.08,9.18,9.06,558740
2003-04-01,9.08,9.14,9.19,9.04,818500
2003-04-02,9.21,9.28,9.30,9.20,1465137
2003-04-03,9.28,9.25,9.33,9.23,685780
2003-04-04,9.30,9.44,9.44,9.30,1050421
2003-04-07,9.52,9.84,9.98,9.52,13264014
2003-04-08,9.78,9.72,9.83,9.66,988583
2003-04-09,9.72,9.61,9.75,9.59,1300924
2003-04-10,9.60,9.53,9.60,9.48,1701650
2003-04-11,9.60,9.43,9.64,9.42,1009147
2003-04-14,9.40,9.61,9.62,9.40,467421
2003-04-15,9.59,10.07,10.10,9.59,1505195
2003-04-16,10.07,10.21,10.39,10.05,1826874
2003-04-21,10.21,10.23,10.26,10.19,955686
2003-04-22,10.23,10.19,10.27,10.10,1168341
2003-04-23,10.22,10.34,10.40,10.22,1630958
2003-04-24,10.34,10.52,10.53,10.24,1466300
2003-04-25,10.58,10.74,10.82,10.58,1567968
2003-04-28,10.74,10.93,10.94,10.74,1539211
2003-04-29,10.94,11.18,11.25,10.94,1552800
2003-04-30,11.15,11.26,11.42,11.15,1076374
2003-05-02,11.14,10.99,11.14,10.82,1660900
2003-05-05,10.97,11.09,11.13,10.96,1515009
2003-05-06,11.09,11.31,11.32,11.09,1102500
2003-05-07,11.06,10.61,11.06,10.56,4048050
2003-05-08,10.46,10.14,10.46,10.10,2950470
2003-05-09,10.16,10.33,10.34,10.10,1995326
2003-05-12,10.33,10.36,10.48,10.24,1145688
2003-05-13,10.43,10.45,10.55,10.43,1228569
2003-05-14,10.33,10.50,10.53,10.32,1462223
2003-05-15,10.54,10.65,10.69,10.54,1632587
2003-05-16,10.65,10.60,10.65,10.50,942150
2003-05-19,10.55,10.41,10.56,10.40,912100
2003-05-20,10.41,10.31,10.41,10.31,1021100
2003-05-21,10.23,10.42,10.60,10.17,1248498
2003-05-22,10.42,10.55,10.67,10.40,1434214
2003-05-23,10.63,10.86,10.90,10.63,2168700
2003-05-26,10.90,10.78,10.90,10.77,154600
2003-05-27,10.78,11.02,11.07,10.77,2077105
2003-05-28,11.07,11.25,11.30,11.07,4408887
2003-05-29,11.25,10.79,11.25,10.70,2998237
2003-05-30,10.79,10.99,11.04,10.79,2823403
2003-06-02,10.94,10.93,11.09,10.89,1167785
2003-06-03,10.93,10.81,10.94,10.79,1155991
2003-06-04,10.82,11.16,11.18,10.82,3932934
2003-06-05,11.11,11.26,11.32,11.11,3017098
2003-06-06,11.27,11.47,11.66,11.27,3035128
2003-06-09,11.54,11.42,11.54,11.35,1313726
2003-06-10,11.47,11.59,11.68,11.47,1522092
2003-06-11,11.37,11.39,11.43,11.30,1068668
2003-06-12,11.39,11.45,11.47,11.32,1472814
2003-06-13,11.46,11.16,11.46,11.11,1194481
2003-06-16,11.16,11.13,11.23,11.08,1425737
2003-06-17,11.16,11.35,11.37,11.16,2680786
2003-06-18,11.32,11.25,11.41,11.25,998315
2003-06-19,11.30,11.35,11.49,11.27,612424
2003-06-20,11.37,11.32,11.37,11.29,668352
2003-06-23,11.32,11.09,11.32,11.06,942475
2003-06-24,11.08,11.13,11.15,11.00,2965449
2003-06-25,11.13,11.10,11.26,11.08,5313498
2003-06-26,11.15,11.19,11.20,11.11,3687674
2003-06-27,11.19,11.19,11.27,11.17,934671
2003-06-30,11.19,11.21,11.35,11.19,1357898
2003-07-01,11.14,11.31,11.39,11.11,711115
2003-07-02,11.31,11.37,11.42,11.31,1292194
2003-07-03,11.35,11.35,11.35,11.23,304042
2003-07-04,11.33,11.33,11.33,11.31,29800
2003-07-07,11.33,11.52,11.54,11.32,1598300
2003-07-08,11.51,11.58,11.59,11.49,2305796
2003-07-09,11.55,11.61,11.62,11.49,1192458
2003-07-10,11.51,11.50,11.56,11.42,1608777
2003-07-11,11.48,11.42,11.49,11.42,725026
2003-07-14,11.45,11.58,11.59,11.45,734900
2003-07-15,11.60,11.56,11.62,11.54,1141600
2003-07-16,11.59,11.43,11.61,11.42,1273021
2003-07-17,11.42,11.53,11.54,11.40,1040822
2003-07-18,11.51,11.62,11.63,11.50,1086044
2003-07-21,11.65,11.73,11.73,11.56,448424
2003-07-22,11.74,11.81,11.84,11.74,1877557
2003-07-23,11.81,11.89,11.91,11.73,1320352
2003-07-24,11.93,11.99,12.04,11.93,1401208
2003-07-25,11.96,11.97,12.00,11.78,973029
2003-07-28,11.97,11.76,11.97,11.75,976254
2003-07-29,11.78,11.73,11.83,11.72,1596832
2003-07-30,11.75,11.83,11.85,11.73,618440
2003-07-31,11.88,12.05,12.07,11.85,1202493
2003-08-01,11.97,11.90,11.97,11.89,1080339
2003-08-04,11.78,11.94,11.97,11.78,297600
2003-08-05,11.90,12.00,12.02,11.90,799043
2003-08-06,11.94,11.88,11.98,11.73,472012
2003-08-07,11.92,11.98,11.98,11.90,3557300
2003-08-08,12.00,11.85,12.02,11.85,359700
2003-08-11,12.02,11.98,12.02,11.88,651703
2003-08-12,12.00,11.99,12.01,11.95,668100
2003-08-13,12.02,12.02,12.16,12.02,1981432
