Date,Open,Close,High,Low,Volume
2001-04-23,6.80,6.78,6.83,6.77,57200
2001-04-24,6.78,6.75,6.78,6.63,218200
2001-04-25,6.75,6.76,6.77,6.67,777000
2001-04-26,6.73,6.81,6.85,6.67,975482
2001-04-27,6.83,6.77,6.83,6.68,749290
2001-04-30,6.77,6.74,6.87,6.67,623300
2001-05-02,6.63,6.35,6.63,6.33,1438646
2001-05-03,6.33,6.27,6.33,6.07,869200
2001-05-04,6.20,6.17,6.20,6.10,796302
2001-05-07,6.27,6.10,6.27,6.07,1318811
2001-05-08,6.10,6.27,6.30,6.10,631600
2001-05-09,6.27,6.23,6.27,6.17,143456
2001-05-10,6.27,6.08,6.27,6.07,1578300
2001-05-11,6.17,6.07,6.17,6.02,274830
2001-05-14,6.03,6.03,6.07,6.02,209400
2001-05-15,6.00,5.97,6.03,5.93,517030
2001-05-16,5.93,5.99,6.00,5.87,401900
2001-05-17,6.13,6.18,6.30,6.06,776200
2001-05-18,6.18,6.42,6.42,6.18,651529
2001-05-21,6.39,6.60,6.63,6.33,542500
2001-05-22,6.60,6.80,6.81,6.60,2303200
2001-05-23,6.83,7.33,7.47,6.83,3398800
2001-05-24,7.37,7.69,7.73,7.07,1443178
2001-05-25,7.50,7.71,7.73,7.50,755312
2001-05-28,7.67,7.70,7.73,7.65,441612
2001-05-29,7.66,7.53,7.66,7.48,717231
2001-05-30,7.43,7.28,7.43,7.27,1592200
2001-05-31,7.32,7.34,7.37,7.17,383974
2001-06-01,7.34,7.68,7.77,7.27,947501
2001-06-04,7.68,7.58,7.68,7.43,442381
2001-06-05,7.59,7.65,7.65,7.50,480200
2001-06-06,7.57,7.66,7.67,7.57,564200
2001-06-07,7.67,7.75,7.83,7.67,1019300
2001-06-08,7.75,7.66,7.78,7.63,226507
2001-06-11,7.58,7.50,7.66,7.50,29700
2001-06-12,7.57,7.50,7.57,7.47,347000
2001-06-13,7.53,7.57,7.66,7.33,840400
2001-06-14,7.57,7.69,7.77,7.57,470412
2001-06-15,7.60,8.03,8.04,7.57,958700
2001-06-18,8.03,7.77,8.03,7.73,939109
2001-06-19,7.77,7.67,7.79,7.63,1318523
2001-06-20,7.70,7.65,7.77,7.61,617720
2001-06-21,7.60,7.57,7.67,7.49,547124
2001-06-22,7.60,7.50,7.60,7.50,416400
2001-06-25,7.51,7.50,7.55,7.50,355056
2001-06-26,7.50,7.63,7.67,7.50,170200
2001-06-27,7.60,7.60,7.67,7.55,428536
2001-06-28,7.60,7.66,7.67,7.60,366600
2001-06-29,7.67,7.89,7.93,7.67,607800
2001-07-02,7.97,8.17,8.17,7.97,1388900
2001-07-03,8.17,8.16,8.17,8.07,451992
2001-07-04,8.15,8.13,8.20,8.13,278700
2001-07-05,8.00,7.94,8.00,7.92,504000
2001-07-06,7.83,7.77,7.87,7.77,195085
2001-07-09,7.70,7.72,7.80,7.67,168106
2001-07-10,7.72,7.60,7.73,7.60,426641
2001-07-11,7.50,7.43,7.60,7.42,548100
2001-07-12,7.41,7.27,7.41,7.17,100000
2001-07-13,7.43,7.36,7.43,7.33,200900
2001-07-16,7.35,7.34,7.36,7.33,124700
2001-07-17,7.34,7.50,7.50,7.34,312600
2001-07-18,7.53,7.57,7.60,7.50,161000
2001-07-19,7.57,7.57,7.57,7.56,92300
2001-07-20,7.57,7.47,7.57,7.47,130500
2001-07-23,7.47,7.53,7.53,7.47,15000
2001-07-24,7.53,7.55,7.60,7.52,433444
2001-07-25,7.54,7.55,7.60,7.54,120407
2001-07-26,7.60,7.75,7.80,7.53,947700
2001-07-27,7.83,7.90,7.95,7.77,319400
2001-07-30,7.93,7.90,7.93,7.85,122100
2001-07-31,7.90,7.90,7.90,7.80,382000
2001-08-01,7.91,7.93,7.96,7.87,293500
2001-08-02,7.94,8.13,8.17,7.90,572900
2001-08-03,8.06,8.00,8.07,7.97,550927
2001-08-06,8.00,7.97,8.00,7.93,290534
2001-08-07,8.00,7.97,8.03,7.90,386300
2001-08-08,8.00,8.07,8.10,8.00,479720
2001-08-09,8.07,8.00,8.07,8.00,357400
2001-08-10,8.00,8.01,8.13,8.00,238200
2001-08-13,8.01,8.05,8.05,8.01,189200
2001-08-14,8.07,8.15,8.18,8.07,215400
2001-08-15,8.10,8.00,8.10,8.00,444300
2001-08-16,7.93,7.93,7.93,7.90,729100
2001-08-17,7.80,7.50,7.80,7.50,524606
2001-08-20,7.50,7.54,7.65,7.50,222000
2001-08-21,7.67,7.47,7.67,7.40,354721
2001-08-22,7.65,7.66,7.66,7.50,65300
2001-08-23,7.67,7.66,7.74,7.66,184801
2001-08-24,7.67,7.72,7.73,7.67,106800
2001-08-27,7.72,7.60,7.72,7.60,141800
2001-08-28,7.60,7.36,7.60,7.33,504699
2001-08-29,7.34,7.37,7.37,7.30,434901
2001-08-30,7.37,7.50,7.53,7.33,178800
2001-08-31,7.50,7.47,7.54,7.37,34200
2001-09-03,7.47,7.33,7.47,7.33,24008
2001-09-04,7.33,7.27,7.43,7.27,289775
2001-09-05,7.17,7.23,7.27,7.17,176200
2001-09-06,7.07,7.05,7.13,7.00,302800
2001-09-07,7.03,6.95,7.07,6.83,98900
2001-09-10,6.93,6.89,7.00,6.87,84900
2001-09-11,6.67,6.50,6.67,6.50,74000
2001-09-17,6.42,6.10,6.50,6.09,365840
2001-09-18,6.17,5.97,6.17,5.88,1252826
2001-09-19,5.97,5.82,5.98,5.73,1367100
2001-09-20,5.82,5.67,5.82,5.63,382600
2001-09-21,5.57,5.75,5.75,5.47,231400
2001-09-24,5.94,5.88,6.00,5.87,212100
2001-09-25,5.87,5.55,5.87,5.53,713300
2001-09-26,5.60,5.45,5.60,5.42,1850400
2001-09-27,5.44,5.29,5.45,5.26,2034049
2001-09-28,5.33,5.54,5.58,5.33,630300
2001-10-01,5.50,5.93,5.93,5.47,341224
2001-10-02,5.95,6.11,6.17,5.92,1047400
2001-10-03,6.10,6.38,6.40,6.02,576832
2001-10-04,6.39,6.33,6.49,6.27,899500
2001-10-05,6.33,6.38,6.42,6.23,278700
2001-10-08,6.38,6.32,6.38,6.30,95534
2001-10-09,6.28,6.36,6.50,6.28,448600
2001-10-10,6.40,6.51,6.73,6.40,742900
2001-10-11,6.62,6.64,6.81,6.62,568399
2001-10-12,6.50,6.47,6.50,6.43,383065
2001-10-15,6.40,6.28,6.40,6.27,234600
2001-10-16,6.28,6.36,6.44,6.28,275500
2001-10-17,6.37,6.33,6.40,6.32,231100
2001-10-18,6.33,6.34,6.40,6.30,20000
2001-10-19,6.34,6.47,6.47,6.33,716400
2001-10-22,6.33,6.50,6.52,6.33,68200
2001-10-23,6.50,6.50,6.50,6.43,222900
2001-10-24,6.50,6.74,6.80,6.50,516200
2001-10-25,6.68,6.84,6.90,6.67,467210
2001-10-26,6.87,7.03,7.07,6.87,1631200
2001-10-29,7.00,6.97,7.03,6.93,667312
2001-10-30,6.90,6.87,7.03,6.85,376000
2001-10-31,6.87,6.73,6.95,6.73,1137970
2001-11-01,6.70,6.64,6.70,6.55,810106
2001-11-02,6.60,6.57,6.60,6.40,1276957
2001-11-05,6.67,6.74,6.77,6.67,199623
2001-11-06,6.81,6.82,6.87,6.63,275600
2001-11-07,6.70,6.70,6.82,6.70,85300
2001-11-08,6.70,6.70,6.83,6.67,71000
2001-11-09,6.70,6.76,6.77,6.67,105200
2001-11-12,6.67,6.63,6.67,6.60,151800
2001-11-13,6.73,6.80,6.83,6.67,304900
2001-11-14,6.83,6.88,6.93,6.83,355600
2001-11-15,6.88,7.00,7.07,6.88,293700
2001-11-16,7.00,7.07,7.08,7.00,619694
2001-11-19,7.04,7.10,7.10,7.03,25300
2001-11-21,7.10,7.12,7.17,7.05,404900
2001-11-22,7.10,7.12,7.12,7.10,22900
2001-11-23,7.07,7.11,7.12,7.07,165100
2001-11-26,7.12,7.23,7.27,7.12,862200
2001-11-27,7.23,7.27,7.30,7.23,422100
2001-11-28,7.27,7.27,7.33,7.27,227000
2001-11-29,7.27,7.33,7.33,7.17,307400
2001-11-30,7.33,7.38,7.40,7.33,106700
2001-12-03,7.38,7.63,7.70,7.38,629600
2001-12-04,7.63,7.83,7.83,7.63,274100
2001-12-05,7.83,7.90,8.02,7.83,994203
2001-12-06,7.90,7.90,7.92,7.87,708249
2001-12-07,7.90,7.84,7.92,7.83,502850
2001-12-10,7.84,7.88,7.93,7.77,169700
2001-12-11,7.88,7.87,7.92,7.78,898251
2001-12-13,7.83,7.87,7.90,7.83,227574
2001-12-14,7.87,7.93,7.95,7.87,283728
2001-12-17,7.93,8.00,8.03,7.93,389900
2001-12-18,8.00,7.95,8.00,7.93,384901
2001-12-19,7.95,7.94,7.95,7.92,33900
2001-12-20,7.87,7.93,7.95,7.77,884100
2001-12-21,7.93,8.00,8.00,7.92,277400
2001-12-24,7.99,8.00,8.00,7.99,5200
2001-12-26,8.00,7.93,8.00,7.93,102500
2001-12-27,7.93,8.16,8.17,7.92,267600
2001-12-28,8.17,8.20,8.38,8.17,200648
2001-12-31,8.20,8.25,8.27,8.16,756000
2002-01-02,8.00,8.09,8.17,8.00,52900
2002-01-03,8.09,8.17,8.17,8.00,477000
2002-01-04,8.17,8.28,8.33,8.17,307450
2002-01-07,8.27,8.12,8.27,8.10,245500
2002-01-08,8.12,8.20,8.20,8.00,215250
2002-01-09,8.20,8.04,8.20,8.04,160100
2002-01-10,7.93,7.78,7.93,7.67,459100
2002-01-11,7.88,7.68,7.90,7.67,678500
2002-01-14,7.70,7.53,7.70,7.43,1100216
2002-01-15,7.67,7.78,7.82,7.67,1328444
2002-01-16,7.80,8.00,8.07,7.80,817300
2002-01-17,8.07,8.07,8.13,8.03,608165
2002-01-18,8.00,8.03,8.10,7.98,666800
2002-01-21,8.00,8.00,8.03,8.00,78600
2002-01-22,8.01,8.13,8.17,7.97,651100
2002-01-23,8.10,8.12,8.17,7.98,315500
2002-01-24,8.17,7.98,8.20,7.95,260935
2002-01-25,7.98,8.06,8.07,7.90,283100
2002-01-28,8.13,8.06,8.13,8.05,357100
2002-01-29,8.03,8.03,8.03,7.90,545400
2002-01-30,8.01,8.00,8.03,7.95,365800
2002-01-31,8.03,8.35,8.38,8.03,361833
2002-02-01,8.33,8.50,8.53,8.33,1099900
2002-02-04,8.07,8.33,8.43,8.07,194800
2002-02-06,8.30,8.40,8.40,8.17,481100
2002-02-07,8.40,8.30,8.50,8.23,608847
2002-02-08,8.30,8.27,8.30,8.17,450847
2002-02-11,8.27,8.24,8.27,8.17,131800
2002-02-12,8.20,8.30,8.32,8.10,716930
2002-02-13,8.33,8.37,8.37,8.23,295963
2002-02-14,8.40,8.38,8.43,8.33,146000
2002-02-15,8.37,8.34,8.37,8.33,225900
2002-02-18,8.33,8.38,8.38,8.33,56774
2002-02-19,8.33,8.33,8.40,8.30,892300
2002-02-20,8.33,8.29,8.34,8.28,1094588
2002-02-21,8.22,8.23,8.25,8.22,595300
2002-02-22,8.23,8.19,8.23,8.17,280900
2002-02-25,8.17,8.19,8.19,8.03,308291
2002-02-26,8.23,8.30,8.45,8.23,1132900
2002-02-27,8.42,8.31,8.47,8.30,722618
2002-02-28,8.43,8.28,8.53,8.20,628200
2002-03-01,8.33,8.28,8.33,8.25,408900
2002-03-04,8.28,8.39,8.40,8.25,666000
2002-03-05,8.40,8.53,8.55,8.40,1193200
2002-03-06,8.53,9.01,9.14,8.53,1857800
2002-03-07,9.07,9.06,9.27,9.00,880021
2002-03-08,9.03,9.17,9.23,9.03,510414
2002-03-11,9.17,9.29,9.40,9.17,1056100
2002-03-12,9.00,9.43,9.43,9.00,1085200
2002-03-13,9.40,9.30,9.49,9.29,1630267
2002-03-14,9.30,9.32,9.40,9.17,570600
2002-03-15,9.31,9.33,9.33,9.28,635120
2002-03-18,9.33,9.25,9.34,9.25,451100
2002-03-19,9.25,9.30,9.33,9.25,1935500
2002-03-20,9.29,9.33,9.33,9.26,1054830
2002-03-22,9.32,9.67,9.67,9.32,377514
2002-03-25,9.63,9.67,9.67,9.60,221500
2002-03-26,9.67,9.80,9.80,9.67,496700
2002-03-27,9.73,9.79,9.79,9.70,257300
2002-04-01,9.79,9.77,9.79,9.73,52900
2002-04-02,9.77,9.75,9.77,9.70,428400
2002-04-03,9.75,9.77,9.77,9.70,893469
2002-04-04,9.77,9.77,9.83,9.70,925590
2002-04-05,9.80,9.79,9.87,9.78,1976000
2002-04-08,9.79,9.67,9.79,9.66,104810
2002-04-09,9.67,9.40,9.67,9.40,355030
2002-04-10,9.50,9.95,10.00,9.50,560300
2002-04-11,10.00,10.23,10.37,10.00,727633
2002-04-12,10.23,10.42,10.67,10.17,207600
2002-04-15,10.42,10.37,10.42,10.32,190856
2002-04-16,10.42,10.60,10.60,10.42,319000
2002-04-17,10.67,10.60,10.80,10.59,347923
2002-04-18,10.67,10.48,10.67,10.40,199525
2002-04-19,10.48,10.48,10.50,10.40,357300
2002-04-22,10.33,10.37,10.41,10.27,80000
2002-04-23,10.37,10.37,10.42,10.33,793439
2002-04-24,10.50,10.26,10.50,10.23,441050
2002-04-25,10.23,10.40,10.45,10.23,433400
2002-04-26,10.43,10.67,10.73,10.43,1395716
2002-04-29,10.67,10.77,10.78,10.67,289339
2002-04-30,10.80,10.80,10.81,10.75,226771
2002-05-02,10.80,11.07,11.07,10.80,618641
2002-05-03,11.07,11.07,11.10,10.84,419645
2002-05-06,11.07,11.22,11.23,11.00,308399
2002-05-07,11.17,11.10,11.17,11.08,343909
2002-05-08,11.10,10.95,11.10,10.83,246400
2002-05-09,10.80,10.73,10.83,10.67,367500
2002-05-10,10.73,10.61,10.73,10.53,228400
2002-05-13,10.61,10.66,10.66,10.50,404225
2002-05-14,10.70,10.66,10.70,10.50,197200
2002-05-15,10.67,10.64,10.67,10.60,133500
2002-05-16,10.64,10.77,10.83,10.63,407400
2002-05-17,10.83,10.90,10.97,10.80,347347
2002-05-20,10.90,10.85,10.90,10.80,84000
2002-05-21,10.87,10.83,10.87,10.77,413853
2002-05-22,10.83,10.83,10.92,10.77,616400
2002-05-23,10.83,10.80,10.84,10.75,541100
2002-05-24,10.80,10.80,10.80,10.67,170800
2002-05-27,10.80,10.80,10.80,10.80,72612
2002-05-28,10.60,10.67,10.67,10.33,509769
2002-05-29,10.50,10.63,10.66,10.50,259585
2002-05-30,10.52,10.23,10.53,10.10,399150
2002-05-31,10.33,9.94,10.33,9.93,243350
2002-06-03,9.94,9.79,9.94,9.79,77459
2002-06-04,9.79,9.57,9.79,9.35,644200
2002-06-05,9.58,9.53,9.62,9.47,807360
2002-06-06,9.50,9.18,9.52,9.17,393900
2002-06-07,9.18,9.60,9.60,9.18,720425
2002-06-10,9.73,9.75,9.83,9.63,567800
2002-06-11,9.77,9.69,9.77,9.67,37213
2002-06-12,9.69,9.58,9.69,9.50,210700
2002-06-13,9.53,9.42,9.53,9.38,429200
2002-06-14,9.33,9.12,9.33,9.00,1137500
2002-06-17,9.12,9.31,9.33,9.12,363400
2002-06-18,9.37,9.27,9.37,9.23,106900
2002-06-19,9.23,9.28,9.34,9.22,246235
2002-06-20,9.28,9.03,9.28,9.03,749000
2002-06-21,8.91,8.83,8.92,8.50,1384757
2002-06-24,8.80,8.63,8.80,8.63,380700
2002-06-25,8.67,8.13,8.75,8.10,1169682
2002-06-26,8.07,7.80,8.07,7.76,1387000
2002-06-27,8.00,8.32,8.35,7.83,1086000
2002-06-28,8.32,8.25,8.60,8.24,1802991
2002-07-01,8.23,8.09,8.23,8.07,178300
2002-07-02,8.00,8.28,8.28,7.90,287220
2002-07-03,8.25,8.33,8.33,8.00,264378
2002-07-04,8.37,8.38,8.45,8.34,368400
2002-07-05,8.40,8.67,8.83,8.40,853200
2002-07-08,8.67,8.72,8.73,8.63,142900
2002-07-09,8.74,8.67,8.99,8.67,575000
2002-07-10,8.67,8.54,8.77,8.54,525200
2002-07-11,8.53,8.59,8.67,8.39,251000
2002-07-12,8.58,8.45,8.60,8.43,197700
2002-07-15,8.50,8.28,8.53,8.25,446700
2002-07-16,8.28,8.17,8.40,8.15,790590
2002-07-17,8.33,8.26,8.33,8.17,314372
2002-07-18,8.33,8.33,8.43,8.30,298501
2002-07-19,8.33,8.17,8.33,8.17,111100
2002-07-22,8.17,7.83,8.17,7.83,725600
2002-07-23,7.84,7.77,7.90,7.47,1117000
2002-07-24,7.73,8.16,8.17,7.50,348533
2002-07-25,8.16,7.89,8.16,7.83,942252
2002-07-26,7.88,7.64,7.88,7.50,428903
2002-07-29,7.72,7.65,7.72,7.63,235985
2002-07-30,7.63,7.31,7.68,7.30,467700
2002-07-31,7.17,7.37,7.40,7.00,1387700
2002-08-01,7.28,6.87,7.28,6.83,496513
2002-08-02,6.87,7.03,7.13,6.87,715500
2002-08-05,7.03,7.03,7.03,6.83,97600
2002-08-06,7.20,7.36,7.40,7.20,366500
2002-08-07,7.37,7.49,7.50,7.37,372799
2002-08-08,7.67,7.73,7.83,7.62,552437
2002-08-09,7.66,7.60,7.66,7.50,546945
2002-08-12,7.55,7.48,7.55,7.43,96915
2002-08-13,7.50,7.35,7.60,7.33,269015
2002-08-14,7.35,7.83,7.83,7.35,224912
2002-08-15,7.83,7.87,8.03,7.68,1056700
2002-08-16,7.93,8.00,8.00,7.80,592900
2002-08-19,8.07,7.99,8.16,7.97,747800
2002-08-20,7.98,8.00,8.10,7.95,643400
2002-08-21,8.07,8.09,8.10,8.01,839300
2002-08-22,8.09,8.03,8.15,7.97,378880
2002-08-23,8.00,8.00,8.05,7.93,162400
2002-08-26,8.00,8.07,8.08,7.93,657000
2002-08-27,8.07,7.97,8.10,7.97,316000
2002-08-28,7.88,8.01,8.02,7.87,342811
2002-08-29,7.93,8.00,8.01,7.93,253810
2002-08-30,8.00,8.00,8.05,7.97,320000
2002-09-02,8.00,7.98,8.00,7.98,52810
2002-09-03,7.98,7.77,7.98,7.75,277200
2002-09-04,7.77,7.77,7.78,7.64,158700
2002-09-05,7.72,7.78,7.93,7.70,215225
2002-09-06,7.78,7.92,7.92,7.78,76300
2002-09-09,8.00,7.98,8.00,7.93,101100
2002-09-10,7.98,7.95,8.04,7.87,494885
2002-09-11,7.95,7.97,8.08,7.95,900400
2002-09-12,8.00,7.83,8.00,7.80,379300
2002-09-13,7.83,7.87,7.87,7.80,100734
2002-09-17,7.87,7.65,7.87,7.65,158100
2002-09-18,7.67,7.35,7.67,7.34,583900
2002-09-19,7.33,6.94,7.33,6.93,550214
2002-09-20,6.98,7.05,7.16,6.97,542600
2002-09-23,7.05,7.05,7.05,7.03,81900
2002-09-24,7.05,6.93,7.07,6.93,803100
2002-09-25,6.93,7.08,7.28,6.93,383500
2002-09-26,7.33,7.32,7.37,7.22,513600
2002-09-27,7.32,7.17,7.32,7.17,209100
2002-09-30,6.97,6.98,7.00,6.97,71500
2002-10-01,6.99,7.33,7.37,6.98,460171
2002-10-02,7.27,7.17,7.40,7.17,563600
2002-10-03,7.20,7.27,7.28,7.20,123765
2002-10-04,7.27,7.10,7.27,7.10,359000
2002-10-07,7.10,6.93,7.10,6.93,149900
2002-10-08,6.94,6.90,6.95,6.83,283600
2002-10-09,6.85,6.62,6.85,6.62,376800
2002-10-10,6.63,6.59,6.78,6.57,478126
2002-10-11,6.67,6.58,6.77,6.58,415000
2002-10-14,6.58,6.73,6.73,6.47,1217000
2002-10-15,6.83,6.68,6.90,6.60,1733200
2002-10-16,6.60,6.60,6.67,6.53,703100
2002-10-17,6.67,6.45,6.77,6.43,1378500
2002-10-18,6.45,6.50,6.53,6.45,870700
2002-10-21,6.51,6.63,6.67,6.51,323900
2002-10-22,6.60,6.71,6.80,6.60,1651937
2002-10-23,6.71,6.81,6.87,6.67,897107
2002-10-24,6.81,6.75,6.93,6.70,532648
2002-10-25,6.75,6.80,6.80,6.70,220848
2002-10-28,6.80,6.79,6.87,6.77,425302
2002-10-29,6.73,6.75,6.75,6.67,538200
2002-10-30,6.75,6.79,6.87,6.75,419500
2002-10-31,6.79,6.80,6.82,6.77,131800
2002-11-01,6.87,6.87,6.93,6.87,83934
2002-11-04,6.90,6.89,7.00,6.87,401175
2002-11-05,6.89,6.85,6.90,6.82,311400
2002-11-06,6.86,6.88,6.90,6.73,573265
2002-11-07,6.83,6.73,6.83,6.67,1794200
2002-11-08,6.73,6.67,6.73,6.63,449400
2002-11-11,6.66,6.59,6.66,6.57,82966
2002-11-12,6.67,6.50,6.67,6.50,248200
2002-11-13,6.50,6.39,6.53,6.38,588200
2002-11-14,6.43,6.56,6.57,6.42,227300
2002-11-15,6.53,6.39,6.53,6.37,564700
2002-11-18,6.42,6.40,6.53,6.37,274500
2002-11-19,6.41,6.21,6.41,6.17,533400
2002-11-21,6.27,6.43,6.50,6.27,222800
2002-11-22,6.43,6.33,6.43,6.33,244063
2002-11-25,6.27,6.33,6.35,6.27,123392
2002-11-26,6.33,6.45,6.47,6.30,349776
2002-11-27,6.45,6.83,6.88,6.45,1006900
2002-11-28,6.83,7.00,7.03,6.83,648300
2002-11-29,7.00,6.96,7.00,6.88,286900
2002-12-02,6.98,6.88,7.03,6.86,173833
2002-12-03,6.87,6.88,7.07,6.85,358000
2002-12-04,6.88,6.93,7.00,6.88,135600
2002-12-05,6.88,6.95,7.00,6.88,191586
2002-12-06,6.88,6.98,7.00,6.88,56600
2002-12-09,6.98,6.83,6.98,6.77,132660
2002-12-10,6.87,6.88,7.00,6.87,234241
2002-12-11,6.89,7.09,7.20,6.89,369058
2002-12-13,7.10,6.81,7.10,6.77,251400
2002-12-16,6.80,6.66,6.80,6.63,548942
2002-12-17,6.66,6.58,6.66,6.53,576400
2002-12-18,6.58,6.53,6.65,6.53,352000
2002-12-19,6.67,6.53,6.67,6.50,255600
2002-12-20,6.67,6.53,6.77,6.43,293600
2002-12-23,6.53,6.57,6.58,6.53,120500
2002-12-24,6.58,6.58,6.58,6.50,66100
2002-12-26,6.57,6.80,6.80,6.57,221400
2002-12-27,6.77,6.67,6.77,6.62,54400
2002-12-30,6.57,6.66,6.70,6.57,40100
2002-12-31,6.54,6.62,6.80,6.54,95000
2003-01-02,6.67,6.67,6.73,6.65,83900
2003-01-03,6.70,6.70,6.71,6.68,155100
2003-01-06,6.73,6.69,6.80,6.67,367800
2003-01-07,6.73,6.56,6.73,6.56,436400
2003-01-08,6.56,6.60,6.63,6.56,180550
2003-01-09,6.65,6.60,6.70,6.60,520403
2003-01-10,6.63,6.67,6.70,6.63,372119
2003-01-13,6.70,6.67,6.73,6.61,63400
2003-01-14,6.60,6.70,6.70,6.60,87000
2003-01-15,6.62,6.62,6.67,6.62,214018
2003-01-16,6.62,6.56,6.63,6.45,357329
2003-01-17,6.53,6.37,6.53,6.35,67163
2003-01-20,6.33,6.30,6.33,6.28,84700
2003-01-21,6.30,6.11,6.35,6.09,593400
2003-01-22,6.07,6.11,6.17,6.03,523218
2003-01-23,6.14,6.21,6.26,6.14,413300
2003-01-24,6.17,6.20,6.22,6.17,117600
2003-01-27,6.13,6.03,6.13,6.03,100800
2003-01-28,6.03,5.93,6.03,5.80,1353416
2003-01-29,5.93,6.07,6.08,5.93,317500
2003-01-30,6.07,5.98,6.08,5.97,399300
2003-01-31,5.98,6.05,6.20,5.98,535402
2003-02-03,6.05,6.17,6.23,6.05,283555
2003-02-04,6.13,6.00,6.17,6.00,330540
2003-02-06,6.00,6.00,6.00,5.95,128800
2003-02-07,6.00,6.02,6.04,5.97,1632254
2003-02-10,6.00,6.00,6.07,6.00,550220
2003-02-11,6.00,6.00,6.10,6.00,786500
2003-02-12,6.00,6.08,6.10,6.00,239100
2003-02-13,6.08,6.09,6.13,6.03,129700
2003-02-14,6.07,6.05,6.23,6.03,48700
2003-02-17,6.07,6.19,6.23,6.07,30700
2003-02-18,6.19,6.03,6.20,6.00,775800
2003-02-19,6.04,6.08,6.12,6.04,237300
2003-02-20,6.08,6.08,6.12,6.08,188300
2003-02-21,6.08,6.12,6.13,6.06,329500
2003-02-24,6.00,6.00,6.03,5.90,2459200
2003-02-25,6.00,5.93,6.00,5.80,1491000
2003-02-26,5.94,5.94,5.97,5.94,5079800
2003-02-27,5.95,5.97,6.02,5.95,205900
2003-02-28,5.97,5.86,5.97,5.85,124300
2003-03-03,5.83,5.87,5.93,5.83,211038
2003-03-04,5.93,5.85,5.93,5.85,128000
2003-03-05,5.83,5.84,5.87,5.83,287700
2003-03-06,5.83,5.72,5.84,5.71,104800
2003-03-07,5.72,5.73,5.73,5.72,101600
2003-03-10,5.73,5.73,5.74,5.70,107800
2003-03-11,5.70,5.63,5.70,5.62,125400
2003-03-12,5.60,5.67,5.67,5.60,123400
2003-03-13,5.73,5.82,5.82,5.70,407800
2003-03-14,5.82,5.85,5.85,5.73,240900
2003-03-17,5.82,5.84,5.90,5.82,140604
2003-03-18,5.83,5.91,5.97,5.83,165300
2003-03-19,5.91,5.87,6.03,5.87,259000
2003-03-20,5.90,5.93,5.95,5.80,342500
2003-03-24,5.93,5.72,5.93,5.72,141900
2003-03-25,5.72,5.83,5.83,5.72,64100
2003-03-26,5.80,5.79,5.83,5.78,150050
2003-03-27,5.77,5.70,5.77,5.67,267485
2003-03-28,5.70,5.77,5.80,5.70,134341
2003-03-31,5.77,5.67,5.77,5.67,179500
2003-04-01,5.67,5.70,5.75,5.67,161400
2003-04-02,5.75,5.76,5.83,5.75,212800
2003-04-03,5.80,5.70,5.80,5.68,349200
2003-04-04,5.73,5.78,5.80,5.72,555500
2003-04-07,5.90,5.76,5.90,5.73,861770
2003-04-08,5.67,5.73,5.83,5.67,626700
2003-04-09,5.73,5.72,5.73,5.68,784200
2003-04-10,5.72,5.67,5.72,5.63,870000
2003-04-11,5.67,5.71,5.73,5.67,561707
2003-04-14,5.73,5.74,5.75,5.70,48500
2003-04-15,5.77,5.83,5.83,5.75,241200
2003-04-16,5.83,5.78,5.85,5.76,569000
2003-04-21,5.85,5.84,5.85,5.78,149800
2003-04-22,5.84,6.01,6.03,5.83,887900
2003-04-23,5.98,6.13,6.13,5.98,747000
2003-04-24,6.07,6.16,6.17,6.05,481600
2003-04-25,6.20,6.19,6.23,6.17,528900
2003-04-28,6.20,6.21,6.25,6.20,311900
2003-04-29,6.19,6.17,6.20,6.10,1534200
2003-04-30,6.17,6.20,6.23,6.13,446130
2003-05-02,6.20,6.33,6.33,6.20,564900
2003-05-05,6.37,6.43,6.43,6.33,231900
2003-05-06,6.43,6.35,6.43,6.33,810300
2003-05-07,6.33,6.37,6.38,6.30,416352
2003-05-08,6.33,6.20,6.33,6.20,495865
2003-05-09,6.23,6.27,6.30,6.23,374300
2003-05-12,6.27,6.37,6.40,6.27,286000
2003-05-13,6.33,6.40,6.42,6.33,582144
2003-05-14,6.40,6.43,6.45,6.40,650000
2003-05-15,6.44,6.52,6.53,6.44,503004
2003-05-16,6.52,6.60,6.62,6.52,485105
2003-05-19,6.60,6.55,6.60,6.53,248200
2003-05-20,6.53,6.47,6.53,6.43,821000
2003-05-21,6.47,6.50,6.54,6.47,292870
2003-05-22,6.53,6.56,6.60,6.53,102600
2003-05-23,6.57,6.50,6.57,6.50,277500
2003-05-26,6.45,6.51,6.53,6.45,61500
2003-05-27,6.51,6.61,6.62,6.51,233300
2003-05-28,6.65,6.64,6.70,6.60,621100
2003-05-29,6.70,6.68,6.73,6.67,283600
2003-05-30,6.73,6.67,6.73,6.67,162100
2003-06-02,6.75,6.67,6.78,6.67,244600
2003-06-03,6.70,6.65,6.70,6.63,71200
2003-06-04,6.65,6.98,7.00,6.63,315400
2003-06-05,6.95,7.14,7.17,6.95,1074608
2003-06-06,7.23,7.23,7.34,7.00,769800
2003-06-09,7.23,7.16,7.23,7.10,137510
2003-06-10,7.20,7.18,7.23,7.17,232800
2003-06-11,7.13,7.17,7.17,7.10,202557
