Date,Open,Close,High,Low,Volume
2007-08-09,16.70,16.25,16.83,15.99,3776900
2007-08-10,16.04,16.51,16.64,15.71,3213359
2007-08-13,16.70,16.52,16.70,16.20,1787024
2007-08-14,16.26,15.66,16.30,15.51,1870583
2007-08-15,15.85,15.41,15.85,15.25,1742925
2007-08-16,15.15,15.40,15.88,13.95,5343040
2007-08-17,16.00,16.15,16.34,15.65,2862785
2007-08-20,16.16,15.66,16.25,15.51,1750660
2007-08-21,15.50,15.73,15.95,15.49,1034005
2007-08-22,15.80,15.79,16.10,15.67,2680325
2007-08-23,15.99,15.68,16.29,15.60,2191828
2007-08-24,15.68,16.06,16.29,15.68,5240200
2007-08-27,16.08,16.61,16.70,16.08,2279669
2007-08-28,16.61,16.07,16.61,15.75,2465360
2007-08-29,16.15,16.34,16.40,16.10,1562000
2007-08-30,16.25,16.26,16.68,15.80,1462941
2007-08-31,16.50,16.84,17.00,16.50,2095883
2007-09-03,17.00,16.81,17.00,16.75,790219
2007-09-04,16.79,16.86,16.90,16.60,2008600
2007-09-05,16.60,16.63,16.78,16.40,1724300
2007-09-06,16.64,16.25,16.68,16.12,1202100
2007-09-07,16.20,15.85,16.20,15.80,3058453
2007-09-10,15.94,15.51,15.94,15.12,13516036
2007-09-11,15.59,15.49,15.64,15.31,2756656
2007-09-12,15.65,15.31,15.65,15.18,2480700
2007-09-13,15.31,15.41,15.65,15.31,2925174
2007-09-14,15.41,15.42,15.65,15.65,1393631
2007-09-17,15.42,15.31,15.50,15.21,866000
2007-09-18,15.69,16.08,16.20,15.45,4665200
2007-09-19,16.10,16.04,16.35,16.00,5642133
2007-09-20,16.00,16.07,16.20,15.98,4167616
2007-09-21,16.01,16.10,16.15,15.98,2259868
2007-09-24,16.10,16.14,16.25,16.00,6461467
2007-09-25,16.10,16.05,16.10,16.00,8364569
2007-09-26,16.05,15.25,16.05,15.19,7756600
2007-09-27,15.25,14.57,15.40,14.40,4640109
2007-09-28,14.60,14.76,14.99,14.31,7182818
2007-10-01,14.76,14.95,15.10,14.65,2320751
2007-10-02,15.09,14.86,15.44,14.70,5036512
2007-10-03,14.86,14.90,15.20,14.65,2683784
2007-10-04,12.99,12.20,13.00,11.90,21768320
2007-10-05,12.51,12.19,12.65,11.96,11631091
2007-10-08,12.19,12.36,12.40,12.01,7573523
2007-10-09,12.50,12.34,12.55,12.31,11571062
2007-10-10,12.30,12.90,13.00,13.00,35005928
2007-10-11,13.01,13.03,13.50,12.80,23679236
2007-10-12,13.10,13.30,13.39,13.06,4774458
2007-10-15,13.30,13.15,13.30,13.01,2187834
2007-10-16,13.02,12.87,13.14,12.75,2770979
2007-10-17,13.26,12.98,13.26,12.85,4040552
2007-10-18,12.99,13.02,13.17,12.70,5425988
2007-10-19,13.02,12.66,13.02,12.50,2998500
2007-10-22,12.60,12.76,12.85,12.31,4094236
2007-10-23,12.76,13.24,13.28,12.76,7501082
2007-10-24,13.23,13.00,13.23,12.70,7096892
2007-10-25,13.00,12.77,13.00,12.62,3994900
2007-10-26,12.80,12.37,12.90,12.28,5887993
2007-10-29,12.56,12.07,12.56,11.90,3265487
2007-10-30,12.06,12.25,12.35,12.35,2318300
2007-10-31,12.25,12.00,12.52,11.80,3475852
2007-11-01,11.95,11.83,12.09,11.52,2494724
2007-11-05,11.90,11.62,11.90,11.41,7518976
2007-11-06,11.75,11.92,11.99,11.65,6108124
2007-11-07,11.89,11.36,11.89,11.33,3845797
2007-11-08,11.45,11.09,11.51,11.00,7178900
2007-11-09,11.15,10.65,11.15,10.58,11937524
2007-11-12,10.26,10.41,11.30,10.26,11883662
2007-11-13,10.45,11.02,11.15,10.35,23084988
2007-11-14,11.05,10.99,11.40,10.96,15396007
2007-11-15,10.99,11.00,11.14,10.84,4159829
2007-11-16,11.01,11.27,11.40,11.40,3578748
2007-11-20,11.22,10.90,11.23,10.65,5213754
2007-11-21,10.82,10.73,10.82,10.57,4015802
2007-11-22,10.92,10.88,10.92,10.61,1150794
2007-11-23,10.89,10.88,11.01,10.60,3660112
2007-11-26,10.61,10.61,10.99,10.51,10042578
2007-11-27,10.60,10.77,10.98,10.35,6065181
2007-11-28,11.00,11.03,11.20,10.90,7436100
2007-11-29,11.03,10.80,11.05,10.40,5709795
2007-11-30,10.80,10.57,11.00,11.00,13231827
2007-12-03,10.74,10.61,10.74,10.51,2862200
2007-12-04,10.59,10.81,10.85,10.85,2321419
2007-12-05,10.90,11.35,11.40,10.90,8751100
2007-12-06,11.49,11.59,11.90,11.90,4939000
2007-12-07,11.70,11.73,11.87,11.60,4671630
2007-12-10,11.60,11.98,12.10,12.10,6590337
2007-12-11,12.00,12.01,12.35,11.90,10269808
2007-12-13,11.71,12.09,12.35,11.70,5062941
2007-12-14,12.28,12.25,12.35,12.35,3030549
2007-12-17,12.01,11.83,12.20,11.53,1874041
2007-12-18,12.00,12.00,12.05,12.05,1932316
2007-12-19,12.17,11.87,12.18,11.70,1867400
2007-12-20,12.20,11.49,12.20,11.40,1330524
2007-12-21,11.66,11.98,12.03,11.60,4645520
2007-12-24,11.91,11.99,12.08,11.90,37185
2007-12-26,12.00,11.90,12.00,11.75,2343229
2007-12-27,11.90,11.99,12.10,11.80,961303
2007-12-28,11.99,11.80,11.99,11.70,160800
2007-12-31,11.71,11.96,12.20,11.60,243200
2008-01-02,12.10,11.60,12.10,11.50,2880600
2008-01-03,11.55,11.80,11.90,11.50,1091100
2008-01-04,11.74,11.51,11.80,11.50,4971300
2008-01-07,11.36,11.33,11.42,11.10,963000
2008-01-08,11.47,10.97,11.51,10.79,5651400
2008-01-09,10.77,11.26,11.35,10.50,6366600
2008-01-10,11.26,11.73,12.00,11.23,2314800
2008-01-11,11.89,11.67,11.90,11.45,1185900
2008-01-14,11.67,11.91,11.95,11.50,744000
2008-01-15,11.80,11.51,11.80,11.21,988400
2008-01-16,11.60,11.39,11.71,11.00,3330500
2008-01-17,11.19,10.99,11.25,11.00,3646300
2008-01-18,11.12,10.66,11.13,10.60,3015000
2008-01-21,10.50,9.93,10.50,9.90,3267400
2008-01-22,10.00,10.49,10.59,10.00,2990100
2008-01-23,10.20,10.96,11.00,9.96,3399700
2008-01-24,11.01,11.48,11.59,11.00,3920700
2008-01-25,11.60,11.29,11.80,11.09,3050500
2008-01-28,11.05,11.07,11.17,10.90,5378400
2008-01-29,11.22,11.23,11.45,11.16,2882500
2008-01-30,11.23,11.23,11.60,11.13,2092600
2008-01-31,11.00,11.65,11.80,11.00,2406400
2008-02-01,11.80,11.93,11.99,11.25,7868100
2008-02-05,11.74,11.90,12.03,11.63,7585700
2008-02-06,11.91,12.05,12.18,11.80,4923000
2008-02-07,12.05,11.95,12.20,11.78,2664700
2008-02-08,11.96,12.00,12.17,11.96,892700
2008-02-11,11.91,12.81,12.89,11.90,4162000
2008-02-12,12.80,12.65,12.90,12.60,4582000
2008-02-13,12.88,12.75,12.98,12.63,7233000
