Date,Open,Close,High,Low,Volume
2001-05-10,3.38,3.34,3.41,3.33,981210
2001-05-11,3.34,3.33,3.36,3.33,97125
2001-05-14,3.33,3.33,3.34,3.33,97864
2001-05-15,3.33,3.30,3.33,3.30,209300
2001-05-16,3.30,3.25,3.30,3.25,1373060
2001-05-17,3.28,3.28,3.28,3.28,219815
2001-05-18,3.28,3.29,3.30,3.28,217135
2001-05-21,3.29,3.24,3.29,3.24,599926
2001-05-22,3.24,3.36,3.38,3.24,2732711
2001-05-23,3.36,3.33,3.36,3.32,554665
2001-05-24,3.33,3.30,3.34,3.30,1178143
2001-05-25,3.30,3.26,3.30,3.25,217900
2001-05-28,3.25,3.26,3.26,3.25,157822
2001-05-29,3.25,3.26,3.26,3.25,311878
2001-05-30,3.25,3.30,3.31,3.25,454494
2001-05-31,3.30,3.30,3.33,3.28,929010
2001-06-01,3.30,3.20,3.30,3.20,1615930
2001-06-04,3.20,3.20,3.21,3.20,462906
2001-06-05,3.20,3.20,3.20,3.17,2216571
2001-06-06,3.20,3.33,3.33,3.13,728886
2001-06-07,3.33,3.54,3.63,3.33,1494849
2001-06-08,3.52,3.49,3.52,3.47,2056743
2001-06-11,3.45,3.49,3.50,3.43,252710
2001-06-12,3.49,3.53,3.56,3.45,1115086
2001-06-13,3.53,3.56,3.63,3.53,494826
2001-06-14,3.55,3.56,3.56,3.54,188649
2001-06-15,3.55,3.49,3.58,3.43,648472
2001-06-18,3.50,3.46,3.52,3.46,1301320
2001-06-19,3.43,3.50,3.51,3.43,1024414
2001-06-20,3.65,4.00,4.05,3.65,5382091
2001-06-21,3.95,3.96,3.97,3.92,1273700
2001-06-22,3.96,3.98,3.99,3.96,381175
2001-06-25,3.98,4.01,4.03,3.98,1030600
2001-06-26,4.01,4.01,4.05,4.00,297631
2001-06-27,4.01,4.00,4.01,4.00,754530
2001-06-28,3.99,4.02,4.05,3.99,336348
2001-06-29,4.02,4.00,4.02,3.99,1491856
2001-07-02,4.00,4.03,4.03,4.00,583378
2001-07-03,4.03,4.03,4.04,4.02,295545
2001-07-04,4.03,4.05,4.05,4.03,377827
2001-07-05,4.04,4.01,4.04,4.01,1614914
2001-07-06,4.00,4.01,4.03,4.00,151300
2001-07-09,4.00,4.01,4.01,4.00,112100
2001-07-10,4.02,4.01,4.02,4.01,196748
2001-07-11,4.00,4.00,4.00,3.97,1318457
2001-07-12,4.00,3.96,4.00,3.95,3450010
2001-07-13,3.98,4.10,4.13,3.98,2508915
2001-07-16,4.10,4.08,4.10,4.06,452900
2001-07-17,4.09,4.05,4.09,4.03,652307
2001-07-18,4.03,4.00,4.04,4.00,491217
2001-07-19,4.01,4.00,4.10,4.00,336723
2001-07-20,4.00,4.03,4.03,4.00,25465
2001-07-23,4.03,4.08,4.08,4.03,145608
2001-07-24,4.05,4.10,4.10,4.05,1150856
2001-07-25,4.09,4.08,4.10,4.08,383922
2001-07-26,4.09,4.10,4.10,4.08,434250
2001-07-27,4.10,4.10,4.10,4.08,307533
2001-07-30,4.10,4.11,4.11,4.09,694112
2001-07-31,4.11,4.11,4.12,4.10,1753830
2001-08-01,4.10,4.13,4.13,4.10,1199807
2001-08-02,4.13,4.16,4.20,4.11,1731650
2001-08-03,4.16,4.18,4.20,4.16,1058970
2001-08-06,4.17,4.17,4.18,4.13,569926
2001-08-07,4.17,4.18,4.18,4.16,781553
2001-08-08,4.18,4.19,4.19,4.18,520000
2001-08-09,4.19,4.15,4.19,4.15,341559
2001-08-10,4.13,4.00,4.13,4.00,228916
2001-08-13,4.11,4.28,4.31,4.11,860800
2001-08-14,4.28,4.28,4.30,4.25,249600
2001-08-15,4.28,4.45,4.45,4.28,282500
2001-08-16,4.45,4.62,4.62,4.45,242501
2001-08-17,4.53,4.51,4.60,4.50,312400
2001-08-20,4.40,4.50,4.50,4.40,151660
2001-08-21,4.43,4.63,4.65,4.43,437932
2001-08-22,4.63,4.75,4.83,4.63,232713
2001-08-23,4.75,4.87,4.88,4.75,52900
2001-08-24,4.88,5.05,5.05,4.88,251000
2001-08-27,5.05,5.15,5.15,5.05,378630
2001-08-28,5.15,5.26,5.31,5.15,487100
2001-08-29,5.26,5.75,5.75,5.26,478600
2001-08-30,5.75,5.70,5.75,5.68,1873297
2001-08-31,5.70,5.62,5.78,5.50,562408
2001-09-03,5.50,5.44,5.50,5.41,97000
2001-09-04,5.50,5.38,5.50,5.38,289106
2001-09-05,5.38,5.38,5.39,5.37,624038
2001-09-06,5.38,5.38,5.38,5.38,651350
2001-09-07,5.36,5.33,5.36,5.33,113700
2001-09-10,5.25,5.00,5.25,5.00,132600
2001-09-11,4.75,4.75,4.75,4.75,3000
2001-09-17,4.50,4.60,4.63,4.50,329900
2001-09-18,4.60,4.60,4.63,4.60,118940
2001-09-19,4.53,4.50,4.53,4.50,113000
2001-09-20,4.50,4.45,4.50,4.45,733200
2001-09-21,4.38,4.50,4.50,4.38,112000
2001-09-24,4.53,4.55,4.59,4.53,520600
2001-09-25,4.55,4.80,4.80,4.55,107200
2001-09-26,4.80,5.10,5.16,4.80,154000
2001-09-27,5.10,5.42,5.50,5.10,167557
2001-09-28,5.50,5.35,5.81,5.35,1324921
2001-10-01,5.35,5.19,5.35,5.19,231041
2001-10-02,5.12,4.80,5.12,4.80,250358
2001-10-03,4.80,4.56,4.80,4.50,895973
2001-10-04,4.56,4.56,4.63,4.56,290765
2001-10-05,4.63,4.60,4.68,4.58,69900
2001-10-08,4.60,4.60,4.61,4.60,27029
2001-10-09,4.60,4.70,4.71,4.60,310200
2001-10-10,4.71,4.93,5.00,4.71,64438
2001-10-11,4.93,5.00,5.25,4.93,150111
2001-10-12,4.63,4.71,4.76,4.63,81545
2001-10-15,4.71,4.63,4.72,4.63,116800
2001-10-16,4.63,4.68,4.68,4.63,33650
2001-10-17,4.75,4.96,5.00,4.75,88977
2001-10-18,4.96,4.96,5.00,4.96,88349
2001-10-19,4.96,5.04,5.04,4.96,125900
2001-10-22,5.04,5.00,5.04,4.97,41101
2001-10-23,4.99,4.58,5.00,4.58,52062
2001-10-24,4.63,4.88,4.93,4.63,139600
2001-10-25,4.88,4.89,4.89,4.88,74279
2001-10-26,4.89,4.83,4.89,4.83,23452
2001-10-29,4.83,4.88,4.88,4.83,130200
2001-10-30,4.84,4.80,4.86,4.80,113800
2001-10-31,4.83,4.67,4.83,4.65,439968
2001-11-01,4.67,4.53,4.67,4.47,1114945
2001-11-02,4.53,4.41,4.54,4.38,107259
2001-11-05,4.43,4.57,4.57,4.43,72200
2001-11-06,4.58,4.48,4.58,4.45,154119
2001-11-07,4.48,4.44,4.48,4.38,456700
2001-11-08,4.44,4.53,4.55,4.44,289333
2001-11-09,4.53,4.55,4.55,4.53,45003
2001-11-12,4.54,4.53,4.54,4.50,77150
2001-11-13,4.53,4.66,4.68,4.53,195729
2001-11-14,4.75,4.68,4.75,4.64,196155
2001-11-15,4.68,4.68,4.68,4.65,215900
2001-11-16,4.75,4.65,4.75,4.63,363774
2001-11-19,4.63,4.56,4.63,4.56,247737
2001-11-21,4.50,4.46,4.51,4.46,234418
2001-11-22,4.45,4.43,4.46,4.42,497540
2001-11-23,4.50,4.53,4.53,4.50,129617
2001-11-26,4.53,4.54,4.55,4.53,140813
2001-11-27,4.53,4.51,4.54,4.50,565640
2001-11-28,4.52,4.51,4.52,4.50,284430
2001-11-29,4.51,4.50,4.51,4.50,107911
2001-11-30,4.50,4.50,4.51,4.50,127498
2001-12-03,4.48,4.49,4.50,4.47,27300
2001-12-04,4.49,4.49,4.50,4.49,27249
2001-12-05,4.50,4.54,4.63,4.43,556200
2001-12-06,4.54,4.63,4.68,4.54,123817
2001-12-07,4.63,4.74,4.81,4.63,450122
2001-12-10,4.74,4.78,4.78,4.74,39100
2001-12-11,4.74,4.75,4.80,4.74,312700
2001-12-13,4.75,4.50,4.75,4.49,219030
2001-12-14,4.50,4.50,4.55,4.47,229840
2001-12-17,4.53,4.60,4.60,4.53,55000
2001-12-18,4.63,4.62,4.64,4.62,201715
2001-12-19,4.58,4.54,4.58,4.54,156715
2001-12-20,4.54,4.62,4.63,4.54,47172
2001-12-21,4.63,4.62,4.65,4.62,151238
2001-12-24,4.62,4.63,4.63,4.62,6825
2001-12-26,4.63,4.69,4.70,4.63,28300
2001-12-27,4.70,4.63,4.70,4.63,52132
2001-12-28,4.63,4.64,4.66,4.63,110000
2001-12-31,4.64,4.53,4.64,4.53,28100
2002-01-02,4.53,4.53,4.53,4.40,117100
2002-01-03,4.53,4.61,4.63,4.53,44000
2002-01-04,4.70,4.75,4.80,4.70,713525
2002-01-07,4.75,4.74,4.76,4.72,149000
2002-01-08,4.74,4.75,4.78,4.74,473200
2002-01-09,4.75,4.75,4.79,4.75,498299
2002-01-10,4.75,4.75,4.82,4.75,256601
2002-01-11,4.70,4.71,4.75,4.70,200900
2002-01-14,4.71,4.71,4.71,4.71,319052
2002-01-15,4.71,4.93,4.94,4.71,964058
2002-01-16,4.90,4.88,4.90,4.85,111400
2002-01-17,4.88,4.94,4.94,4.88,152300
2002-01-18,4.94,4.97,5.00,4.93,695700
2002-01-21,4.97,4.97,4.98,4.97,115053
2002-01-22,4.97,4.97,5.03,4.97,524487
2002-01-23,4.97,4.95,5.00,4.91,294600
2002-01-24,4.95,4.95,4.97,4.87,390907
2002-01-25,4.95,4.89,4.95,4.86,58856
2002-01-28,4.89,4.87,4.90,4.86,192300
2002-01-29,4.87,4.81,4.90,4.81,215400
2002-01-30,4.81,4.81,4.81,4.78,346240
2002-01-31,4.80,4.80,4.80,4.78,186904
2002-02-01,4.80,4.80,4.80,4.79,236850
2002-02-04,4.80,4.83,4.83,4.80,122340
2002-02-06,4.83,4.88,4.89,4.83,352500
2002-02-07,4.88,4.88,4.90,4.84,326400
2002-02-08,4.88,4.84,4.88,4.84,64911
2002-02-11,4.84,4.83,4.84,4.75,191615
2002-02-12,4.80,4.80,4.80,4.78,97540
2002-02-13,4.80,4.78,4.80,4.75,161210
2002-02-14,4.78,4.80,4.83,4.75,119044
2002-02-15,4.80,4.84,4.85,4.80,249400
2002-02-18,4.84,4.83,4.84,4.82,23639
2002-02-19,4.80,4.75,4.80,4.72,106354
2002-02-20,4.75,4.80,4.80,4.75,164980
2002-02-21,4.80,4.84,4.97,4.80,252324
2002-02-22,4.84,4.86,4.86,4.84,220493
2002-02-25,4.85,4.88,4.88,4.85,82400
2002-02-26,4.88,4.88,4.91,4.88,90717
2002-02-27,4.88,4.94,4.94,4.88,177800
2002-02-28,4.94,4.95,5.03,4.94,316010
2002-03-01,4.95,5.18,5.20,4.95,399726
2002-03-04,5.18,5.23,5.25,5.18,223300
2002-03-05,5.23,5.24,5.31,5.23,255100
2002-03-06,5.25,5.31,5.33,5.25,337300
2002-03-07,5.31,5.60,5.69,5.31,384186
2002-03-08,5.63,5.61,5.68,5.58,1316753
2002-03-11,5.61,5.58,5.61,5.58,527703
2002-03-12,5.55,5.60,5.61,5.53,300346
2002-03-13,5.60,5.66,5.68,5.60,204693
2002-03-14,5.66,5.67,5.75,5.66,293852
2002-03-15,5.67,5.75,5.75,5.66,105274
2002-03-18,5.75,5.88,5.95,5.75,183500
2002-03-19,5.88,6.12,6.13,5.88,357821
2002-03-20,6.12,6.12,6.28,6.07,371080
2002-03-22,6.12,6.28,6.31,6.12,230226
2002-03-25,6.28,6.25,6.28,6.25,53969
2002-03-26,6.25,6.23,6.25,6.23,159978
2002-03-27,6.11,6.00,6.11,5.91,111680
2002-04-01,5.98,5.74,6.03,5.73,185145
2002-04-02,5.74,5.80,5.88,5.74,124527
2002-04-03,5.80,5.62,5.80,5.60,132800
2002-04-04,5.62,5.50,5.62,5.50,352103
2002-04-05,5.53,5.51,5.58,5.50,549200
2002-04-08,5.51,5.55,5.59,5.48,334200
2002-04-09,5.55,5.56,5.60,5.54,164664
2002-04-10,5.56,5.77,5.80,5.56,468630
2002-04-11,5.77,5.91,5.98,5.77,885400
2002-04-12,5.91,5.97,6.00,5.91,629064
2002-04-15,5.95,5.98,6.02,5.93,165474
2002-04-16,5.98,6.00,6.01,5.98,296966
2002-04-17,6.01,6.08,6.10,6.01,262680
2002-04-18,6.08,6.00,6.08,5.88,114285
2002-04-19,6.00,5.90,6.00,5.88,291911
2002-04-22,5.85,5.93,5.93,5.85,77014
2002-04-23,5.93,5.79,5.93,5.75,169000
2002-04-24,5.80,5.85,5.93,5.80,66432
2002-04-25,5.85,5.90,5.93,5.85,368296
2002-04-26,5.85,5.85,5.88,5.83,1139500
2002-04-29,5.85,5.78,5.85,5.78,595757
2002-04-30,5.78,5.73,5.78,5.73,22000
2002-05-02,5.73,5.69,5.74,5.64,440345
2002-05-03,5.69,5.58,5.69,5.55,568912
2002-05-06,5.58,5.64,5.64,5.56,414551
2002-05-07,5.69,5.63,5.70,5.62,296158
2002-05-08,5.63,5.77,5.78,5.63,406100
2002-05-09,5.76,5.56,5.76,5.55,194747
2002-05-10,5.56,5.62,5.63,5.56,159940
2002-05-13,5.63,5.61,5.63,5.59,39701
2002-05-14,5.63,5.69,5.70,5.63,610019
2002-05-15,5.69,5.68,5.70,5.65,107300
2002-05-16,5.68,5.68,5.69,5.65,210512
2002-05-17,5.70,5.75,5.76,5.70,1124248
2002-05-20,5.75,5.75,5.75,5.73,82525
2002-05-21,5.74,5.75,5.75,5.73,73377
2002-05-22,5.75,5.75,5.77,5.75,50499
2002-05-23,5.75,5.80,5.80,5.75,140104
2002-05-24,5.80,5.80,5.83,5.80,154437
2002-05-27,5.80,5.83,5.83,5.79,303466
2002-05-28,5.75,5.79,5.80,5.72,363665
2002-05-29,5.79,5.80,5.81,5.79,356014
2002-05-30,5.78,5.75,5.78,5.74,250328
2002-05-31,5.75,5.70,5.75,5.70,310300
2002-06-03,5.70,5.73,5.74,5.68,230937
2002-06-04,5.73,5.78,5.80,5.68,270900
2002-06-05,5.75,5.79,5.80,5.75,287355
2002-06-06,5.75,5.57,5.75,5.54,494247
2002-06-07,5.50,5.54,5.57,5.50,552512
2002-06-10,5.54,5.55,5.58,5.54,151329
2002-06-11,5.55,5.53,5.63,5.53,79100
2002-06-12,5.53,5.49,5.53,5.49,238004
2002-06-13,5.49,5.49,5.50,5.49,79800
2002-06-14,5.48,5.45,5.48,5.44,188734
2002-06-17,5.45,5.43,5.50,5.43,195100
2002-06-18,5.43,5.28,5.43,5.25,67032
2002-06-19,5.28,5.17,5.28,5.14,412520
2002-06-20,5.17,5.11,5.18,5.11,253406
2002-06-21,5.10,5.13,5.18,5.00,479541
2002-06-24,5.13,4.94,5.13,4.94,97005
2002-06-25,4.94,4.93,4.95,4.88,137460
2002-06-26,4.91,4.88,4.91,4.87,366300
2002-06-27,4.95,5.23,5.25,4.95,117538
2002-06-28,5.28,5.57,5.59,5.28,237767
2002-07-01,5.57,5.52,5.57,5.50,24287
2002-07-02,5.52,5.50,5.52,5.50,117225
2002-07-03,5.50,5.43,5.50,5.33,136782
2002-07-04,5.43,5.34,5.43,5.29,96835
2002-07-05,5.35,5.35,5.38,5.33,99945
2002-07-08,5.34,5.25,5.34,5.25,69110
2002-07-09,5.25,5.10,5.25,5.10,128000
2002-07-10,5.15,5.04,5.20,5.00,92800
2002-07-11,5.04,4.99,5.04,4.99,56024
2002-07-12,5.00,4.97,5.00,4.97,74200
2002-07-15,4.97,4.75,4.97,4.67,1610932
2002-07-16,4.75,4.73,4.75,4.72,220300
2002-07-17,4.75,4.81,4.85,4.75,151763
2002-07-18,4.81,4.87,4.93,4.81,656809
2002-07-19,4.86,4.85,4.88,4.84,64707
2002-07-22,4.85,4.95,4.95,4.72,122400
2002-07-23,4.94,4.76,4.94,4.76,48126
2002-07-24,4.72,4.75,4.80,4.72,244011
2002-07-25,4.75,4.60,4.75,4.58,324650
2002-07-26,4.60,4.58,4.60,4.57,357300
2002-07-29,4.58,4.55,4.63,4.54,193338
2002-07-30,4.55,4.55,4.56,4.53,243408
2002-07-31,4.55,4.47,4.58,4.38,191800
2002-08-01,4.47,4.24,4.47,4.13,522300
2002-08-02,4.23,4.15,4.24,4.15,261728
2002-08-05,4.15,4.10,4.15,4.09,156500
2002-08-06,4.19,4.24,4.26,4.18,235482
2002-08-07,4.18,4.19,4.20,4.18,388854
2002-08-08,4.20,4.15,4.21,4.14,146596
2002-08-09,4.15,4.10,4.15,4.10,419145
2002-08-12,4.10,4.17,4.18,4.05,235300
2002-08-13,4.17,4.06,4.18,4.06,566694
2002-08-14,4.07,4.25,4.31,4.06,1173668
2002-08-15,4.25,4.25,4.30,4.20,484765
2002-08-16,4.25,4.25,4.30,4.25,1140558
2002-08-19,4.38,4.38,4.40,4.31,732310
2002-08-20,4.38,4.47,4.50,4.33,520700
2002-08-21,4.47,4.57,4.60,4.47,149100
2002-08-22,4.57,4.51,4.58,4.51,182600
2002-08-23,4.50,4.47,4.50,4.47,81253
2002-08-26,4.47,4.50,4.50,4.43,133100
2002-08-27,4.50,4.35,4.50,4.35,157445
2002-08-28,4.30,4.36,4.38,4.25,175701
2002-08-29,4.33,4.35,4.35,4.33,119513
2002-08-30,4.34,4.30,4.35,4.27,378262
2002-09-02,4.30,4.30,4.31,4.26,12706
2002-09-03,4.25,4.20,4.25,4.15,176100
2002-09-04,4.22,4.31,4.31,4.21,55827
2002-09-05,4.31,4.30,4.33,4.22,62421
2002-09-06,4.30,4.29,4.30,4.29,14086
2002-09-09,4.29,4.29,4.30,4.29,329350
2002-09-10,4.29,4.22,4.30,4.18,100140
2002-09-11,4.22,4.29,4.30,4.22,28402
2002-09-12,4.27,4.14,4.28,4.14,327247
2002-09-13,4.13,4.12,4.14,4.12,391853
2002-09-17,4.12,4.12,4.18,4.11,136385
2002-09-18,4.10,4.09,4.10,4.08,214343
2002-09-19,4.08,3.88,4.09,3.88,894000
2002-09-20,3.88,3.85,3.88,3.80,510300
2002-09-23,3.85,3.83,3.85,3.80,299421
2002-09-24,3.75,3.76,3.84,3.75,588706
2002-09-25,3.76,3.75,3.76,3.75,613821
2002-09-26,3.76,4.01,4.01,3.76,214800
2002-09-27,3.98,3.79,3.98,3.79,260100
2002-09-30,3.80,3.80,3.83,3.80,76100
2002-10-01,3.88,3.91,4.00,3.88,29200
2002-10-02,3.91,3.88,3.95,3.88,265309
2002-10-03,3.88,3.85,3.90,3.85,247800
2002-10-04,3.85,3.76,3.85,3.76,217009
2002-10-07,3.76,3.75,3.76,3.75,44000
2002-10-08,3.75,3.75,3.78,3.74,326063
2002-10-09,3.75,3.75,3.78,3.75,24500
2002-10-10,3.75,3.75,3.75,3.75,141252
2002-10-11,3.75,3.78,3.78,3.75,400808
2002-10-14,3.75,3.80,3.88,3.75,184458
2002-10-15,3.83,3.85,3.88,3.80,491609
2002-10-16,3.80,3.77,3.80,3.75,252500
2002-10-17,3.78,3.88,3.88,3.78,389100
2002-10-18,3.88,3.87,3.90,3.87,92267
2002-10-21,3.87,3.92,3.93,3.87,196332
2002-10-22,3.91,3.96,3.96,3.89,138351
2002-10-23,3.96,4.05,4.05,3.96,263602
2002-10-24,4.05,3.99,4.13,3.99,475885
2002-10-25,3.99,4.00,4.00,3.98,223983
2002-10-28,4.00,4.00,4.00,4.00,63200
2002-10-29,4.00,3.93,4.00,3.92,156700
2002-10-30,3.93,3.88,3.93,3.88,55990
2002-10-31,3.88,3.82,3.88,3.75,303900
2002-11-01,3.82,3.83,3.86,3.82,65150
2002-11-04,3.88,3.82,3.88,3.80,412300
2002-11-05,3.80,3.92,3.92,3.80,245300
2002-11-06,3.92,3.90,3.93,3.78,191400
2002-11-07,3.88,3.86,3.88,3.86,12740
2002-11-08,3.78,3.78,3.85,3.78,71625
2002-11-11,3.76,3.76,3.78,3.75,191322
2002-11-12,3.76,3.75,3.78,3.75,226096
2002-11-13,3.75,3.75,3.75,3.75,309800
2002-11-14,3.79,3.75,3.79,3.74,108800
2002-11-15,3.75,3.75,3.75,3.75,386500
2002-11-18,3.75,3.75,3.78,3.75,135400
2002-11-19,3.75,3.67,3.75,3.66,385200
2002-11-21,3.75,3.61,3.75,3.60,215970
2002-11-22,3.61,3.51,3.61,3.40,1193114
2002-11-25,3.50,3.65,3.65,3.50,206002
2002-11-26,3.65,3.73,3.73,3.62,313528
2002-11-27,3.73,3.85,3.86,3.73,199572
2002-11-28,3.85,3.80,3.88,3.80,88800
2002-11-29,3.78,3.81,3.85,3.78,224001
2002-12-02,3.83,3.80,3.86,3.80,155945
2002-12-03,3.80,3.75,3.80,3.75,129437
2002-12-04,3.74,3.78,3.80,3.68,68800
2002-12-05,3.79,3.75,3.79,3.73,121281
2002-12-06,3.76,3.75,3.78,3.73,145200
2002-12-09,3.78,3.75,3.78,3.71,137820
2002-12-10,3.75,3.65,3.75,3.64,425810
2002-12-11,3.65,3.77,3.79,3.63,320250
2002-12-13,3.77,3.77,3.77,3.77,75400
2002-12-16,3.77,3.75,3.77,3.75,94120
2002-12-17,3.75,3.73,3.75,3.73,143500
2002-12-18,3.71,3.71,3.71,3.66,258216
2002-12-19,3.73,3.81,3.83,3.73,191461
2002-12-20,3.81,3.75,3.83,3.75,215315
2002-12-23,3.75,3.75,3.76,3.75,223400
2002-12-24,3.78,3.75,3.78,3.70,102600
2002-12-26,3.80,3.81,3.83,3.80,52300
2002-12-27,3.81,3.81,3.85,3.81,43900
2002-12-30,3.81,3.86,3.86,3.81,62500
2002-12-31,3.86,3.85,3.88,3.80,85400
2003-01-02,3.85,3.83,3.85,3.83,11300
2003-01-03,3.75,3.74,3.75,3.74,27100
2003-01-06,3.75,3.63,3.83,3.63,34900
2003-01-07,3.63,3.65,3.73,3.63,125800
2003-01-08,3.65,3.66,3.68,3.64,158410
2003-01-09,3.66,3.75,3.75,3.66,59600
2003-01-10,3.73,3.71,3.75,3.71,39700
2003-01-13,3.71,3.70,3.75,3.70,154813
2003-01-14,3.65,3.73,3.73,3.65,100901
2003-01-15,3.68,3.72,3.75,3.68,155600
2003-01-16,3.72,3.64,3.78,3.64,189743
2003-01-17,3.65,3.63,3.65,3.63,230304
2003-01-20,3.64,3.64,3.65,3.63,35931
2003-01-21,3.65,3.55,3.65,3.55,582400
2003-01-22,3.53,3.58,3.60,3.53,84800
2003-01-23,3.60,3.63,3.68,3.60,33144
2003-01-24,3.58,3.59,3.60,3.58,67136
2003-01-27,3.55,3.58,3.60,3.55,133635
2003-01-28,3.58,3.50,3.58,3.50,450500
2003-01-29,3.58,3.58,3.59,3.54,102157
2003-01-30,3.55,3.58,3.59,3.55,67741
2003-01-31,3.58,3.63,3.64,3.58,198840
2003-02-03,3.63,3.59,3.66,3.59,130505
2003-02-04,3.59,3.63,3.63,3.58,92850
2003-02-06,3.59,3.60,3.60,3.59,30500
2003-02-07,3.60,3.70,3.75,3.60,186600
2003-02-10,3.70,3.70,3.75,3.70,153191
2003-02-11,3.70,3.75,3.78,3.70,284300
2003-02-12,3.78,3.75,3.78,3.75,81916
2003-02-13,3.75,3.76,3.76,3.73,287105
2003-02-14,3.75,3.76,3.78,3.75,91585
2003-02-17,3.70,3.77,3.78,3.70,79800
2003-02-18,3.77,3.80,3.80,3.75,190000
2003-02-19,3.80,3.77,3.83,3.76,749200
2003-02-20,3.75,3.80,3.80,3.75,78500
2003-02-21,3.78,3.78,3.80,3.78,148736
2003-02-24,3.78,3.77,3.78,3.76,49800
2003-02-25,3.75,3.77,3.78,3.75,703856
2003-02-26,3.75,3.75,3.75,3.75,65845
2003-02-27,3.75,3.75,3.78,3.75,451215
2003-02-28,3.78,3.77,3.78,3.75,164300
2003-03-03,3.75,3.75,3.76,3.75,369028
2003-03-04,3.75,3.77,3.77,3.75,118000
2003-03-05,3.75,3.65,3.75,3.65,181309
2003-03-06,3.65,3.70,3.73,3.65,275134
2003-03-07,3.70,3.70,3.71,3.70,251634
2003-03-10,3.70,3.70,3.71,3.70,221008
2003-03-11,3.70,3.68,3.70,3.68,117700
2003-03-12,3.68,3.72,3.73,3.68,200847
2003-03-13,3.75,3.78,3.78,3.75,278000
2003-03-14,3.75,3.78,3.78,3.75,139565
2003-03-17,3.75,3.76,3.78,3.75,58950
2003-03-18,3.75,3.75,3.75,3.75,28735
2003-03-19,3.76,3.94,4.00,3.76,166584
2003-03-20,3.85,3.92,3.93,3.75,84502
2003-03-24,3.79,3.77,3.79,3.76,54241
2003-03-25,3.75,3.75,3.80,3.75,220500
2003-03-26,3.75,3.77,3.78,3.75,410557
2003-03-27,3.70,3.75,3.78,3.70,260800
2003-03-28,3.75,3.75,3.75,3.75,238233
2003-03-31,3.75,3.72,3.75,3.70,142300
2003-04-01,3.72,3.78,3.78,3.71,206007
2003-04-02,3.78,3.89,3.93,3.78,156316
2003-04-03,3.83,3.80,3.85,3.80,102100
2003-04-04,3.83,3.93,4.00,3.83,210900
2003-04-07,3.99,3.96,3.99,3.91,327935
2003-04-08,3.95,3.90,3.95,3.88,114200
2003-04-09,3.90,3.83,3.91,3.83,69140
2003-04-10,3.83,3.85,3.88,3.83,55487
2003-04-11,3.83,3.83,3.88,3.83,208900
2003-04-14,3.83,3.82,3.83,3.82,307500
2003-04-15,3.82,3.80,3.82,3.76,176751
2003-04-16,3.80,3.83,3.84,3.80,312300
2003-04-21,3.83,3.84,3.86,3.83,22200
2003-04-22,3.84,3.98,3.98,3.84,60300
2003-04-23,3.98,3.98,4.00,3.98,104400
2003-04-24,3.98,4.03,4.03,3.98,203340
2003-04-25,4.00,4.01,4.03,4.00,193651
2003-04-28,4.01,4.03,4.03,4.00,189000
2003-04-29,4.08,4.06,4.08,4.04,194511
2003-04-30,4.06,4.05,4.08,4.05,95400
2003-05-02,4.05,4.04,4.06,4.03,148100
2003-05-05,4.03,4.00,4.03,4.00,123401
2003-05-06,4.00,4.00,4.04,4.00,322400
2003-05-07,4.01,4.08,4.08,4.01,120200
2003-05-08,4.05,4.00,4.10,4.00,168458
2003-05-09,4.00,4.05,4.08,4.00,167964
2003-05-12,4.03,4.12,4.13,4.03,184646
2003-05-13,4.11,4.10,4.11,4.05,46300
2003-05-14,4.10,4.08,4.20,4.08,501250
2003-05-15,4.08,4.13,4.18,4.08,355600
2003-05-16,4.13,4.21,4.22,4.13,192900
2003-05-19,4.21,4.13,4.21,4.13,56000
2003-05-20,4.13,4.19,4.20,4.13,278646
2003-05-21,4.20,4.13,4.25,4.13,171670
2003-05-22,4.13,4.15,4.21,4.13,70400
2003-05-23,4.15,4.25,4.25,4.15,87530
2003-05-26,4.18,4.14,4.18,4.13,111942
2003-05-27,4.14,4.16,4.17,4.14,350885
2003-05-28,4.13,4.14,4.16,4.13,164400
2003-05-29,4.14,4.12,4.14,4.10,267700
2003-05-30,4.12,4.12,4.14,4.12,300562
2003-06-02,4.12,4.18,4.22,4.12,338100
2003-06-03,4.18,4.13,4.18,4.12,477935
2003-06-04,4.13,4.13,4.18,4.13,264000
2003-06-05,4.13,4.13,4.17,4.13,116085
2003-06-06,4.13,4.10,4.16,4.10,657165
2003-06-09,4.10,4.13,4.15,4.10,231800
2003-06-10,4.13,4.17,4.18,4.13,145160
2003-06-11,4.17,4.17,4.17,4.13,60900
2003-06-12,4.18,4.15,4.19,4.15,99400
2003-06-13,4.15,4.13,4.15,4.13,236002
2003-06-16,4.13,4.26,4.29,4.13,150500
2003-06-17,4.25,4.42,4.43,4.25,415248
2003-06-18,4.42,4.53,4.53,4.40,305970
2003-06-19,4.53,4.46,4.53,4.45,162800
2003-06-20,4.45,4.46,4.46,4.45,49952
2003-06-23,4.45,4.38,4.46,4.38,1300400
2003-06-24,4.38,4.35,4.38,4.35,133344
2003-06-25,4.35,4.34,4.35,4.34,392700
2003-06-26,4.38,4.40,4.40,4.38,955094
2003-06-27,4.40,4.40,4.40,4.37,407900
2003-06-30,4.40,4.38,4.41,4.38,234834
